timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-08-14 20:37:07,3641,FORWARD,False,FORWARD,3647,75692,0,75957,0,82,5885,1205,3655,3655,7288,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,151649,0
2026-08-14 21:21:19,3915,FORWARD,False,FORWARD,3921,75719,0,75985,0,84,5890,1216,3823,3822,7836,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,151704,0
2026-08-14 22:06:48,3866,FORWARD,False,FORWARD,3868,75755,0,76021,0,84,5884,1220,3761,3759,7734,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,151776,0
2026-08-14 22:50:25,3944,FORWARD,False,FORWARD,3951,75785,0,76051,0,97,5885,1215,3333,3334,7895,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,151836,0
2026-08-14 23:24:10,3337,FORWARD,False,FORWARD,3343,75802,0,76067,0,78,5885,1222,3463,3462,6680,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,151869,0
2026-08-14 23:57:42,2963,FORWARD,False,FORWARD,2972,75819,0,76085,0,76,5888,1224,3160,3159,5935,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,151904,0
2026-08-15 00:48:37,3052,FORWARD,False,FORWARD,3060,75844,0,76109,0,78,5882,1229,3170,3169,6112,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,151953,0
2026-08-15 01:30:35,2990,FORWARD,False,FORWARD,2995,75864,0,76130,0,78,5887,1235,3068,3066,5985,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,151994,0
2026-08-15 01:57:11,2421,FORWARD,False,FORWARD,2426,75877,0,76142,0,73,5884,1236,2646,2644,4847,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152019,0
2026-08-15 02:34:19,2156,FORWARD,False,FORWARD,2161,75893,0,76159,0,74,5885,1240,2340,2339,4317,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152052,0
2026-08-15 02:59:59,2568,FORWARD,False,FORWARD,2573,75902,0,76168,0,74,5884,1243,2787,2785,5141,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152070,0
2026-08-15 03:34:13,2154,FORWARD,False,FORWARD,2157,75917,0,76182,0,74,5887,1242,2320,2319,4311,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152099,0
2026-08-15 03:55:45,2272,FORWARD,False,FORWARD,2275,75925,0,76190,0,74,5887,1244,2456,2454,4547,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152115,0
2026-08-15 04:22:33,2153,FORWARD,False,FORWARD,2158,75935,0,76202,0,74,5884,1247,2307,2306,4311,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,152137,0
2026-08-15 04:55:24,2250,FORWARD,False,FORWARD,2267,75946,0,76213,0,74,5884,1248,2420,2429,4517,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152159,0
2026-08-15 05:20:09,2167,FORWARD,False,FORWARD,2172,75955,0,76222,0,74,5882,1248,2323,2322,4339,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152177,0
2026-08-15 05:39:41,2107,FORWARD,False,FORWARD,2111,75962,0,76228,0,75,5881,1248,2246,2245,4218,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,152190,0
2026-08-15 05:56:36,2258,FORWARD,False,FORWARD,2262,75969,0,76234,0,74,5885,1250,2418,2417,4520,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,152203,0
2026-08-15 06:42:02,2497,FORWARD,False,FORWARD,2502,75988,0,76253,0,78,5884,1252,2538,2536,4999,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,152241,0
2026-08-15 07:30:12,3153,FORWARD,False,FORWARD,3164,76006,0,76272,0,95,5884,1243,2653,2653,6317,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,152278,0
2026-08-15 07:56:27,2102,FORWARD,False,FORWARD,2112,76013,0,76279,0,65,5882,1244,2574,2573,4214,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,152292,0
2026-08-15 08:25:13,1895,FORWARD,False,FORWARD,1903,76023,0,76289,0,63,5882,1245,2402,2401,3798,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,152312,0
2026-08-15 08:56:03,1771,FORWARD,False,FORWARD,1780,76033,0,76299,0,62,5884,1253,2255,2254,3551,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,152332,0
2026-08-15 09:21:58,1673,FORWARD,False,FORWARD,1680,76039,0,76306,0,62,5882,1246,2156,2154,3353,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,152345,0
2026-08-15 09:54:01,2155,FORWARD,False,FORWARD,2162,76052,0,76319,0,71,5885,1257,2376,2377,4317,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,152371,0
2026-08-15 10:23:34,2277,FORWARD,False,FORWARD,2285,76063,0,76330,0,71,5884,1250,2535,2534,4562,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,152393,0
2026-08-15 10:56:37,2010,FORWARD,False,FORWARD,2017,76076,0,76342,0,70,5881,1248,2271,2270,4027,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,152418,0
2026-08-15 11:22:54,2230,FORWARD,False,FORWARD,2237,76084,0,76351,0,70,5884,1247,2531,2529,4467,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,152435,0
2026-08-15 11:54:51,2144,FORWARD,False,FORWARD,2151,76097,0,76364,0,70,5887,1247,2425,2423,4295,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,152461,0
2026-08-15 12:28:50,1996,FORWARD,False,FORWARD,2001,76107,0,76374,0,70,5887,1240,2272,2270,3997,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,152481,0
2026-08-15 13:00:30,2154,FORWARD,False,FORWARD,2161,76116,0,76383,0,70,5882,1240,2456,2455,4315,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,152499,0
2026-08-15 13:28:26,2566,FORWARD,False,FORWARD,2572,76125,0,76391,0,77,5884,1235,2674,2672,5138,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,152516,0
2026-08-15 13:52:18,1377,FORWARD,False,FORWARD,1384,76134,0,76400,0,89,5888,1235,1242,1241,2761,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,152534,0
2026-08-15 14:21:42,3178,FORWARD,False,FORWARD,3190,76147,0,76414,0,81,5890,1216,3196,3195,6368,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,152561,0
2026-08-15 14:56:14,3668,FORWARD,False,FORWARD,3681,76163,0,76430,0,96,5881,1218,3128,3128,7349,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,152593,0
2026-08-15 15:22:22,1676,FORWARD,False,FORWARD,1686,76177,0,76444,0,87,5887,1218,1576,1575,3362,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,152621,0
2026-08-15 15:53:52,2613,FORWARD,False,FORWARD,2624,76222,0,76489,0,78,5890,1224,2707,2707,5237,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,152711,0
2026-08-15 16:21:01,3158,FORWARD,False,FORWARD,3172,76234,0,76501,0,78,5887,1214,3315,3315,6330,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,152735,0
2026-08-15 16:55:04,3871,FORWARD,False,FORWARD,3884,76279,0,76546,0,79,5890,1205,4050,4051,7755,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,152825,0
2026-08-15 17:19:49,4026,FORWARD,False,FORWARD,4041,76293,0,76560,0,81,5882,1215,4041,4041,8067,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,152853,0
2026-08-15 17:39:41,3885,FORWARD,False,FORWARD,3899,76307,0,76574,0,81,5890,1214,3912,3913,7784,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,152881,0
2026-08-15 17:56:36,3910,FORWARD,False,FORWARD,3923,76319,0,76586,0,81,5887,1217,3921,3920,7833,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,152905,0
2026-08-15 19:32:25,2653,FORWARD,False,FORWARD,2663,76368,0,76635,0,71,5884,1225,3024,3022,5316,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,153003,0
2026-08-15 20:46:08,3762,FORWARD,False,FORWARD,3776,76410,0,76678,0,78,5885,1230,3883,3883,7538,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,153088,0
2026-08-15 21:48:06,4081,FORWARD,False,FORWARD,4094,76450,0,76718,0,95,5882,1233,3445,3445,8175,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,153168,0
2026-08-15 22:35:42,2766,FORWARD,False,FORWARD,2781,76471,0,76738,0,71,5887,1234,3145,3145,5547,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,153209,0
2026-08-15 23:04:32,2921,FORWARD,False,FORWARD,2936,76483,0,76751,0,73,5887,1230,3216,3217,5857,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,153234,0
2026-08-15 23:47:21,2636,FORWARD,False,FORWARD,2650,76503,0,76771,0,70,5887,1230,3023,3022,5286,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,153274,0
2026-08-16 00:39:38,2504,FORWARD,False,FORWARD,2518,76527,0,76795,0,70,5881,1233,2863,2862,5022,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,153322,0
2026-08-16 01:18:13,2489,FORWARD,False,FORWARD,2503,76542,0,76810,0,70,5885,1239,2844,2843,4992,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,153352,0
2026-08-16 01:49:25,2794,FORWARD,False,FORWARD,2809,76556,0,76825,0,71,5884,1238,3142,3141,5603,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,153381,0
2026-08-16 02:28:26,2521,FORWARD,False,FORWARD,2534,76573,0,76841,0,71,5884,1242,2816,2815,5055,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,153414,0
2026-08-16 03:00:43,1934,FORWARD,False,FORWARD,1946,76586,0,76854,0,64,5882,1248,2396,2395,3880,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,153440,0
2026-08-16 03:46:10,1901,FORWARD,False,FORWARD,1913,76599,0,76868,0,64,5884,1253,2354,2352,3814,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,153467,0
2026-08-16 04:22:41,2824,FORWARD,False,FORWARD,2836,76612,0,76880,0,93,5884,1250,2404,2403,5660,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,153492,0
2026-08-16 04:55:58,2049,FORWARD,False,FORWARD,2062,76622,0,76891,0,64,5885,1252,2523,2522,4111,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,153513,0
2026-08-16 05:20:54,2075,FORWARD,False,FORWARD,2089,76630,0,76899,0,66,5881,1249,2492,2491,4164,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,153529,0
2026-08-16 05:53:56,2071,FORWARD,False,FORWARD,2083,76643,0,76911,0,65,5884,1254,2525,2523,4154,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,153554,0
2026-08-16 06:38:07,1794,FORWARD,False,FORWARD,1806,76656,0,76925,0,63,5885,1255,2236,2234,3600,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,153581,0
2026-08-16 07:17:43,1900,FORWARD,False,FORWARD,1913,76669,0,76938,0,64,5885,1262,2317,2316,3813,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,153607,0
2026-08-16 07:47:50,1923,FORWARD,False,FORWARD,1934,76677,0,76946,0,69,5884,1261,2201,2200,3857,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,153623,0
2026-08-16 08:22:37,2260,FORWARD,False,FORWARD,2271,76689,0,76958,0,72,5881,1269,2451,2451,4531,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,153647,0
2026-08-16 08:56:07,2819,FORWARD,False,FORWARD,2831,76710,0,76980,0,79,5887,1269,2805,2807,5650,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,153690,0
2026-08-16 09:23:21,2099,FORWARD,False,FORWARD,2108,76727,0,76997,0,71,5884,1271,2296,2294,4207,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,153724,0
2026-08-16 09:54:27,7286,FORWARD,False,FORWARD,7294,76745,0,77015,0,91,5882,1255,6344,6349,14580,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,153760,0
2026-08-16 10:24:15,1675,FORWARD,False,FORWARD,1683,76762,0,77032,0,64,5887,1263,2060,2059,3358,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,153794,0
2026-08-16 10:57:20,2592,FORWARD,False,FORWARD,2601,76779,0,77049,0,95,5881,1257,2152,2151,5193,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,153828,0
2026-08-16 11:23:08,1818,FORWARD,False,FORWARD,1826,76784,0,77054,0,61,5887,1260,2327,2325,3644,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,153838,0
2026-08-16 11:52:43,1738,FORWARD,False,FORWARD,1742,76790,0,77060,0,61,5881,1261,2241,2237,3480,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,153850,0
2026-08-16 12:28:20,1674,FORWARD,False,FORWARD,1682,76801,0,77071,0,60,5885,1259,2183,2181,3356,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,153872,0
2026-08-16 12:59:49,1518,FORWARD,False,FORWARD,1525,76809,0,77079,0,60,5882,1258,1998,1996,3043,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,153888,0
2026-08-16 13:28:02,1637,FORWARD,False,FORWARD,1645,76817,0,77087,0,60,5885,1256,2142,2141,3282,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,153904,0
2026-08-16 13:51:08,1646,FORWARD,False,FORWARD,1653,76824,0,77094,0,60,5887,1256,2159,2157,3299,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,153918,0
2026-08-16 14:21:24,1474,FORWARD,False,FORWARD,1478,76831,0,77102,0,59,5888,1246,1977,1972,2952,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,153933,0
2026-08-16 14:55:01,1638,FORWARD,False,FORWARD,1647,76840,0,77110,0,61,5882,1239,2164,2163,3285,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,153950,0
2026-08-16 15:19:48,1481,FORWARD,False,FORWARD,1488,76846,0,77116,0,59,5887,1241,1991,1989,2969,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,153962,0
2026-08-16 15:39:40,1583,FORWARD,False,FORWARD,1590,76852,0,77122,0,60,5887,1235,2115,2113,3173,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,153974,0
2026-08-16 15:56:08,1200,FORWARD,False,FORWARD,1206,76855,0,77126,0,58,5885,1230,1671,1669,2406,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,153981,0
2026-08-16 16:22:13,1214,FORWARD,False,FORWARD,1220,76862,0,77132,0,58,5881,1223,1700,1698,2434,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,153994,0
2026-08-16 16:54:31,1260,FORWARD,False,FORWARD,1266,76868,0,77138,0,61,5882,1221,1687,1686,2526,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,154006,0
2026-08-16 17:19:28,1041,FORWARD,False,FORWARD,1047,76871,0,77142,0,57,5881,1225,1480,1478,2088,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,154013,0
2026-08-16 17:38:58,3041,FORWARD,False,FORWARD,3034,76879,0,77149,0,78,5888,1205,3227,3205,6075,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,154028,0
2026-08-16 17:55:56,2833,FORWARD,False,FORWARD,2848,76891,0,77162,0,76,5890,1213,3046,3046,5681,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,154053,0
2026-08-16 19:19:00,9097,FORWARD,False,FORWARD,9113,76945,0,77216,0,96,5882,1208,7784,7790,18210,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,154161,0
2026-08-16 20:35:40,4117,FORWARD,False,FORWARD,4133,77008,0,77279,0,82,5884,1220,4092,4093,8250,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,154287,0
2026-08-16 21:30:56,3371,FORWARD,False,FORWARD,3384,77046,0,77317,0,78,5884,1222,3510,3510,6755,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,154363,0
2026-08-16 22:23:38,4395,FORWARD,False,FORWARD,4412,77085,0,77356,0,85,5887,1222,4222,4222,8807,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,154441,0
2026-08-16 23:19:32,2844,FORWARD,False,FORWARD,2855,77128,0,77400,0,72,5882,1227,3173,3173,5699,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,154528,0
2026-08-16 23:54:59,3486,FORWARD,False,FORWARD,3490,77171,0,77443,0,80,5881,1231,3521,3520,6976,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,154614,0
2026-08-17 00:54:35,2907,FORWARD,False,FORWARD,2919,77204,0,77476,0,72,5887,1238,3245,3245,5826,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,154680,0
2026-08-17 01:52:50,2883,FORWARD,False,FORWARD,2894,77232,0,77503,0,94,5887,1240,2453,2453,5777,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,154735,0
2026-08-17 02:42:39,2007,FORWARD,False,FORWARD,2016,77247,0,77519,0,63,5881,1243,2548,2547,4023,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,154766,0
2026-08-17 03:41:07,1816,FORWARD,False,FORWARD,1825,77266,0,77538,0,62,5885,1239,2351,2350,3641,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,154804,0
2026-08-17 04:31:57,1773,FORWARD,False,FORWARD,1782,77281,0,77553,0,61,5882,1241,2301,2300,3555,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,154834,0
2026-08-17 05:00:43,1782,FORWARD,False,FORWARD,1806,77290,0,77562,0,61,5879,1237,2323,2333,3604,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,154852,0
2026-08-17 05:44:29,2405,FORWARD,False,FORWARD,2414,77306,0,77577,0,64,5887,1235,3020,3018,4819,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,154883,0
2026-08-17 06:42:54,2089,FORWARD,False,FORWARD,2101,77324,0,77596,0,67,5881,1231,2509,2507,4190,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,154920,0
2026-08-17 07:38:43,4830,FORWARD,False,FORWARD,4831,77346,0,77618,0,91,5884,1224,4309,4308,9661,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,154964,0
2026-08-17 08:04:28,1554,FORWARD,False,FORWARD,1543,77353,0,77626,0,59,5879,1223,2125,2102,3114,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,154979,0
2026-08-17 08:48:15,2494,FORWARD,False,FORWARD,2502,77368,0,77641,0,95,5882,1230,2113,2113,4996,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,155009,0
2026-08-17 09:24:20,1750,FORWARD,False,FORWARD,1757,77376,0,77649,0,61,5881,1230,2316,2314,3507,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,155025,0
2026-08-17 09:56:15,1807,FORWARD,False,FORWARD,1816,77385,0,77658,0,62,5887,1231,2342,2340,3623,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,155043,0
2026-08-17 10:29:36,1692,FORWARD,False,FORWARD,1697,77396,0,77668,0,60,5881,1239,2238,2234,3389,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,155064,0
2026-08-17 11:00:10,1748,FORWARD,False,FORWARD,1754,77405,0,77677,0,63,5887,1245,2223,2221,3502,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,155082,0
2026-08-17 11:36:21,1640,FORWARD,False,FORWARD,1643,77415,0,77687,0,60,5882,1241,2166,2164,3283,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,155102,0
2026-08-17 12:00:25,2101,FORWARD,False,FORWARD,2110,77421,0,77693,0,69,5884,1239,2434,2432,4211,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,155114,0
2026-08-17 12:52:19,2820,FORWARD,False,FORWARD,2852,77445,0,77717,0,78,5887,1216,2935,2934,5651,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,155162,0
2026-08-17 13:28:18,2281,FORWARD,False,FORWARD,2291,77459,0,77732,0,72,5882,1214,2581,2580,4572,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,155191,0
2026-08-17 13:56:03,2331,FORWARD,False,FORWARD,2335,77470,0,77743,0,72,5890,1211,2639,2632,4666,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,155213,0
2026-08-17 14:28:34,2167,FORWARD,False,FORWARD,2178,77483,0,77756,0,72,5881,1201,2478,2478,4345,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,155239,0
2026-08-17 14:59:26,2265,FORWARD,False,FORWARD,2274,77494,0,77767,0,72,5887,1190,2613,2612,4539,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,155261,0
2026-08-17 15:33:16,776,FORWARD,False,FORWARD,784,77512,0,77785,0,68,5881,1186,958,956,1560,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,155297,0
2026-08-17 15:56:46,2192,FORWARD,False,FORWARD,2203,77518,0,77791,0,66,5885,1183,2774,2773,4395,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,155309,0
2026-08-17 16:27:45,2360,FORWARD,False,FORWARD,2373,77529,0,77802,0,70,5881,1180,2825,2824,4733,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,155331,0
2026-08-17 16:56:51,1938,FORWARD,False,FORWARD,1949,77540,0,77812,0,65,5888,1180,2511,2510,3887,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,155352,0
2026-08-17 17:26:24,1661,FORWARD,False,FORWARD,1669,77547,0,77820,0,60,5887,1181,2310,2314,3330,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,155367,0
2026-08-17 17:55:40,1962,FORWARD,False,FORWARD,2026,77557,0,77830,0,66,5885,1182,2504,2503,3935,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,155387,0
2026-08-17 19:15:05,2461,FORWARD,False,FORWARD,2475,77586,0,77860,0,71,5888,1201,2863,2862,4936,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,155446,0
2026-08-17 20:30:26,3222,FORWARD,False,FORWARD,3241,77632,0,77906,0,72,5884,1206,3656,3658,6463,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,155538,0
2026-08-17 21:25:48,17909,FORWARD,False,FORWARD,17949,77686,0,77960,0,98,5885,1171,15481,15496,35858,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,155646,0
2026-08-17 22:18:52,2011,FORWARD,False,FORWARD,2023,77729,0,78003,0,82,5884,1215,2013,2012,4034,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,155732,0
2026-08-17 22:56:45,3799,FORWARD,False,FORWARD,3817,77749,0,78022,0,79,5879,1212,3932,3933,7616,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,155771,0
2026-08-17 23:32:01,4410,FORWARD,False,FORWARD,4430,77774,0,78048,0,80,5885,1219,4508,4508,8840,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,155822,0
2026-08-17 23:59:01,3178,FORWARD,False,FORWARD,3196,77791,0,78065,0,73,5882,1224,3506,3505,6374,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,155856,0
2026-08-18 00:56:41,2576,FORWARD,False,FORWARD,2592,77814,0,78088,0,71,5884,1233,2914,2913,5168,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,155902,0
2026-08-18 01:40:09,1914,FORWARD,False,FORWARD,1925,77831,0,78105,0,64,5882,1240,2379,2377,3839,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,155936,0
