timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-08-15 17:56:36,253,FORWARD,False,FORWARD,740,47544,0,70826,0,50,5907,1230,406,989,993,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,118370,0
2026-08-15 19:32:25,5330,FORWARD,False,FORWARD,7107,47623,0,70921,0,96,5902,1232,4493,5895,12437,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,118544,0
2026-08-15 20:46:08,298,FORWARD,False,FORWARD,1982,47684,0,71005,0,54,5906,1249,448,1783,2267,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,118689,0
2026-08-15 21:48:06,256,FORWARD,False,FORWARD,2130,47703,0,71049,0,52,5906,1253,392,1943,2386,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,118752,0
2026-08-15 22:35:42,4488,FORWARD,False,FORWARD,5469,47706,0,71066,0,94,5909,1253,3804,4665,9957,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,118772,0
2026-08-15 23:04:32,295,FORWARD,False,FORWARD,1929,47709,0,71076,0,48,5910,1255,486,1712,2224,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,118785,0
2026-08-15 23:47:21,4921,FORWARD,False,FORWARD,6484,47724,0,71097,0,95,5907,1249,4131,5348,11405,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,118821,0
2026-08-16 00:39:38,300,FORWARD,False,FORWARD,1967,47750,0,71129,0,50,5904,1256,475,1741,2267,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,118879,0
2026-08-16 01:18:13,303,FORWARD,False,FORWARD,800,47752,0,71138,0,50,5902,1260,477,1031,1103,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,118890,0
2026-08-16 01:49:25,299,FORWARD,False,FORWARD,1943,47754,0,71146,0,51,5906,1263,461,1726,2242,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,118900,0
2026-08-16 02:28:26,4781,FORWARD,False,FORWARD,4659,47772,0,71166,0,94,5906,1258,4009,3876,9440,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,118938,0
2026-08-16 03:00:43,4697,FORWARD,False,FORWARD,4594,47790,0,71187,0,94,5902,1260,3954,3837,9291,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,118977,0
2026-08-16 03:46:10,6150,FORWARD,False,FORWARD,7387,47845,0,71255,0,96,5906,1259,5041,6061,13537,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,119100,0
2026-08-16 04:22:41,6216,FORWARD,False,FORWARD,6209,47880,0,71291,0,96,5906,1261,5096,5098,12425,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,119171,0
2026-08-16 04:55:58,447,FORWARD,False,FORWARD,1508,47911,0,71324,0,77,5910,1269,456,1245,1955,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,119235,0
2026-08-16 05:20:54,474,FORWARD,False,FORWARD,361,47934,0,71349,0,76,5902,1266,489,331,835,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,119283,0
2026-08-16 05:53:56,10521,FORWARD,False,FORWARD,11716,47965,0,71381,0,97,5907,1261,8529,9494,22237,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119346,0
2026-08-16 06:38:07,6156,FORWARD,False,FORWARD,6116,48003,0,71423,0,96,5909,1267,5053,5031,12272,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,119426,0
2026-08-16 07:17:43,6131,FORWARD,False,FORWARD,7243,48043,0,71467,0,96,5907,1267,5015,5947,13374,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,119510,0
2026-08-16 07:47:50,414,FORWARD,False,FORWARD,573,48057,0,71482,0,78,5906,1270,416,540,987,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,119539,0
2026-08-16 08:22:37,5999,FORWARD,False,FORWARD,7337,48076,0,71506,0,96,5904,1259,4919,6014,13336,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,119582,0
2026-08-16 08:56:07,6202,FORWARD,False,FORWARD,6326,48095,0,71528,0,97,5910,1259,5070,5164,12560,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119623,0
2026-08-16 09:23:21,5953,FORWARD,False,FORWARD,5896,48108,0,71541,0,96,5906,1253,4893,4856,11849,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,119649,0
2026-08-16 09:54:27,425,FORWARD,False,FORWARD,3074,48127,0,71567,0,77,5904,1257,437,2457,3499,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,119694,0
2026-08-16 10:24:15,407,FORWARD,False,FORWARD,306,48145,0,71589,0,78,5907,1256,413,262,713,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,119734,0
2026-08-16 10:57:20,6567,FORWARD,False,FORWARD,7697,48164,0,71613,0,97,5902,1244,5384,6329,14264,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119777,0
2026-08-16 11:23:08,6224,FORWARD,False,FORWARD,6286,48179,0,71631,0,97,5904,1249,5103,5147,12510,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119810,0
2026-08-16 11:52:43,6190,FORWARD,False,FORWARD,7297,48196,0,71649,0,97,5901,1244,5082,6020,13487,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119845,0
2026-08-16 12:28:20,6602,FORWARD,False,FORWARD,6568,48214,0,71671,0,97,5904,1243,5418,5390,13170,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,119885,0
2026-08-16 12:59:49,410,FORWARD,False,FORWARD,376,48233,0,71693,0,77,5904,1247,422,344,786,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,119926,0
2026-08-16 13:28:02,254,FORWARD,False,FORWARD,3088,48245,0,71709,0,50,5906,1250,399,2490,3342,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,119954,0
2026-08-16 13:51:08,6361,FORWARD,False,FORWARD,6943,48257,0,71727,0,97,5907,1240,5236,5702,13304,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,119984,0
2026-08-16 14:21:24,404,FORWARD,False,FORWARD,2113,48277,0,71752,0,78,5907,1243,415,1743,2517,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120029,0
2026-08-16 14:55:01,6915,FORWARD,False,FORWARD,6860,48301,0,71779,0,98,5901,1229,5703,5657,13775,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120080,0
2026-08-16 15:19:48,244,FORWARD,False,FORWARD,1279,48318,0,71800,0,49,5907,1242,395,1062,1523,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,120118,0
2026-08-16 15:39:40,7269,FORWARD,False,FORWARD,7305,48326,0,71807,0,98,5904,1232,5981,6001,14574,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120133,0
2026-08-16 15:56:08,7035,FORWARD,False,FORWARD,8199,48344,0,71827,0,98,5906,1229,5800,6762,15234,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120171,0
2026-08-16 16:22:13,405,FORWARD,False,FORWARD,962,48365,0,71850,0,78,5902,1235,419,792,1367,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120215,0
2026-08-16 16:54:31,399,FORWARD,False,FORWARD,943,48387,0,71880,0,78,5904,1230,415,779,1342,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120267,0
2026-08-16 17:19:28,4940,FORWARD,False,FORWARD,5406,48405,0,71900,0,96,5901,1215,4229,4568,10346,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120305,0
2026-08-16 17:38:58,12040,FORWARD,False,FORWARD,13707,48438,0,71937,0,98,5909,1210,10049,11407,25747,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,120375,0
2026-08-16 17:55:56,5537,FORWARD,False,FORWARD,6190,48461,0,71963,0,96,5909,1221,4683,5188,11727,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120424,0
2026-08-16 19:19:00,403,FORWARD,False,FORWARD,2091,48553,0,72070,0,76,5904,1243,422,1721,2494,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120623,0
2026-08-16 20:35:40,417,FORWARD,False,FORWARD,975,48592,0,72133,0,77,5902,1246,430,795,1392,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120725,0
2026-08-16 21:30:56,6767,FORWARD,False,FORWARD,8321,48622,0,72172,0,97,5909,1243,5562,6789,15088,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,120794,0
2026-08-16 22:23:38,5626,FORWARD,False,FORWARD,7540,48674,0,72245,0,97,5910,1246,4646,6179,13166,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,120919,0
2026-08-16 23:19:32,10836,FORWARD,False,FORWARD,13826,48747,0,72330,0,98,5904,1243,8799,11213,24662,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,121077,0
2026-08-16 23:54:59,7535,FORWARD,False,FORWARD,10118,48778,0,72376,0,97,5901,1248,6206,8254,17653,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,121154,0
2026-08-17 00:54:35,6378,FORWARD,False,FORWARD,7500,48872,0,72492,0,97,5907,1252,5207,6135,13878,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,121364,0
2026-08-17 01:52:50,585,FORWARD,False,FORWARD,2091,48897,0,72534,0,75,5909,1261,610,1816,2676,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,121431,0
2026-08-17 02:42:39,4875,FORWARD,False,FORWARD,5054,48948,0,72589,0,95,5904,1258,4049,4173,9929,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,121537,0
2026-08-17 03:41:07,490,FORWARD,False,FORWARD,404,49008,0,72662,0,72,5909,1265,530,403,894,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,121670,0
2026-08-17 04:31:57,10440,FORWARD,False,FORWARD,11552,49048,0,72709,0,98,5904,1257,8455,9357,21992,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,121757,0
2026-08-17 05:00:43,4854,FORWARD,False,FORWARD,4794,49060,0,72723,0,95,5904,1262,4036,3965,9648,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,121783,0
2026-08-17 05:44:29,5999,FORWARD,False,FORWARD,7074,49097,0,72764,0,96,5907,1258,4944,5854,13073,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,121861,0
2026-08-17 06:42:54,451,FORWARD,False,FORWARD,1521,49131,0,72800,0,75,5904,1262,470,1261,1972,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,121931,0
2026-08-17 07:38:43,404,FORWARD,False,FORWARD,1799,49158,0,72830,0,76,5909,1250,420,1477,2203,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,121988,0
2026-08-17 08:04:28,398,FORWARD,False,FORWARD,1438,49166,0,72843,0,77,5906,1239,412,1209,1836,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,122009,0
2026-08-17 08:48:15,389,FORWARD,False,FORWARD,1417,49178,0,72862,0,76,5907,1228,413,1201,1806,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,122040,0
2026-08-17 09:24:20,239,FORWARD,False,FORWARD,1819,49190,0,72878,0,50,5906,1227,387,1510,2058,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122068,0
2026-08-17 09:56:15,251,FORWARD,False,FORWARD,1850,49191,0,72884,0,51,5909,1234,401,1528,2101,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122075,0
2026-08-17 10:29:36,247,FORWARD,False,FORWARD,1479,49193,0,72891,0,51,5906,1229,390,1232,1726,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,122084,0
2026-08-17 11:00:10,252,FORWARD,False,FORWARD,142,49194,0,72894,0,50,5909,1227,411,209,394,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,122088,0
2026-08-17 11:36:21,244,FORWARD,False,FORWARD,1575,49196,0,72904,0,50,5906,1220,396,1357,1819,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,122100,0
2026-08-17 12:00:25,240,FORWARD,False,FORWARD,2495,49197,0,72911,0,50,5910,1221,388,2065,2735,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122108,0
2026-08-17 12:52:19,247,FORWARD,False,FORWARD,2517,49199,0,72928,0,51,5907,1213,394,2091,2764,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122127,0
2026-08-17 13:28:18,395,FORWARD,False,FORWARD,2547,49202,0,72940,0,54,5902,1212,598,2117,2942,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122142,0
2026-08-17 13:56:03,1215,FORWARD,False,FORWARD,1316,49207,0,72952,0,83,5909,1210,1203,1107,2531,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122159,0
2026-08-17 14:28:34,1205,FORWARD,False,FORWARD,1296,49213,0,72958,0,83,5902,1202,1198,1097,2501,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122171,0
2026-08-17 14:59:26,1365,FORWARD,False,FORWARD,2398,49219,0,72968,0,82,5910,1203,1375,2007,3763,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122187,0
2026-08-17 15:33:16,1200,FORWARD,False,FORWARD,3864,49227,0,72984,0,83,5901,1196,1196,4740,5064,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,122211,0
2026-08-17 15:56:46,1200,FORWARD,False,FORWARD,2478,49230,0,72990,0,83,5909,1201,1189,2077,3678,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122220,0
2026-08-17 16:27:45,1200,FORWARD,False,FORWARD,1214,49238,0,73003,0,83,5901,1197,1218,1025,2414,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122241,0
2026-08-17 16:56:51,1329,FORWARD,False,FORWARD,2326,49243,0,73010,0,82,5912,1205,1341,1949,3655,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122253,0
2026-08-17 17:26:24,1232,FORWARD,False,FORWARD,1229,49248,0,73018,0,83,5910,1209,1213,1028,2461,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122266,0
2026-08-17 17:55:40,1287,FORWARD,False,FORWARD,1456,49254,0,73025,0,82,5906,1215,1283,1227,2738,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,122279,0
2026-08-17 19:15:05,473,FORWARD,False,FORWARD,142,49278,0,73051,0,55,5909,1238,691,207,615,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,122329,0
2026-08-17 20:30:26,5097,FORWARD,False,FORWARD,5072,49340,0,73117,0,95,5906,1239,4287,4248,10169,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,122457,0
2026-08-17 21:25:48,1011,FORWARD,False,FORWARD,2516,49372,0,73164,0,87,5909,1241,934,2049,3527,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122536,0
2026-08-17 22:18:52,1014,FORWARD,False,FORWARD,1397,49396,0,73201,0,87,5906,1246,931,1121,2385,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,122597,0
2026-08-17 22:56:45,10816,FORWARD,False,FORWARD,12187,49428,0,73241,0,98,5901,1236,8852,9952,23003,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122669,0
2026-08-17 23:32:01,6515,FORWARD,False,FORWARD,7764,49468,0,73289,0,98,5909,1240,5370,6354,14484,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122757,0
2026-08-17 23:59:01,11174,FORWARD,False,FORWARD,12403,49489,0,73315,0,98,5904,1239,9109,10067,23577,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,122804,0
2026-08-18 00:56:41,6476,FORWARD,False,FORWARD,7924,49552,0,73385,0,96,5907,1252,5340,6517,14400,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,122937,0
2026-08-18 01:40:09,10629,FORWARD,False,FORWARD,11770,49586,0,73429,0,98,5904,1250,8601,9526,22399,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123015,0
2026-08-18 02:14:39,4879,FORWARD,False,FORWARD,5967,49627,0,73476,0,95,5909,1262,4053,4851,10846,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123103,0
2026-08-18 02:57:05,10399,FORWARD,False,FORWARD,11327,49664,0,73520,0,98,5906,1252,8418,9175,21726,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123184,0
2026-08-18 03:37:17,6119,FORWARD,False,FORWARD,6073,49705,0,73565,0,96,5907,1255,5031,4999,12192,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,123270,0
2026-08-18 04:02:41,4862,FORWARD,False,FORWARD,5991,49722,0,73582,0,95,5906,1263,4039,4865,10853,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123304,0
2026-08-18 04:50:11,4841,FORWARD,False,FORWARD,4767,49756,0,73622,0,94,5902,1265,4023,3945,9608,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,123378,0
2026-08-18 05:25:12,461,FORWARD,False,FORWARD,1541,49787,0,73653,0,76,5906,1266,474,1271,2002,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,123440,0
2026-08-18 05:57:46,4823,FORWARD,False,FORWARD,4760,49814,0,73684,0,94,5904,1262,4036,3962,9583,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,123498,0
2026-08-18 06:57:22,833,FORWARD,False,FORWARD,365,49854,0,73729,0,89,5909,1267,731,328,1198,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,123583,0
2026-08-18 07:47:12,6549,FORWARD,False,FORWARD,7574,49875,0,73748,0,97,5906,1244,5409,6213,14123,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123623,0
2026-08-18 08:33:45,414,FORWARD,False,FORWARD,315,49895,0,73771,0,77,5906,1232,430,276,729,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,123666,0
2026-08-18 09:04:44,6074,FORWARD,False,FORWARD,7167,49908,0,73786,0,98,5910,1231,5011,5936,13241,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123694,0
2026-08-18 09:49:46,243,FORWARD,False,FORWARD,1951,49917,0,73802,0,50,5904,1229,390,1711,2194,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,123719,0
2026-08-18 10:31:11,1028,FORWARD,False,FORWARD,3449,49922,0,73820,0,86,5909,1225,964,3727,4477,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,123742,0
2026-08-18 11:01:51,1214,FORWARD,False,FORWARD,5122,49927,0,73843,0,83,5910,1222,1187,5726,6336,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,123770,0
2026-08-18 11:47:32,1220,FORWARD,False,FORWARD,2858,49937,0,73874,0,83,5904,1217,1196,2376,4078,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123811,0
2026-08-18 12:37:44,1038,FORWARD,False,FORWARD,1244,49945,0,73890,0,79,5906,1215,1073,1036,2282,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123835,0
2026-08-18 13:15:19,1278,FORWARD,False,FORWARD,1249,49952,0,73898,0,80,5907,1212,1306,1061,2527,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,123850,0
2026-08-18 13:43:57,1239,FORWARD,False,FORWARD,3707,49958,0,73910,0,83,5904,1209,1222,3074,4946,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,123868,0
2026-08-18 14:23:23,1203,FORWARD,False,FORWARD,2479,49966,0,73923,0,83,5910,1208,1190,2073,3682,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123889,0
2026-08-18 14:56:44,1202,FORWARD,False,FORWARD,2552,49973,0,73937,0,83,5906,1204,1191,2139,3754,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,123910,0
2026-08-18 15:27:36,1210,FORWARD,False,FORWARD,1216,49979,0,73945,0,83,5907,1200,1203,1025,2426,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123924,0
2026-08-18 15:54:59,1220,FORWARD,False,FORWARD,2353,49984,0,73951,0,83,5907,1198,1210,1983,3573,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123935,0
2026-08-18 16:23:18,1213,FORWARD,False,FORWARD,1214,49990,0,73961,0,83,5909,1201,1205,1023,2427,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123951,0
2026-08-18 16:57:22,0,FORWARD,False,FORWARD,2372,49997,0,73966,0,82,5909,1205,0,1991,3557,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,123963,0
2026-08-18 17:26:26,1217,FORWARD,False,FORWARD,2328,50002,0,73977,0,83,5909,1206,1208,1950,3545,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123979,0
2026-08-18 17:54:59,1217,FORWARD,False,FORWARD,1232,50009,0,73985,0,83,5902,1211,1206,1030,2449,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,123994,0
2026-08-18 19:14:23,5394,FORWARD,False,FORWARD,6428,50054,0,74048,0,96,5907,1226,4572,5352,11822,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,124102,0
2026-08-18 20:32:51,5082,FORWARD,False,FORWARD,6139,50121,0,74135,0,95,5902,1234,4289,5085,11221,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,124256,0
2026-08-18 21:27:13,6048,FORWARD,False,FORWARD,7351,50171,0,74199,0,96,5902,1241,5067,5984,13420,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,124370,0
2026-08-18 22:19:52,1099,FORWARD,False,FORWARD,2520,50195,0,74234,0,84,5910,1246,1041,2044,3619,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,124429,0
2026-08-18 22:57:13,780,FORWARD,False,FORWARD,1204,50202,0,74245,0,87,5904,1245,715,1087,1984,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,124447,0
2026-08-18 23:34:37,5614,FORWARD,False,FORWARD,6667,50235,0,74282,0,97,5902,1238,4663,5461,12281,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,124517,0
2026-08-19 00:00:32,770,FORWARD,False,FORWARD,2813,50265,0,74322,0,90,5902,1248,680,2393,3583,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,124587,0
2026-08-19 01:09:22,11210,FORWARD,False,FORWARD,16229,50323,0,74412,0,98,5907,1242,9116,13507,27439,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,124735,0
2026-08-19 01:56:47,5294,FORWARD,False,FORWARD,8036,50390,0,74497,0,96,5902,1251,4368,6619,13371,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,124887,0
2026-08-19 02:40:31,6689,FORWARD,False,FORWARD,10007,50452,0,74583,0,96,5904,1251,5505,8765,16696,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,125035,0
2026-08-19 03:16:01,5264,FORWARD,False,FORWARD,9415,50483,0,74633,0,96,5909,1260,4332,7709,14679,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,125116,0
2026-08-19 03:52:49,803,FORWARD,False,FORWARD,2261,50526,0,74692,0,89,5904,1264,708,1985,3064,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,125218,0
2026-08-19 04:28:21,4758,FORWARD,False,FORWARD,6553,50558,0,74734,0,95,5904,1258,3966,5424,11311,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,125292,0
