latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;16/8/2026 4:55;16;8;2026;4;55;126,4;8,975;1079,8;0,95;59,2;1485930;122,8;7,003;844,2;0,98;58,98;1656160
25,648629;-100,279387;16/8/2026 5:20;16;8;2026;5;20;126,8;4,798;566,1;0,92;59,18;1486290;123,7;4,313;523,2;0,97;58,92;1656440
25,648629;-100,279387;16/8/2026 5:53;16;8;2026;5;53;127,6;4,812;569,6;0,92;59,18;1486620;123,7;4,302;522,2;0,98;58,96;1656740
25,648629;-100,279387;16/8/2026 6:38;16;8;2026;6;38;126,7;4,815;565,6;0,92;59,2;1487040;124,7;4,243;520,3;0,98;58,95;1657130
25,648629;-100,279387;16/8/2026 7:17;16;8;2026;7;17;128,2;4,812;567,7;0,91;59,2;1487350;123,9;4,243;517,5;0,98;58,95;1657370
25,648629;-100,279387;16/8/2026 7:47;16;8;2026;7;47;127,9;0,564;70;0,96;59,18;1487620;125,5;1,081;132,7;0,97;58,95;1657620
25,648629;-100,279387;16/8/2026 8:22;16;8;2026;8;22;127,2;4,854;573,3;0,92;59,15;1487930;124,2;4,271;521,8;0,98;58,92;1657890
25,648629;-100,279387;16/8/2026 8:56;16;8;2026;8;56;127,2;4,892;581;0,93;59,2;1488180;123,7;4,298;522,8;0,98;58,98;1658110
25,648629;-100,279387;16/8/2026 9:23;16;8;2026;9;23;125,9;4,926;582,1;0,93;59,16;1488400;123,7;3,675;442,3;0,97;58,92;1658310
25,648629;-100,279387;16/8/2026 9:54;16;8;2026;9;54;126,2;4,951;587,7;0,93;59,15;1488620;122,9;4,329;522,6;0,98;58,9;1658540
25,648629;-100,279387;16/8/2026 10:24;16;8;2026;10;24;125,7;6,42;780,7;0,96;59,2;1488870;122,5;5,402;636,9;0,96;58,96;1658730
25,648629;-100,279387;16/8/2026 10:57;16;8;2026;10;57;126,5;5,03;602,5;0,94;59,15;1489200;122,2;4,374;522;0,97;58,92;1659000
25,648629;-100,279387;16/8/2026 11:23;16;8;2026;11;23;126;5,054;602,6;0,94;59,2;1489390;122,3;4,451;532,2;0,97;58,98;1659190
25,648629;-100,279387;16/8/2026 11:52;16;8;2026;11;52;125;5,196;618,5;0,95;59,13;1489690;122,4;3,863;457;0,96;58,9;1659430
25,648629;-100,279387;16/8/2026 12:28;16;8;2026;12;28;125,2;5,242;625,6;0,95;59,16;1490050;122,6;4,544;542,7;0,97;58,93;1659760
25,648629;-100,279387;16/8/2026 12:59;16;8;2026;12;59;123,1;5,413;639,6;0,95;59,18;1490380;123;4,659;555,9;0,96;58,93;1660030
25,648629;-100,279387;16/8/2026 13:28;16;8;2026;13;28;123,8;5,406;641,4;0,95;59,18;1490710;123,1;4,682;559,6;0,96;58,93;1660270
25,648629;-100,279387;16/8/2026 13:51;16;8;2026;13;51;123,4;11,486;1082,5;0,76;59,21;1491150;123,3;4,238;494,4;0,94;58,96;1660570
25,648629;-100,279387;16/8/2026 14:21;16;8;2026;14;21;123,5;5,383;655,7;0,98;59,21;1491510;121,3;4,673;533,5;0,93;58,98;1660810
25,648629;-100,279387;16/8/2026 14:55;16;8;2026;14;55;120,3;17,567;2018,4;0,95;59,13;1492190;119,5;9,015;1024,1;0,94;58,9;1661230
25,648629;-100,279387;16/8/2026 15:19;16;8;2026;15;19;121,7;9,313;1008,1;0,88;59,2;1492760;120,8;4,767;551,8;0,95;58,95;1661530
25,648629;-100,279387;16/8/2026 15:39;16;8;2026;15;39;121,1;13,852;1531,6;0,91;59,18;1493220;120;8,385;950,8;0,94;58,95;1661800
25,648629;-100,279387;16/8/2026 15:56;16;8;2026;15;56;121,9;9,077;970,8;0,87;59,2;1493560;120,1;4,871;540,8;0,92;58,96;1662010
25,648629;-100,279387;16/8/2026 16:22;16;8;2026;16;22;122,3;5,413;652,3;0,98;59,15;1493950;118,9;4,624;517,8;0,94;58,92;1662280
25,648629;-100,279387;16/8/2026 16:54;16;8;2026;16;54;121,7;5,42;650,9;0,98;59,15;1494440;118,7;4,587;513,1;0,94;58,92;1662670
25,648629;-100,279387;16/8/2026 17:19;16;8;2026;17;19;121,2;10,432;1240,8;0,98;59,13;1494770;117,2;8,23;914,1;0,94;58,92;1662940
25,648629;-100,279387;16/8/2026 17:38;16;8;2026;17;38;120,8;10,398;1233,5;0,98;59,21;1495150;115,6;8,176;892,1;0,94;58,96;1663210
25,648629;-100,279387;16/8/2026 17:55;16;8;2026;17;55;121,1;10,243;1214,5;0,97;59,21;1495510;116,6;8,12;893,1;0,94;58,99;1663480
25,648629;-100,279387;16/8/2026 19:19;16;8;2026;19;19;120,5;8,777;919,6;0,86;59,15;1497170;122;4,561;533,2;0,95;58,92;1664500
25,648629;-100,279387;16/8/2026 20:35;16;8;2026;20;35;122,1;5,162;619,9;0,98;59,15;1498580;121,4;4,438;511,7;0,94;58,92;1665430
25,648629;-100,279387;16/8/2026 21:30;16;8;2026;21;30;119,3;17,189;1966,1;0,95;59,21;1499670;119,1;8,286;938,6;0,94;58,96;1666060
25,648629;-100,279387;16/8/2026 22:23;16;8;2026;22;23;121,6;8,681;907,2;0,85;59,23;1500750;120,7;4,457;514,8;0,95;58,96;1666690
25,648629;-100,279387;16/8/2026 23:19;16;8;2026;23;19;123;5,271;640,2;0,98;59,18;1501750;120,3;4,419;487,9;0,91;58,95;1667320
25,648629;-100,279387;16/8/2026 23:54;16;8;2026;23;54;122,1;9,472;1122,3;0,96;59,15;1502290;120,1;7,502;867;0,96;58,9;1667710
25,648629;-100,279387;17/8/2026 0:54;17;8;2026;0;54;124,3;8,866;1060;0,96;59,21;1503070;120,8;7,3;856,4;0,96;58,98;1668370
25,648629;-100,279387;17/8/2026 1:52;17;8;2026;1;52;124;8,817;1051,1;0,96;59,21;1503850;121,1;7,268;855,1;0,97;58,96;1669000
25,648629;-100,279387;17/8/2026 2:42;17;8;2026;2;42;124,8;8,748;1044;0,95;59,18;1504450;120,8;7,197;846,5;0,97;58,92;1669540
25,648629;-100,279387;17/8/2026 3:41;17;8;2026;3;41;123,4;8,63;1024;0,95;59,23;1505170;121,9;7,158;847,2;0,96;58,96;1670170
25,648629;-100,279387;17/8/2026 4:31;17;8;2026;4;31;124,9;4,404;532,7;0,96;59,18;1505770;122,4;4,043;478,7;0,96;58,95;1670650
25,648629;-100,279387;17/8/2026 5:00;17;8;2026;5;0;123,5;8,548;1014,5;0,95;59,16;1506130;121,5;7,093;840;0,97;58,93;1670920
25,648629;-100,279387;17/8/2026 5:44;17;8;2026;5;44;124,2;4,381;526,4;0,96;59,21;1506610;123,6;4,055;486;0,96;58,98;1671370
25,648629;-100,279387;17/8/2026 6:42;17;8;2026;6;42;125,3;4,309;519,6;0,96;59,15;1507180;123;3,986;477;0,97;58,92;1671880
25,648629;-100,279387;17/8/2026 7:38;17;8;2026;7;38;125,3;0,283;28,2;0,79;59,21;1507870;123,1;1,19;123,6;0,84;58,96;1672450
25,648629;-100,279387;17/8/2026 8:04;17;8;2026;8;4;124,9;0,246;26,1;0,84;59,13;1507890;122,4;1,142;136,4;0,97;58,92;1672510
25,648629;-100,279387;17/8/2026 8:48;17;8;2026;8;48;124,3;0,22;13,1;0,48;59,16;1507900;122,4;0,93;111;0,97;58,93;1672580
25,648629;-100,279387;17/8/2026 9:24;17;8;2026;9;24;124,4;0,221;13,2;0,47;59,16;1507900;121,9;0,917;108,9;0,97;58,95;1672640
25,648629;-100,279387;17/8/2026 9:56;17;8;2026;9;56;124,4;0,227;14,1;0,49;59,23;1507910;122,9;0,916;109,7;0,97;58,98;1672710
25,648629;-100,279387;17/8/2026 10:29;17;8;2026;10;29;124,4;0,216;13;0,48;59,16;1507920;122,5;0,915;109,5;0,97;58,95;1672750
25,648629;-100,279387;17/8/2026 11:00;17;8;2026;11;0;124;0,218;13;0,48;59,2;1507930;122,9;1,025;122,2;0,96;58,98;1672800
25,648629;-100,279387;17/8/2026 11:36;17;8;2026;11;36;123,2;0,219;13;0,48;59,15;1507930;121,7;0,91;108,2;0,97;58,93;1672860
25,648629;-100,279387;17/8/2026 12:00;17;8;2026;12;0;123,2;0,22;13;0,48;59,2;1507940;122,1;0,909;108,4;0,97;58,96;1672890
25,648629;-100,279387;17/8/2026 12:52;17;8;2026;12;52;122,1;0,224;13;0,47;59,2;1507950;119,7;0,905;105,7;0,97;58,95;1672970
25,648629;-100,279387;17/8/2026 13:28;17;8;2026;13;28;121,8;0,226;13,1;0,47;59,15;1507960;119,1;0,908;105,5;0,97;58,93;1673020
25,648629;-100,279387;17/8/2026 13:56;17;8;2026;13;56;121,3;0,226;13,1;0,47;59,23;1507960;120;0,903;105,8;0,97;58,98;1673070
25,648629;-100,279387;17/8/2026 14:28;17;8;2026;14;28;120,9;0,224;13,1;0,48;59,15;1507970;119,5;0,906;105,5;0,97;58,9;1673110
25,648629;-100,279387;17/8/2026 14:59;17;8;2026;14;59;120,4;0,226;13,1;0,48;59,2;1507980;119,2;0,295;27,5;0,78;58,96;1673170
25,648629;-100,279387;17/8/2026 15:33;17;8;2026;15;33;121,1;0,225;13,1;0,48;59,13;1507980;118,9;0,901;104,3;0,97;58,9;1673220
25,648629;-100,279387;17/8/2026 15:56;17;8;2026;15;56;120,3;0,226;13;0,47;59,2;1507990;117,8;0,913;104,5;0,97;58,93;1673240
25,648629;-100,279387;17/8/2026 16:27;17;8;2026;16;27;119,5;0,25;14,7;0,49;59,13;1508000;118,5;0,904;104,4;0,97;58,9;1673300
25,648629;-100,279387;17/8/2026 16:56;17;8;2026;16;56;119,7;0,229;13,1;0,47;59,21;1508000;118,8;0,907;105;0,97;58,99;1673340
25,648629;-100,279387;17/8/2026 17:26;17;8;2026;17;26;120;0,23;13,3;0,48;59,2;1508010;118,7;0,902;104,3;0,97;58,96;1673390
25,648629;-100,279387;17/8/2026 17:55;17;8;2026;17;55;120,6;0,228;13,2;0,48;59,2;1508020;118,3;0,906;104,4;0,97;58,95;1673420
25,648629;-100,279387;17/8/2026 19:15;17;8;2026;19;15;121,3;0,222;13,2;0,49;59,2;1508040;119,8;0,905;105,5;0,97;58,96;1673550
25,648629;-100,279387;17/8/2026 20:30;17;8;2026;20;30;121,3;4,977;582,6;0,96;59,18;1508440;118,3;4,881;550,7;0,95;58,93;1673960
25,648629;-100,279387;17/8/2026 21:25;17;8;2026;21;25;120,4;9,506;1124,8;0,98;59,2;1509130;117,7;7,968;888,6;0,94;58,96;1674590
25,648629;-100,279387;17/8/2026 22:18;17;8;2026;22;18;121,3;9,328;1103;0,97;59,18;1510120;117,2;7,769;864,7;0,94;58,93;1675340
25,648629;-100,279387;17/8/2026 22:56;17;8;2026;22;56;122;9,226;1096,6;0,97;59,15;1510810;118,4;7,718;873,6;0,95;58,92;1675880
25,648629;-100,279387;17/8/2026 23:32;17;8;2026;23;32;122,1;9,155;1091,7;0,97;59,2;1511440;119,3;7,508;859,8;0,95;58,96;1676390
25,648629;-100,279387;17/8/2026 23:59;17;8;2026;23;59;123,8;4,705;571,4;0,97;59,18;1511890;119,5;4,29;487,1;0,94;58,93;1676750
25,648629;-100,279387;18/8/2026 0:56;18;8;2026;0;56;123,7;8,82;1054;0,96;59,2;1512820;120,7;7,377;858,5;0,96;58,96;1677500
25,648629;-100,279387;18/8/2026 1:40;18;8;2026;1;40;124,4;8,779;1040,9;0,95;59,18;1513390;122,3;7,348;872,9;0,96;58,95;1678010
25,648629;-100,279387;18/8/2026 2:14;18;8;2026;2;14;125,2;8,826;1058,1;0,95;59,2;1513900;121,9;7,399;875,2;0,96;58,98;1678430
25,648629;-100,279387;18/8/2026 2:57;18;8;2026;2;57;125,7;4,477;543,7;0,96;59,18;1514500;122,9;4,225;500,9;0,96;58,96;1678920
25,648629;-100,279387;18/8/2026 3:37;18;8;2026;3;37;126,1;4,456;542,6;0,96;59,16;1515010;122,7;4,221;499,3;0,96;58,96;1679370
25,648629;-100,279387;18/8/2026 4:02;18;8;2026;4;2;125,3;4,474;539,1;0,96;59,18;1515310;124,6;4,349;508,5;0,93;58,95;1679640
25,648629;-100,279387;18/8/2026 4:50;18;8;2026;4;50;126,5;4,345;530,3;0,96;59,12;1515760;123,8;4,17;498,2;0,96;58,92;1680030
25,648629;-100,279387;18/8/2026 5:25;18;8;2026;5;25;126;4,329;527,5;0,96;59,18;1516090;123,7;4,142;494,3;0,96;58,95;1680330
25,648629;-100,279387;18/8/2026 5:57;18;8;2026;5;57;125,7;4,343;526,9;0,96;59,18;1516360;124,2;4,137;496,1;0,96;58,95;1680600
25,648629;-100,279387;18/8/2026 6:57;18;8;2026;6;57;126;4,354;530,4;0,96;59,18;1516990;123,9;4,148;496,8;0,96;58,98;1681170
25,648629;-100,279387;18/8/2026 7:47;18;8;2026;7;47;125,6;0,223;13,4;0,47;59,16;1517320;123;1,215;135,6;0,9;58,93;1681490
25,648629;-100,279387;18/8/2026 8:33;18;8;2026;8;33;124,5;0,223;13,2;0,47;59,15;1517330;122,8;1,039;122,4;0,95;58,93;1681570
25,648629;-100,279387;18/8/2026 9:04;18;8;2026;9;4;125;0,229;13,6;0,47;59,2;1517350;122,7;0,484;41,1;0,69;58,96;1681630
25,648629;-100,279387;18/8/2026 9:49;18;8;2026;9;49;125,2;0,223;13,2;0,47;59,15;1517360;122,5;0,483;41;0,69;58,93;1681700
25,648629;-100,279387;18/8/2026 10:31;18;8;2026;10;31;124,2;0,729;51,5;0,56;59,18;1517400;122,9;0,617;48,3;0,63;58,95;1681780
25,648629;-100,279387;18/8/2026 11:01;18;8;2026;11;1;123;4,855;587,4;0,98;59,2;1517650;121,5;4,439;510,9;0,94;58,98;1682000
25,648629;-100,279387;18/8/2026 11:47;18;8;2026;11;47;122,4;5,02;605,4;0,98;59,16;1518100;120,5;4,549;516,6;0,94;58,93;1682390
25,648629;-100,279387;18/8/2026 12:37;18;8;2026;12;37;121,2;5,206;614;0,98;59,15;1518610;120,4;4,078;448,3;0,91;58,93;1682780
25,648629;-100,279387;18/8/2026 13:15;18;8;2026;13;15;121,2;5,206;624,7;0,98;59,16;1519000;118,7;4,621;511,8;0,93;58,95;1683110
25,648629;-100,279387;18/8/2026 13:43;18;8;2026;13;43;120,7;5,196;620,5;0,98;59,15;1519300;119,4;4,694;522,9;0,93;58,9;1683350
25,648629;-100,279387;18/8/2026 14:23;18;8;2026;14;23;120,6;5,175;616,8;0,98;59,21;1519700;120;4,755;531,8;0,93;58,98;1683680
25,648629;-100,279387;18/8/2026 14:56;18;8;2026;14;56;120,3;4,384;270,8;0,51;59,15;1520060;120,2;1,188;141;0,98;58,93;1683950
25,648629;-100,279387;18/8/2026 15:27;18;8;2026;15;27;120;4,231;278,6;0,54;59,16;1520220;119,4;0,565;60,7;0,89;58,95;1684020
25,648629;-100,279387;18/8/2026 15:54;18;8;2026;15;54;120,2;4,244;273,2;0,53;59,16;1520350;119,8;1,181;139,4;0,98;58,96;1684080
25,648629;-100,279387;18/8/2026 16:23;18;8;2026;16;23;118,4;4,109;261,7;0,53;59,18;1520470;119,6;1,182;139,1;0,98;58,95;1684120
25,648629;-100,279387;18/8/2026 16:57;18;8;2026;16;57;120,6;0,227;13,4;0,48;59,2;1520510;119,5;1,023;117,1;0,95;58,98;1684190
25,648629;-100,279387;18/8/2026 17:26;18;8;2026;17;26;120,5;0,23;13,3;0,47;59,18;1520520;118,2;1,185;111,9;0,79;58,96;1684230
25,648629;-100,279387;18/8/2026 17:54;18;8;2026;17;54;120,7;0,23;13,3;0,47;59,16;1520520;117,3;1,146;127,5;0,94;58,93;1684280
25,648629;-100,279387;18/8/2026 19:14;18;8;2026;19;14;120,7;5,032;586,6;0,96;59,18;1520990;119,3;4,731;542,5;0,95;58,95;1684770
25,648629;-100,279387;18/8/2026 20:32;18;8;2026;20;32;121,7;5,005;586,1;0,96;59,13;1521620;118,9;4,69;536,8;0,96;58,93;1685350
25,648629;-100,279387;18/8/2026 21:27;18;8;2026;21;27;122,2;9,565;1139;0,97;59,13;1522370;116,6;7,905;875,8;0,94;58,92;1686010
25,648629;-100,279387;18/8/2026 22:19;18;8;2026;22;19;120,8;9,425;1116,3;0,97;59,21;1523360;116,7;7,79;861,6;0,94;58,99;1686760
25,648629;-100,279387;18/8/2026 22:57;18;8;2026;22;57;121,4;9,197;1089,8;0,97;59,15;1524050;118,8;7,774;883,7;0,95;58,92;1687330
25,648629;-100,279387;18/8/2026 23:34;18;8;2026;23;34;123,2;4,675;564,2;0,97;59,16;1524740;120;4,481;509,3;0,94;58,92;1687870
25,648629;-100,279387;19/8/2026 0:00;19;8;2026;0;0;123,9;9,177;1106,7;0,97;59,15;1525040;119,1;7,385;852;0,96;58,92;1688140
25,648629;-100,279387;19/8/2026 1:09;19;8;2026;1;9;124,8;4,475;547,2;0,97;59,18;1525880;120,9;4,129;463,2;0,92;58,95;1688800
25,648629;-100,279387;19/8/2026 1:56;19;8;2026;1;56;124,5;4,516;548,7;0,97;59,16;1526300;122,9;4,057;481,6;0,96;58,95;1689190
25,648629;-100,279387;19/8/2026 2:40;19;8;2026;2;40;125,7;4,426;540,8;0,97;59,13;1526690;122,4;4,022;475,6;0,96;58,93;1689520
25,648629;-100,279387;19/8/2026 3:16;19;8;2026;3;16;122,1;8,772;1018,1;0,94;59,2;1527290;123,4;7,248;873,1;0,97;58,98;1690030
25,648629;-100,279387;19/8/2026 3:52;19;8;2026;3;52;124,8;4,486;539,5;0,96;59,16;1527860;124,5;4,08;494,7;0,97;58,95;1690510
25,648629;-100,279387;19/8/2026 4:28;19;8;2026;4;28;126;8,729;1039;0,94;59,16;1528340;122,4;7,179;858,4;0,97;58,93;1690930
25,648629;-100,279387;19/8/2026 4:59;19;8;2026;4;59;125,2;8,758;1039,8;0,94;59,15;1528790;122,5;7,171;860,4;0,97;58,93;1691290
25,648629;-100,279387;19/8/2026 5:33;19;8;2026;5;33;125,6;4,471;539,6;0,95;59,15;1529210;124,6;4,068;495,2;0,97;58,92;1691680
25,648629;-100,279387;19/8/2026 5:57;19;8;2026;5;57;124,5;4,442;533,2;0,96;59,13;1529540;124,2;4,048;489,7;0,97;58,92;1691920
25,648629;-100,279387;19/8/2026 6:55;19;8;2026;6;55;124,3;8,613;1020,3;0,95;59,18;1530290;123;7,268;871,5;0,97;58,96;1692560
25,648629;-100,279387;19/8/2026 7:43;19;8;2026;7;43;124,4;8,695;1033,5;0,95;59,21;1530860;122;7,284;866,6;0,97;58,96;1693060
25,648629;-100,279387;19/8/2026 8:33;19;8;2026;8;33;124,1;0,221;13,2;0,48;59,15;1531150;122,7;0,729;88;0,98;58,92;1693330
25,648629;-100,279387;19/8/2026 9:05;19;8;2026;9;5;123,7;0,226;13,3;0,47;59,15;1531150;121,7;0,73;86,9;0,97;58,93;1693370
25,648629;-100,279387;19/8/2026 9:49;19;8;2026;9;49;123,9;0,225;13,3;0,47;59,2;1531160;122,3;0,725;86,7;0,97;58,95;1693420
25,648629;-100,279387;19/8/2026 10:31;19;8;2026;10;31;124;0,224;13,2;0,47;59,18;1531170;121,7;0,722;86,3;0,98;58,98;1693460
25,648629;-100,279387;19/8/2026 11:00;19;8;2026;11;0;123;0,227;13,3;0,47;59,13;1531180;121,5;0,725;86,4;0,97;58,92;1693490
25,648629;-100,279387;19/8/2026 11:34;19;8;2026;11;34;122,9;0,223;13,1;0,47;59,21;1531190;121,8;0,723;86,4;0,97;58,99;1693520
25,648629;-100,279387;19/8/2026 11:56;19;8;2026;11;56;122,5;0,221;13;0,48;59,13;1531190;120,8;0,085;6,2;0,6;58,92;1693540
25,648629;-100,279387;19/8/2026 12:38;19;8;2026;12;38;122,3;0,226;13;0,47;59,13;1531190;120,3;0,724;85,6;0,98;58,95;1693590
25,648629;-100,279387;19/8/2026 13:06;19;8;2026;13;6;120,8;0,226;13;0,47;59,12;1531190;119,7;0,085;6,1;0,6;58,87;1693620
25,648629;-100,279387;19/8/2026 13:43;19;8;2026;13;43;122,3;0,225;13;0,47;59,18;1531190;118,1;0,086;6,1;0,59;58,96;1693650
25,648629;-100,279387;19/8/2026 14:27;19;8;2026;14;27;121,5;0,228;13,4;0,48;59,2;1531200;117,5;0,859;98,8;0,97;58,98;1693700
25,648629;-100,279387;19/8/2026 14:58;19;8;2026;14;58;121,5;0,228;13,2;0,47;59,16;1531200;117,7;0,755;87,3;0,98;58,95;1693760
25,648629;-100,279387;19/8/2026 15:33;19;8;2026;15;33;120;0,231;13,1;0,47;59,21;1531210;117,6;0,74;85,5;0,98;58,98;1693810
25,648629;-100,279387;19/8/2026 15:57;19;8;2026;15;57;118,8;0,23;13,1;0,47;59,2;1531220;116,4;0,733;83,7;0,97;58,99;1693840
25,648629;-100,279387;19/8/2026 16:29;19;8;2026;16;29;119;0,229;13,1;0,48;59,15;1531220;117,3;0,738;85;0,98;58,92;1693870
25,648629;-100,279387;19/8/2026 16:57;19;8;2026;16;57;119,6;0,228;13,1;0,48;59,16;1531230;117,5;0,728;84,2;0,98;58,93;1693910
25,648629;-100,279387;19/8/2026 17:27;19;8;2026;17;27;120,9;0,227;13,2;0,47;59,18;1531240;114,7;0,729;82;0,97;58,96;1693940
25,648629;-100,279387;19/8/2026 17:55;19;8;2026;17;55;121,2;0,23;13,4;0,48;59,18;1531240;114,5;0,723;81,1;0,97;58,95;1693980
25,648629;-100,279387;19/8/2026 19:14;19;8;2026;19;14;121,3;5,113;612,4;0,98;59,15;1531260;118,6;3,756;424,4;0,95;58,92;1694070
25,648629;-100,279387;19/8/2026 20:31;19;8;2026;20;31;120,7;4,809;572,6;0,98;59,16;1532110;118,4;4,135;461,6;0,94;58,92;1694650
25,648629;-100,279387;19/8/2026 21:27;19;8;2026;21;27;119,4;12,396;1314,4;0,88;59,16;1532690;117,4;7,716;866,2;0,95;58,93;1695100
25,648629;-100,279387;19/8/2026 22:19;19;8;2026;22;19;120,9;9,349;1107,8;0,97;59,18;1533740;117;7,607;848,2;0,95;58,96;1695850
25,648629;-100,279387;19/8/2026 22:58;19;8;2026;22;58;120,4;9,254;1089,8;0,97;59,15;1534460;116,4;7,498;829;0,94;58,92;1696390
25,648629;-100,279387;19/8/2026 23:38;19;8;2026;23;38;121,9;9,164;1090,3;0,97;59,15;1535180;118,7;7,426;847,5;0,96;58,92;1696930
25,648629;-100,279387;20/8/2026 0:02;20;8;2026;0;2;123;9,203;1098,8;0,96;59,18;1535600;117,1;7,731;861,6;0,95;58,9;1697260
25,648629;-100,279387;20/8/2026 1:10;20;8;2026;1;10;123;9,075;1082,2;0,96;59,18;1536860;119,8;7,368;853,3;0,96;58,93;1698250
25,648629;-100,279387;20/8/2026 1:59;20;8;2026;1;59;123,8;9,089;1080,7;0,95;59,16;1537640;121,2;6,741;788,9;0,96;58,95;1698880
25,648629;-100,279387;20/8/2026 2:50;20;8;2026;2;50;125,5;4,599;560,1;0,96;59,18;1538420;121,8;4,209;494,7;0,96;58,93;1699480
25,648629;-100,279387;20/8/2026 3:34;20;8;2026;3;34;124,4;8,896;1056,4;0,95;59,21;1538990;122,3;7,305;869,1;0,97;58,98;1699990
25,648629;-100,279387;20/8/2026 4:04;20;8;2026;4;4;125,1;8,867;1058,8;0,95;59,2;1539410;122,7;7,297;872,2;0,97;58,96;1700350
25,648629;-100,279387;20/8/2026 4:50;20;8;2026;4;50;125,7;8,832;1051,7;0,94;59,18;1540040;122,8;6,62;789,5;0,96;58,93;1700860
25,648629;-100,279387;20/8/2026 5:25;20;8;2026;5;25;124,8;4,475;540;0,96;59,18;1540490;123,6;4,077;488,9;0,96;58,96;1701250
25,648629;-100,279387;20/8/2026 5:59;20;8;2026;5;59;123,6;8,73;1023,8;0,94;59,18;1540880;124,4;7,197;875,6;0,97;58,96;1701580
25,648629;-100,279387;20/8/2026 7:04;20;8;2026;7;4;125,7;4,382;533,2;0,96;59,18;1541600;123,7;3,462;407,4;0,95;58,92;1702180
25,648629;-100,279387;20/8/2026 8:03;20;8;2026;8;3;124;8,822;1050,9;0,95;59,16;1542410;121,5;7,354;870,2;0,97;58,93;1702870
25,648629;-100,279387;20/8/2026 8:58;20;8;2026;8;58;123,3;4,416;533,3;0,97;59,18;1542970;121,9;4,029;472;0,95;58,96;1703350
25,648629;-100,279387;20/8/2026 9:40;20;8;2026;9;40;123,2;4,739;573;0,98;59,13;1543370;121,4;4,093;477,5;0,95;58,92;1703680
25,648629;-100,279387;20/8/2026 10:04;20;8;2026;10;4;123,2;4,961;601,2;0,98;59,18;1543580;122,1;4,109;481,1;0,95;58,98;1703860
25,648629;-100,279387;20/8/2026 10:55;20;8;2026;10;55;122;4,829;580;0,98;59,13;1544060;121;4,203;484,9;0,95;58,92;1704250
25,648629;-100,279387;20/8/2026 11:28;20;8;2026;11;28;122,2;4,804;577,8;0,98;59,2;1544390;120,4;4,195;480,8;0,95;58,98;1704520
25,648629;-100,279387;20/8/2026 12:00;20;8;2026;12;0;123,1;4,882;590,6;0,98;59,15;1544690;120,7;4,29;492,9;0,95;58,95;1704760
25,648629;-100,279387;20/8/2026 12:52;20;8;2026;12;52;120,6;5,012;597,4;0,98;59,2;1545230;118,5;4,33;483,2;0,94;58,96;1705180
25,648629;-100,279387;20/8/2026 13:31;20;8;2026;13;31;119,8;0,466;34,8;0,62;59,23;1545580;119,1;0,93;107,7;0,97;58,99;1705450
25,648629;-100,279387;20/8/2026 14:00;20;8;2026;14;0;119,3;0,248;14,9;0,5;59,13;1545590;118,2;0,929;106,8;0,97;58,92;1705490
25,648629;-100,279387;20/8/2026 14:38;20;8;2026;14;38;119,2;0,23;13,2;0,48;59,12;1545600;118,1;0,929;106,8;0,97;58,9;1705550
25,648629;-100,279387;20/8/2026 15:03;20;8;2026;15;3;119,2;0,228;13,3;0,49;59,16;1545610;117;1,052;101;0,81;58,9;1705590
25,648629;-100,279387;20/8/2026 15:47;20;8;2026;15;47;125,7;0,225;13,6;0,47;59,13;1545610;124,1;0,984;119,3;0,97;58,92;1705660
25,648629;-100,279387;20/8/2026 16:27;20;8;2026;16;27;123,7;13,362;1613,1;0,97;59,18;1546610;121;6,102;611,9;0,82;58,95;1706130
25,648629;-100,279387;20/8/2026 16:59;20;8;2026;16;59;123,8;5,18;612,7;0,95;59,2;1547190;122,3;2,561;275,1;0,87;58,95;1706360
25,648629;-100,279387;20/8/2026 17:33;20;8;2026;17;33;124,6;5,186;617,2;0,95;59,2;1547520;122,3;2,569;277,4;0,88;58,98;1706500
25,648629;-100,279387;20/8/2026 17:57;20;8;2026;17;57;125;0,222;13,2;0,47;59,2;1547600;124;0,064;3,1;0,39;58,98;1706550
25,648629;-100,279387;20/8/2026 19:36;20;8;2026;19;36;120,1;4,858;575,8;0,98;59,16;1547830;119,9;2,463;239,4;0,81;58,95;1706670
25,648629;-100,279387;20/8/2026 20:48;20;8;2026;20;48;120,6;4,85;578,6;0,98;59,2;1548520;117,5;2,42;229,9;0,8;58,95;1706970
25,648629;-100,279387;20/8/2026 21:50;20;8;2026;21;50;119,1;10,352;944,1;0,76;59,18;1549240;118;2,523;236,2;0,79;58,96;1707190
25,648629;-100,279387;20/8/2026 22:37;20;8;2026;22;37;120,4;8,328;872,4;0,86;59,2;1549810;118,2;2,496;236,4;0,8;58,96;1707370
25,648629;-100,279387;20/8/2026 23:15;20;8;2026;23;15;121,3;8,301;852,6;0,84;59,15;1550410;120,1;1,938;184,9;0,79;58,9;1707510
25,648629;-100,279387;20/8/2026 23:51;20;8;2026;23;51;121,3;8,185;837,8;0,84;59,16;1550980;120,2;2,283;229,1;0,83;58,95;1707640
