latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;12/8/2026 22:18;12;8;2026;22;18;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 23:52;12;8;2026;23;52;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 1:26;13;8;2026;1;26;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 2:53;13;8;2026;2;53;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 4:06;13;8;2026;4;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 5:13;13;8;2026;5;13;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 6:02;13;8;2026;6;2;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 7:52;13;8;2026;7;52;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 8:57;13;8;2026;8;57;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 10:01;13;8;2026;10;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 11:16;13;8;2026;11;16;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 12:11;13;8;2026;12;11;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 13:29;13;8;2026;13;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 14:17;13;8;2026;14;17;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 15:07;13;8;2026;15;7;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 16:06;13;8;2026;16;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 17:06;13;8;2026;17;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 18:01;13;8;2026;18;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 21:01;13;8;2026;21;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;13/8/2026 23:09;13;8;2026;23;9;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 0:47;14;8;2026;0;47;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 2:15;14;8;2026;2;15;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 3:29;14;8;2026;3;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 4:37;14;8;2026;4;37;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 5:25;14;8;2026;5;25;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 6:27;14;8;2026;6;27;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 8:00;14;8;2026;8;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 9:01;14;8;2026;9;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 10:08;14;8;2026;10;8;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 11:14;14;8;2026;11;14;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 12:09;14;8;2026;12;9;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 13:17;14;8;2026;13;17;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 13:59;14;8;2026;13;59;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 14:38;14;8;2026;14;38;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 15:01;14;8;2026;15;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 15:43;14;8;2026;15;43;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 16:22;14;8;2026;16;22;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 16:56;14;8;2026;16;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 17:24;14;8;2026;17;24;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 17:56;14;8;2026;17;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 19:24;14;8;2026;19;24;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 20:37;14;8;2026;20;37;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 21:21;14;8;2026;21;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 22:06;14;8;2026;22;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 22:50;14;8;2026;22;50;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 23:24;14;8;2026;23;24;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;14/8/2026 23:57;14;8;2026;23;57;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 0:48;15;8;2026;0;48;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 1:30;15;8;2026;1;30;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 1:57;15;8;2026;1;57;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 2:34;15;8;2026;2;34;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 2:59;15;8;2026;2;59;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 3:34;15;8;2026;3;34;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 3:55;15;8;2026;3;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 4:22;15;8;2026;4;22;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 4:55;15;8;2026;4;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 5:20;15;8;2026;5;20;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 5:39;15;8;2026;5;39;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 5:56;15;8;2026;5;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 6:42;15;8;2026;6;42;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 7:30;15;8;2026;7;30;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 7:56;15;8;2026;7;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 8:25;15;8;2026;8;25;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 8:56;15;8;2026;8;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 9:21;15;8;2026;9;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 9:54;15;8;2026;9;54;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 10:23;15;8;2026;10;23;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 10:56;15;8;2026;10;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 11:22;15;8;2026;11;22;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 11:54;15;8;2026;11;54;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 12:28;15;8;2026;12;28;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 13:00;15;8;2026;13;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 13:28;15;8;2026;13;28;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 13:52;15;8;2026;13;52;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 14:21;15;8;2026;14;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 14:56;15;8;2026;14;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 15:22;15;8;2026;15;22;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 15:53;15;8;2026;15;53;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 16:21;15;8;2026;16;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;15/8/2026 16:55;15;8;2026;16;55;132,6;5,271;590,6;0,84;58,88;115873;54071;FORWARD;132,6;4,218;545;0,97;58,88;62353;93701;REVERSE
25,618982;-100,29505;15/8/2026 17:19;15;8;2026;17;19;133,1;3,762;371,7;0,75;58,82;115888;54071;FORWARD;133,1;2,468;305,4;0,93;58,82;62353;93714;REVERSE
25,618982;-100,29505;15/8/2026 17:39;15;8;2026;17;39;133,2;3,271;302,9;0,69;58,9;115902;54071;FORWARD;133,2;2,013;236,5;0,88;58,9;62353;93726;REVERSE
25,618982;-100,29505;15/8/2026 17:56;15;8;2026;17;56;133,2;3,022;261,5;0,64;58,88;115912;54071;FORWARD;133,2;1,728;198,4;0,86;58,88;62353;93734;REVERSE
25,618982;-100,29505;15/8/2026 19:32;15;8;2026;19;32;134,4;4,93;23,4;0,03;58,84;115952;54073;REVERSE;134,4;1,776;160,2;0,67;58,84;62353;93765;REVERSE
25,618982;-100,29505;15/8/2026 20:46;15;8;2026;20;46;134,7;5,122;522,8;0,75;58,87;115981;54075;FORWARD;134,7;3,672;472,5;0,95;58,87;62353;93804;REVERSE
25,618982;-100,29505;15/8/2026 21:48;15;8;2026;21;48;134,9;4,648;543,7;0,86;58,81;116059;54075;FORWARD;134,9;3,337;438,2;0,97;58,81;62353;93876;REVERSE
25,618982;-100,29505;15/8/2026 22:35;15;8;2026;22;35;135,4;4,685;550,6;0,86;58,85;116104;54075;FORWARD;135,4;3,403;449,5;0,97;58,85;62353;93912;REVERSE
25,618982;-100,29505;15/8/2026 23:04;15;8;2026;23;4;135;4,288;515,7;0,88;58,87;116130;54075;FORWARD;135;3,368;443,2;0,97;58,87;62353;93935;REVERSE
25,618982;-100,29505;15/8/2026 23:47;15;8;2026;23;47;135;4,248;508,1;0,88;58,84;116164;54075;FORWARD;135;3,332;437,8;0,97;58,84;62353;93964;REVERSE
25,618982;-100,29505;16/8/2026 0:39;16;8;2026;0;39;134,8;4,367;513,2;0,87;58,81;116211;54075;FORWARD;134,8;2,92;386,2;0,98;58,81;62353;94003;REVERSE
25,618982;-100,29505;16/8/2026 1:18;16;8;2026;1;18;135,8;6,798;839,4;0,9;58,82;116253;54075;FORWARD;135,8;5,451;726,5;0,98;58,82;62353;94041;REVERSE
25,618982;-100,29505;16/8/2026 1:49;16;8;2026;1;49;136;6,014;740,1;0,9;58,82;116293;54075;FORWARD;136;4,7;627,7;0,98;58,82;62353;94076;REVERSE
25,618982;-100,29505;16/8/2026 2:28;16;8;2026;2;28;134,2;6,061;734,5;0,9;58,84;116340;54075;FORWARD;134,2;4,612;621,5;0,98;58,84;62353;94115;REVERSE
25,618982;-100,29505;16/8/2026 3:00;16;8;2026;3;0;134,4;5,772;692,9;0,89;58,82;116378;54075;FORWARD;134,4;4,206;557;0,98;58,82;62353;94146;REVERSE
25,618982;-100,29505;16/8/2026 3:46;16;8;2026;3;46;134,7;5,419;662,4;0,9;58,84;116428;54075;FORWARD;134,7;4,122;548;0,98;58,84;62353;94188;REVERSE
25,618982;-100,29505;16/8/2026 4:22;16;8;2026;4;22;134,8;4,798;589,6;0,91;58,84;116467;54075;FORWARD;134,8;3,665;487,1;0,98;58,84;62353;94221;REVERSE
25,618982;-100,29505;16/8/2026 4:55;16;8;2026;4;55;134,5;4,939;609,9;0,91;58,87;116500;54075;FORWARD;134,5;3,902;517,2;0,98;58,87;62353;94249;REVERSE
25,618982;-100,29505;16/8/2026 5:20;16;8;2026;5;20;134,4;5,031;618,6;0,91;58,81;116526;54075;FORWARD;134,4;3,898;516,8;0,98;58,81;62353;94271;REVERSE
25,618982;-100,29505;16/8/2026 5:53;16;8;2026;5;53;134,7;4,63;572;0,91;58,84;116558;54075;FORWARD;134,7;3,602;477,8;0,98;58,84;62353;94297;REVERSE
25,618982;-100,29505;16/8/2026 6:38;16;8;2026;6;38;135;4,811;553,1;0,85;58,78;116599;54075;FORWARD;135;3,31;432,8;0,96;58,78;62353;94330;REVERSE
25,618982;-100,29505;16/8/2026 7:17;16;8;2026;7;17;135,1;4,417;483,9;0,8;58,84;116627;54075;FORWARD;135,1;2,592;338,9;0,96;58,84;62353;94351;REVERSE
25,618982;-100,29505;16/8/2026 7:47;16;8;2026;7;47;134,9;3,337;321,5;0,71;58,84;116648;54075;FORWARD;134,9;1,516;182,2;0,89;58,84;62353;94365;REVERSE
25,618982;-100,29505;16/8/2026 8:22;16;8;2026;8;22;135;2,093;107,6;0,38;58,82;116661;54075;FORWARD;135;1,269;28,3;0,16;58,82;62354;94371;FORWARD
25,618982;-100,29505;16/8/2026 8:56;16;8;2026;8;56;135,3;1,379;122,4;0,65;58,85;116666;54076;REVERSE;135,3;2,166;165,7;0,56;58,85;62358;94371;FORWARD
25,618982;-100,29505;16/8/2026 9:23;16;8;2026;9;23;135;2,31;224,7;0,71;58,82;116666;54081;REVERSE;135;3,398;315,6;0,68;58,82;62367;94371;FORWARD
25,618982;-100,29505;16/8/2026 9:54;16;8;2026;9;54;134,9;4,68;544,2;0,86;58,81;116666;54096;REVERSE;134,9;5,894;646,9;0,81;58,81;62388;94371;FORWARD
25,618982;-100,29505;16/8/2026 10:24;16;8;2026;10;24;134,5;2,243;87,6;0,28;58,87;116666;54124;REVERSE;134,5;2,585;222,9;0,64;58,87;62421;94371;FORWARD
25,618982;-100,29505;16/8/2026 10:57;16;8;2026;10;57;134,4;2,316;103,8;0,33;58,82;116666;54128;REVERSE;134,4;2,992;274,4;0,68;58,82;62432;94378;FORWARD
25,618982;-100,29505;16/8/2026 11:23;16;8;2026;11;23;136;3,408;88,2;0,19;58,88;116666;54133;REVERSE;136;3,408;331,8;0,71;58,88;62446;94379;FORWARD
25,618982;-100,29505;16/8/2026 11:52;16;8;2026;11;52;135,3;5,345;452,1;0,62;58,79;116690;54133;FORWARD;135,3;2,355;248,9;0,78;58,79;62448;94393;REVERSE
25,618982;-100,29505;16/8/2026 12:28;16;8;2026;12;28;135,4;4,061;326,1;0,59;58,84;116714;54133;FORWARD;135,4;2,021;160,2;0,58;58,84;62448;94404;REVERSE
25,618982;-100,29505;16/8/2026 12:59;16;8;2026;12;59;135;7,549;907,2;0,88;58,82;116715;54164;REVERSE;135;8,621;924,5;0,79;58,82;62489;94405;FORWARD
25,618982;-100,29505;16/8/2026 13:28;16;8;2026;13;28;135,5;7,297;887,4;0,89;58,87;116715;54206;REVERSE;135,5;8,882;947,8;0,78;58,87;62534;94405;FORWARD
25,618982;-100,29505;16/8/2026 13:51;16;8;2026;13;51;135,5;6,856;838,6;0,9;58,88;116715;54241;REVERSE;135,5;8,099;834;0,75;58,88;62570;94405;FORWARD
25,618982;-100,29505;16/8/2026 14:21;16;8;2026;14;21;135,3;6,48;788;0,89;58,88;116715;54281;REVERSE;135,3;7,95;836;0,77;58,88;62613;94405;FORWARD
25,618982;-100,29505;16/8/2026 14:55;16;8;2026;14;55;134,7;8,827;1061;0,89;58,82;116715;54329;REVERSE;134,7;9,784;1112,6;0,84;58,82;62664;94405;FORWARD
25,618982;-100,29505;16/8/2026 15:19;16;8;2026;15;19;134,9;8,33;1003,7;0,89;58,87;116715;54372;REVERSE;134,9;9,417;1074,2;0,84;58,87;62709;94405;FORWARD
25,618982;-100,29505;16/8/2026 15:39;16;8;2026;15;39;133,7;3,376;345,6;0,76;58,87;116715;54395;REVERSE;133,7;4,189;435,2;0,77;58,87;62735;94405;FORWARD
25,618982;-100,29505;16/8/2026 15:56;16;8;2026;15;56;134,3;6,855;812,1;0,88;58,88;116715;54413;REVERSE;134,3;8,044;907,5;0,83;58,88;62755;94405;FORWARD
25,618982;-100,29505;16/8/2026 16:22;16;8;2026;16;22;133,6;4,195;464,3;0,82;58,82;116715;54447;REVERSE;133,6;5,264;566,9;0,8;58,82;62794;94405;FORWARD
25,618982;-100,29505;16/8/2026 16:54;16;8;2026;16;54;132,6;1,923;3,6;0,01;58,85;116715;54472;FORWARD;132,6;2,311;3,4;0,01;58,85;62823;94405;FORWARD
25,618982;-100,29505;16/8/2026 17:19;16;8;2026;17;19;131,6;7,057;809,4;0,86;58,82;116740;54472;FORWARD;131,6;6,475;825;0,96;58,82;62823;94431;REVERSE
25,618982;-100,29505;16/8/2026 17:38;16;8;2026;17;38;130,3;7,28;831,3;0,87;58,9;116763;54472;FORWARD;130,3;14,239;1848,3;0,99;58,9;62823;94455;REVERSE
25,618982;-100,29505;16/8/2026 17:55;16;8;2026;17;55;131,8;9,369;1094,6;0,88;58,92;116791;54472;FORWARD;131,8;9,053;1150,2;0,96;58,92;62823;94496;REVERSE
25,618982;-100,29505;16/8/2026 19:19;16;8;2026;19;19;133,8;2,793;205,5;0,54;58,81;116890;54472;FORWARD;133,8;1,392;121,5;0,65;58,81;62823;94594;REVERSE
25,618982;-100,29505;16/8/2026 20:35;16;8;2026;20;35;133,7;10,391;799,1;0,57;58,81;116958;54472;FORWARD;133,7;7,439;967,8;0,97;58,81;62823;94657;REVERSE
25,618982;-100,29505;16/8/2026 21:30;16;8;2026;21;30;133,8;8,924;1011,8;0,84;58,87;117038;54472;FORWARD;133,8;6,768;882,3;0,97;58,87;62823;94742;REVERSE
25,618982;-100,29505;16/8/2026 22:23;16;8;2026;22;23;134,4;7,1;772;0,8;58,85;117113;54472;FORWARD;134,4;4,882;644,3;0,98;58,85;62823;94805;REVERSE
25,618982;-100,29505;16/8/2026 23:19;16;8;2026;23;19;133,9;8,05;938,6;0,86;58,82;117201;54472;FORWARD;133,9;6,141;811,7;0,98;58,82;62823;94880;REVERSE
25,618982;-100,29505;16/8/2026 23:54;16;8;2026;23;54;134,2;6,148;785,4;0,95;58,79;117253;54472;FORWARD;134,2;5,692;753;0,98;58,79;62823;94925;REVERSE
25,618982;-100,29505;17/8/2026 0:54;17;8;2026;0;54;134,9;6,234;742,5;0,88;58,87;117336;54472;FORWARD;134,9;4,642;618,7;0,98;58,87;62823;94991;REVERSE
25,618982;-100,29505;17/8/2026 1:52;17;8;2026;1;52;134,9;5,655;692,1;0,9;58,85;117403;54472;FORWARD;134,9;4,466;596,2;0,98;58,85;62823;95048;REVERSE
25,618982;-100,29505;17/8/2026 2:42;17;8;2026;2;42;135,7;5,537;680,5;0,9;58,82;117460;54472;FORWARD;135,7;4,35;583,7;0,98;58,82;62823;95097;REVERSE
25,618982;-100,29505;17/8/2026 3:41;17;8;2026;3;41;135,8;5,627;671,8;0,87;58,85;117528;54472;FORWARD;135,8;4,026;539,8;0,98;58,85;62823;95151;REVERSE
25,618982;-100,29505;17/8/2026 4:31;17;8;2026;4;31;136,1;5,481;661,3;0,88;58,84;117582;54472;FORWARD;136,1;4,01;538,4;0,98;58,84;62823;95197;REVERSE
25,618982;-100,29505;17/8/2026 5:00;17;8;2026;5;0;135,5;5,46;653,1;0,88;58,82;117614;54472;FORWARD;135,5;3,937;526,6;0,98;58,82;62823;95224;REVERSE
25,618982;-100,29505;17/8/2026 5:44;17;8;2026;5;44;135,5;4,66;576,5;0,91;58,87;117656;54472;FORWARD;135,5;3,742;499,8;0,98;58,87;62823;95260;REVERSE
25,618982;-100,29505;17/8/2026 6:42;17;8;2026;6;42;134,9;5,34;564;0,78;58,81;117707;54472;FORWARD;134,9;2,516;330,2;0,97;58,81;62823;95308;REVERSE
25,618982;-100,29505;17/8/2026 7:38;17;8;2026;7;38;133,8;4,365;470,1;0,8;58,85;117746;54472;FORWARD;133,8;2,616;342,2;0,97;58,85;62823;95329;REVERSE
25,618982;-100,29505;17/8/2026 8:04;17;8;2026;8;4;132,1;4,396;473,8;0,81;58,81;117761;54472;FORWARD;132,1;11,211;1478,7;0,99;58,81;62824;95348;REVERSE
25,618982;-100,29505;17/8/2026 8:48;17;8;2026;8;48;133,4;4,294;493,6;0,86;58,84;117764;54496;REVERSE;133,4;4,988;536,1;0,8;58,84;62849;95352;FORWARD
25,618982;-100,29505;17/8/2026 9:24;17;8;2026;9;24;133,9;4,206;546,8;0,96;58,82;117764;54524;REVERSE;133,9;6,597;733,1;0,82;58,82;62884;95352;FORWARD
25,618982;-100,29505;17/8/2026 9:56;17;8;2026;9;56;134,4;6,548;776,3;0,88;58,87;117764;54563;REVERSE;134,4;7,518;849,7;0,84;58,87;62927;95352;FORWARD
