latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-08-22 10:23:00,22,8,2026,10,23,119.5,5.659,650.6,0.96,59.1,1129910,0,4.251,453.3,0.89,59.1,779960,119.5,2.518,208.6,0.69,59.21,992600,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 10:56:00,22,8,2026,10,56,120.1,2.63,311.8,0.98,59.07,1130240,0,0.621,27.8,0.37,59.07,780120,119.8,7.571,839.6,0.92,59.16,993080,0,5.177,595.1,0.95,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 11:24:00,22,8,2026,11,24,119.8,2.567,301.5,0.97,59.12,1130440,0,0.68,21.1,0.25,59.12,780190,119.7,2.289,183.4,0.66,59.24,993310,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 11:54:00,22,8,2026,11,54,118.9,2.575,300.2,0.97,59.12,1130600,0,0.682,20.7,0.25,59.12,780200,118.7,3.307,315.0,0.8,59.21,993430,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 12:30:00,22,8,2026,12,30,118.1,2.596,300.6,0.97,59.09,1130780,0,0.859,62.1,0.61,59.09,780240,118.0,3.51,337.3,0.81,59.18,993660,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 13:01:00,22,8,2026,13,1,119.4,2.393,281.4,0.98,59.15,1130910,0,0.859,63.0,0.61,59.15,780270,118.5,2.329,270.2,0.97,59.26,993780,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 13:40:00,22,8,2026,13,40,118.8,2.626,306.1,0.97,59.09,1131120,0,0.851,62.4,0.61,59.09,780310,118.5,3.64,391.8,0.9,59.2,994010,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 13:56:00,22,8,2026,13,56,117.0,2.62,301.1,0.98,59.12,1131190,0,0.848,60.9,0.61,59.12,780330,117.1,3.017,312.9,0.88,59.21,994100,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 14:25:00,22,8,2026,14,25,117.3,2.635,303.6,0.98,59.1,1131350,0,1.266,119.7,0.8,59.1,780370,117.1,8.905,985.6,0.94,59.23,994370,0,6.64,753.0,0.96,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 14:56:00,22,8,2026,14,56,116.6,1.182,104.1,0.75,59.16,1131480,0,1.271,119.0,0.8,59.16,780420,116.1,8.801,991.8,0.96,59.24,994910,0,6.563,737.6,0.96,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 15:24:00,22,8,2026,15,24,115.9,2.719,310.1,0.98,59.1,1131610,0,1.237,115.5,0.8,59.1,780470,115.8,9.23,1004.6,0.93,59.2,995330,0,6.567,737.5,0.96,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 15:54:00,22,8,2026,15,54,119.3,2.639,309.1,0.98,59.1,1131750,0,1.252,120.0,0.8,59.1,780520,119.1,2.303,181.6,0.66,59.21,995600,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 16:21:00,22,8,2026,16,21,117.4,2.631,303.3,0.98,59.15,1131880,0,1.247,117.5,0.8,59.15,780570,117.4,2.254,168.3,0.63,59.21,995670,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 16:55:00,22,8,2026,16,55,116.8,1.776,204.6,0.98,59.13,1132020,0,0.734,31.0,0.36,59.13,780610,117.1,2.184,162.0,0.63,59.24,995730,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 17:20:00,22,8,2026,17,20,117.6,1.751,203.2,0.98,59.12,1132100,0,0.751,34.4,0.39,59.12,780620,117.3,9.137,999.0,0.93,59.23,995970,0,7.202,808.6,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 17:54:00,22,8,2026,17,54,116.7,1.77,203.9,0.98,59.13,1132220,0,0.8,37.1,0.39,59.13,780660,116.6,9.153,992.3,0.92,59.23,996530,0,7.198,801.5,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 19:19:00,22,8,2026,19,19,117.7,1.735,201.5,0.98,59.12,1132500,0,0.798,36.5,0.38,59.12,780710,117.6,9.475,1034.0,0.92,59.23,997990,0,7.377,829.2,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 20:38:00,22,8,2026,20,38,119.1,1.705,200.2,0.98,59.09,1132790,0,0.802,36.9,0.38,59.09,780760,119.1,6.427,681.3,0.89,59.21,999220,0,3.888,440.1,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 21:35:00,22,8,2026,21,35,117.2,0.508,4.2,0.07,59.09,1132950,0,0.922,52.2,0.48,59.09,780800,117.1,6.738,704.3,0.89,59.21,999890,0,3.963,442.5,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 22:20:00,22,8,2026,22,20,117.5,1.783,206.8,0.98,59.1,1133110,0,0.748,31.5,0.35,59.1,780840,117.4,6.671,703.1,0.89,59.23,1000420,0,3.788,424.5,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 22:57:00,22,8,2026,22,57,117.0,1.763,203.5,0.98,59.13,1133230,0,0.74,29.6,0.34,59.13,780860,116.7,5.719,587.3,0.88,59.23,1000820,0,3.261,359.8,0.94,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 23:34:00,22,8,2026,23,34,118.3,1.736,202.8,0.98,59.09,1133360,0,0.744,29.7,0.33,59.09,780880,118.3,4.347,483.2,0.93,59.18,1001160,0,2.448,267.8,0.92,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 23:59:00,22,8,2026,23,59,118.8,1.74,203.9,0.98,59.12,1133430,0,0.748,30.5,0.34,59.12,780890,118.5,5.465,572.6,0.88,59.23,1001360,0,3.089,346.1,0.94,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 00:54:00,23,8,2026,0,54,118.6,1.72,201.3,0.98,59.1,1133610,0,0.742,29.6,0.33,59.1,780920,118.5,5.401,568.7,0.88,59.21,1001870,0,3.016,336.9,0.94,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 01:33:00,23,8,2026,1,33,119.6,1.692,199.8,0.98,59.09,1133750,0,0.754,30.8,0.34,59.09,780940,119.6,4.074,417.5,0.85,59.2,1002150,0,2.16,241.0,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 01:59:00,23,8,2026,1,59,120.1,1.678,198.9,0.98,59.09,1133830,0,0.753,30.2,0.33,59.09,780950,120.0,3.938,407.3,0.86,59.23,1002320,0,2.135,238.9,0.93,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 02:40:00,23,8,2026,2,40,120.1,5.537,661.2,0.99,59.06,1134160,0,4.539,526.6,0.96,59.06,781170,120.2,3.996,410.7,0.85,59.18,1002620,0,2.099,235.3,0.93,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 03:03:00,23,8,2026,3,3,119.7,5.408,644.2,0.99,59.09,1134400,0,4.411,509.5,0.96,59.09,781360,119.6,2.793,298.0,0.89,59.2,1002730,0,2.094,233.3,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 03:46:00,23,8,2026,3,46,120.0,5.364,634.1,0.98,59.02,1134860,0,4.272,493.4,0.96,59.02,781720,119.9,4.063,419.5,0.85,59.16,1003030,0,1.778,197.0,0.92,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 04:23:00,23,8,2026,4,23,121.3,5.302,639.3,0.99,59.1,1135240,0,4.115,480.5,0.96,59.1,782030,121.2,4.179,445.8,0.87,59.23,1003270,0,1.558,171.6,0.9,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 04:56:00,23,8,2026,4,56,121.3,5.214,628.6,0.99,59.09,1135570,0,4.112,480.0,0.96,59.09,782280,121.1,3.012,332.2,0.9,59.23,1003510,0,1.555,170.9,0.9,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 05:24:00,23,8,2026,5,24,122.1,4.055,490.7,0.98,59.1,1135840,0,3.023,344.8,0.93,59.1,782480,121.9,2.949,326.2,0.9,59.23,1003650,0,1.53,168.9,0.9,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 05:54:00,23,8,2026,5,54,121.3,4.099,492.9,0.99,59.07,1136090,0,3.043,345.6,0.93,59.07,782650,121.2,3.609,379.4,0.86,59.18,1003830,0,1.548,170.4,0.9,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 06:39:00,23,8,2026,6,39,124.0,3.288,402.4,0.98,59.1,1136410,0,2.317,258.7,0.9,59.1,782870,123.9,3.305,355.8,0.86,59.24,1004100,0,1.124,120.3,0.86,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 07:19:00,23,8,2026,7,19,122.2,3.277,395.5,0.98,59.07,1136680,0,2.314,253.7,0.89,59.07,783040,122.1,3.222,348.3,0.88,59.2,1004340,0,1.565,172.9,0.9,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 07:49:00,23,8,2026,7,49,123.8,3.272,398.1,0.98,59.07,1136860,0,2.323,256.9,0.89,59.07,783160,123.9,2.205,239.9,0.87,59.2,1004500,0,1.571,175.8,0.9,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 08:22:00,23,8,2026,8,22,123.0,3.311,401.5,0.98,59.06,1137100,0,2.341,258.6,0.89,59.06,783320,122.9,3.571,360.5,0.82,59.2,1004680,0,1.148,121.9,0.86,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 08:57:00,23,8,2026,8,57,122.6,3.606,436.9,0.98,59.1,1137340,0,2.644,297.0,0.91,59.1,783470,122.5,3.967,400.7,0.82,59.21,1004890,0,1.194,127.3,0.86,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 09:27:00,23,8,2026,9,27,121.4,3.584,430.3,0.98,59.1,1137550,0,2.612,290.3,0.91,59.1,783620,121.4,2.083,214.4,0.85,59.23,1005050,0,1.214,128.5,0.87,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 09:55:00,23,8,2026,9,55,122.6,3.656,443.1,0.98,59.12,1137760,0,2.676,301.7,0.91,59.12,783750,122.5,8.664,1033.5,0.97,59.24,1005140,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 10:25:00,23,8,2026,10,25,121.6,3.879,458.8,0.97,59.07,1137990,0,2.994,335.2,0.92,59.07,783910,121.7,2.359,185.7,0.64,59.2,1005400,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 10:58:00,23,8,2026,10,58,120.3,4.14,493.6,0.98,59.15,1138190,0,3.308,371.8,0.93,59.15,784080,119.8,8.198,919.9,0.93,59.24,1005880,0,6.509,753.8,0.96,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 11:26:00,23,8,2026,11,26,120.8,1.808,215.4,0.98,59.15,1138330,0,0.748,29.0,0.32,59.15,784160,120.6,7.694,865.8,0.93,59.26,1006270,0,5.882,684.0,0.96,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 11:53:00,23,8,2026,11,53,121.3,1.789,213.8,0.98,59.07,1138440,0,0.765,31.1,0.33,59.07,784170,121.2,7.437,838.3,0.92,59.21,1006660,0,5.75,671.1,0.96,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 12:29:00,23,8,2026,12,29,118.4,1.723,201.2,0.98,59.12,1138580,0,0.615,8.4,0.11,59.12,784180,117.5,8.07,882.1,0.92,59.2,1007250,0,6.112,693.0,0.96,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 13:01:00,23,8,2026,13,1,120.0,1.685,199.5,0.98,59.16,1138680,0,0.914,55.9,0.5,59.16,784200,119.8,7.592,867.2,0.95,59.26,1007740,0,5.347,614.7,0.95,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 13:39:00,23,8,2026,13,39,116.6,1.709,196.4,0.98,59.12,1138800,0,0.671,19.0,0.24,59.12,784220,116.4,8.322,895.1,0.92,59.23,1008140,0,6.104,684.6,0.96,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 13:56:00,23,8,2026,13,56,115.5,1.744,198.4,0.98,59.13,1138860,0,0.767,37.1,0.41,59.13,784230,115.4,8.745,935.4,0.92,59.26,1008380,0,6.191,688.2,0.96,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 14:24:00,23,8,2026,14,24,118.2,1.693,197.1,0.98,59.12,1138960,0,0.617,8.1,0.11,59.12,784240,118.1,1.921,150.9,0.66,59.24,1008560,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 14:56:00,23,8,2026,14,56,119.4,1.684,198.0,0.98,59.12,1139060,0,0.619,9.1,0.12,59.12,784240,119.3,1.927,153.3,0.66,59.23,1008630,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 15:23:00,23,8,2026,15,23,120.4,1.663,197.3,0.98,59.1,1139150,0,0.618,8.7,0.11,59.1,784250,120.1,1.872,148.1,0.65,59.18,1008710,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 15:54:00,23,8,2026,15,54,118.7,1.679,196.4,0.98,59.13,1139250,0,0.609,8.7,0.12,59.13,784250,118.6,1.851,146.4,0.66,59.23,1008780,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 16:20:00,23,8,2026,16,20,120.6,1.655,196.8,0.98,59.07,1139340,0,0.613,9.5,0.12,59.07,784250,120.5,1.844,145.8,0.65,59.21,1008840,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 16:55:00,23,8,2026,16,55,118.1,1.829,202.1,0.93,59.1,1139450,0,0.672,21.0,0.26,59.1,784260,118.3,9.452,1038.2,0.92,59.2,1009040,0,7.189,811.5,0.95,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 17:20:00,23,8,2026,17,20,119.2,0.514,4.4,0.07,59.13,1139530,0,0.674,22.9,0.28,59.13,784270,119.1,9.488,1052.2,0.93,59.23,1009510,0,7.288,830.3,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 17:41:00,23,8,2026,17,41,118.4,1.82,212.9,0.98,59.12,1139570,0,0.67,22.2,0.27,59.12,784280,118.4,8.62,945.1,0.92,59.2,1009870,0,6.423,722.7,0.95,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 19:16:00,23,8,2026,19,16,118.5,1.707,199.9,0.98,59.15,1139920,0,0.783,36.2,0.39,59.15,784340,117.8,10.24,1122.9,0.92,59.24,1011820,0,6.965,785.5,0.95,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 20:38:00,23,8,2026,20,38,114.5,7.936,907.3,0.99,59.12,1140350,0,7.791,876.5,0.98,59.12,784590,114.4,11.486,1245.3,0.94,59.23,1013620,0,7.409,812.3,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 21:38:00,23,8,2026,21,38,116.1,7.392,856.7,0.99,59.09,1141240,0,6.52,744.8,0.98,59.09,785380,116.0,10.64,1188.7,0.96,59.2,1014810,0,6.89,763.9,0.95,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 22:27:00,23,8,2026,22,27,113.9,7.315,831.6,0.99,59.12,1141920,0,6.404,717.6,0.98,59.12,785990,113.8,10.871,1166.4,0.94,59.21,1015790,0,7.127,777.3,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-23 23:23:00,23,8,2026,23,23,115.1,10.716,1225.0,0.99,59.12,1142790,0,9.8,1107.0,0.98,59.12,786750,114.8,2.834,280.8,0.86,59.2,1016560,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 00:07:00,24,8,2026,0,7,116.2,10.505,1212.7,0.99,59.13,1143660,0,9.43,1074.8,0.98,59.13,787550,116.1,3.979,422.7,0.91,59.21,1016850,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 01:32:00,24,8,2026,1,32,118.4,11.652,1354.2,0.98,59.09,1145690,0,10.902,1242.8,0.96,59.09,789460,118.2,3.128,331.6,0.89,59.21,1017360,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 02:24:00,24,8,2026,2,24,119.5,10.535,1232.1,0.97,59.1,1146750,0,9.819,1124.1,0.95,59.1,790410,119.5,3.326,351.7,0.88,59.2,1017670,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 03:28:00,24,8,2026,3,28,121.5,7.584,899.2,0.97,59.1,1147800,0,6.958,796.0,0.94,59.1,791360,121.5,1.908,225.8,0.97,59.2,1018040,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 04:20:00,24,8,2026,4,20,122.0,4.118,499.6,0.99,59.07,1148510,0,2.975,345.9,0.95,59.07,791970,121.8,3.185,343.9,0.88,59.18,1018270,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 05:05:00,24,8,2026,5,5,121.7,3.243,392.3,0.99,59.04,1149080,0,2.131,240.5,0.92,59.04,792420,121.5,3.032,331.6,0.89,59.15,1018510,0,0.0,0.0,1.0,59.15,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 05:46:00,24,8,2026,5,46,122.8,6.588,786.6,0.97,59.04,1149530,0,5.57,636.9,0.93,59.04,792770,122.5,1.916,228.9,0.97,59.16,1018740,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 06:49:00,24,8,2026,6,49,121.8,5.245,611.4,0.95,59.09,1150140,0,4.08,432.4,0.86,59.09,793230,121.6,4.192,463.5,0.9,59.23,1019050,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 07:59:00,24,8,2026,7,59,120.6,2.708,319.4,0.97,59.06,1150460,0,0.769,39.7,0.42,59.06,793330,120.6,2.132,189.2,0.73,59.18,1019330,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 08:41:00,24,8,2026,8,41,121.2,1.866,221.6,0.97,59.1,1150620,0,0.618,8.8,0.11,59.1,793340,121.1,4.25,433.9,0.84,59.21,1019540,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 09:38:00,24,8,2026,9,38,118.4,1.878,217.6,0.97,59.09,1150820,0,0.794,35.5,0.37,59.09,793370,118.4,1.922,143.9,0.63,59.21,1019800,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 10:16:00,24,8,2026,10,16,119.0,1.67,195.7,0.98,59.07,1150960,0,0.675,20.2,0.25,59.07,793390,118.9,2.176,174.8,0.67,59.18,1019910,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 10:58:00,24,8,2026,10,58,118.9,1.675,196.1,0.98,59.09,1151100,0,0.672,21.5,0.26,59.09,793400,118.3,2.11,166.1,0.66,59.21,1020100,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 11:37:00,24,8,2026,11,37,116.3,1.647,188.5,0.98,59.1,1151220,0,0.67,20.7,0.26,59.1,793410,116.1,2.139,157.2,0.63,59.23,1020280,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 12:02:00,24,8,2026,12,2,116.6,1.709,195.9,0.98,59.12,1151300,0,0.614,9.3,0.13,59.12,793420,116.5,2.026,148.9,0.63,59.24,1020350,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 13:04:00,24,8,2026,13,4,115.9,1.989,215.0,0.93,59.07,1151500,0,0.752,49.2,0.56,59.07,793450,115.6,1.907,142.5,0.64,59.21,1020650,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 13:48:00,24,8,2026,13,48,117.2,1.781,205.5,0.98,59.1,1151650,0,0.753,48.9,0.55,59.1,793490,117.0,2.184,164.1,0.64,59.23,1020750,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 14:30:00,24,8,2026,14,30,114.6,1.793,201.0,0.97,59.13,1151800,0,0.991,79.9,0.7,59.13,793530,114.6,2.626,214.0,0.71,59.23,1020880,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 15:03:00,24,8,2026,15,3,113.7,2.525,279.1,0.97,59.12,1151970,0,1.359,125.7,0.81,59.12,793590,113.4,2.069,156.1,0.66,59.23,1020990,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 15:47:00,24,8,2026,15,47,115.0,2.511,280.7,0.97,59.15,1152170,0,0.906,67.9,0.65,59.15,793650,114.9,1.9,133.9,0.61,59.26,1021100,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 16:26:00,24,8,2026,16,26,114.8,2.55,284.5,0.97,59.12,1152370,0,0.865,63.6,0.64,59.12,793700,114.6,2.187,160.7,0.64,59.24,1021180,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 16:58:00,24,8,2026,16,58,116.2,2.513,283.5,0.96,59.13,1152520,0,1.324,107.9,0.7,59.13,793740,115.9,2.108,155.9,0.63,59.24,1021280,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 17:28:00,24,8,2026,17,28,116.3,2.759,312.2,0.97,59.12,1152630,0,0.731,48.9,0.57,59.12,793760,115.9,2.033,153.0,0.64,59.21,1021360,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 17:54:00,24,8,2026,17,54,115.6,2.667,298.9,0.96,59.16,1152820,0,0.855,61.8,0.62,59.16,793790,115.5,1.948,143.3,0.63,59.26,1021420,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 19:15:00,24,8,2026,19,15,118.1,2.864,323.5,0.95,59.15,1153210,0,1.166,83.1,0.6,59.15,793870,118.3,1.874,141.3,0.63,59.26,1021550,0,0.242,7.6,0.26,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 20:32:00,24,8,2026,20,32,115.2,13.586,1555.6,0.99,59.13,1154690,0,12.788,1450.5,0.98,59.13,795100,115.1,3.863,373.2,0.83,59.24,1021860,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 21:29:00,24,8,2026,21,29,115.5,13.225,1518.2,0.99,59.13,1156120,0,12.499,1421.5,0.98,59.13,796440,115.4,3.572,367.3,0.88,59.24,1022220,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 22:21:00,24,8,2026,22,21,114.0,11.046,1250.6,0.99,59.09,1157370,0,9.93,1109.7,0.98,59.09,797580,113.9,3.468,388.3,0.98,59.2,1022550,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 23:15:00,24,8,2026,23,15,115.5,10.611,1217.0,0.99,59.07,1158180,0,9.537,1078.9,0.97,59.07,798260,115.3,3.58,367.1,0.88,59.2,1022850,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-24 23:51:00,24,8,2026,23,51,115.5,10.206,1169.0,0.99,59.1,1158870,0,9.082,1024.8,0.97,59.1,798870,115.4,3.235,334.7,0.89,59.2,1023060,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 00:46:00,25,8,2026,0,46,116.9,10.156,1171.7,0.98,59.1,1159950,0,9.241,1046.3,0.96,59.1,799830,116.7,3.178,327.8,0.88,59.2,1023360,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 01:42:00,25,8,2026,1,42,118.3,9.15,1064.6,0.98,59.07,1161000,0,8.29,940.5,0.95,59.07,800760,118.1,3.053,320.8,0.88,59.18,1023660,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 02:41:00,25,8,2026,2,41,119.3,9.235,1073.8,0.97,59.07,1161290,0,8.242,943.4,0.95,59.07,801010,119.0,3.351,353.5,0.88,59.2,1023780,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 03:34:00,25,8,2026,3,34,119.3,9.235,1073.8,0.97,59.07,1161290,0,8.242,943.4,0.95,59.07,801010,119.0,3.351,353.5,0.88,59.2,1023780,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 04:04:00,25,8,2026,4,4,119.3,9.235,1073.8,0.97,59.07,1161290,0,8.242,943.4,0.95,59.07,801010,119.0,3.351,353.5,0.88,59.2,1023780,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 04:53:00,25,8,2026,4,53,121.3,6.721,792.9,0.97,59.09,1163640,0,5.504,619.2,0.92,59.09,802900,121.0,3.286,354.0,0.88,59.2,1024770,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 05:27:00,25,8,2026,5,27,120.9,6.704,787.3,0.97,59.09,1164030,0,5.504,615.8,0.92,59.09,803190,120.7,2.004,235.2,0.97,59.21,1024930,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 05:59:00,25,8,2026,5,59,120.7,2.532,303.6,0.99,59.1,1164350,0,1.263,128.3,0.84,59.1,803420,120.8,3.919,404.6,0.85,59.21,1025090,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 07:03:00,25,8,2026,7,3,121.4,1.819,219.2,0.99,59.04,1165000,0,0.619,27.9,0.37,59.04,803870,121.3,3.783,406.0,0.88,59.18,1025640,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 08:07:00,25,8,2026,8,7,120.3,1.649,195.4,0.98,59.09,1165250,0,0.616,8.2,0.11,59.09,803940,120.1,0.501,28.8,0.47,59.21,1025850,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-25 09:08:00,25,8,2026,9,8,120.5,1.736,206.2,0.98,59.04,1165420,0,0.618,8.9,0.12,59.04,803950,120.5,1.773,129.7,0.6,59.18,1025980,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
