latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,645697;-100,286587;1/8/2026 16:57;1;8;2026;16;57;120,9;0,562;44,6;0,65;59,07;384430;0;0,574;45,3;0,65;59,07;382830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 18:00;1;8;2026;18;0;120,3;2,111;167,9;0,66;59,04;384560;0;2,126;169,4;0,66;59,04;382960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 21:42;1;8;2026;21;42;120,3;2,392;208,8;0,72;59,06;385140;0;2,393;208,5;0,72;59,06;383550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 0:33;2;8;2026;0;33;120,9;2,546;214,7;0,69;59,06;385600;0;2,54;213,8;0,69;59,06;384010;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 2:57;2;8;2026;2;57;122,5;2,128;183,9;0,7;59,07;386010;0;2,14;183,3;0,69;59,07;384410;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 4:44;2;8;2026;4;44;123,5;2,414;211,7;0,7;59,04;386260;0;2,408;210,3;0,7;59,04;384670;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 6:02;2;8;2026;6;2;124,1;0,831;77,8;0,75;59,04;386480;0;0,842;78,5;0,75;59,04;384890;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 8:01;2;8;2026;8;1;123,1;1,782;143,7;0,65;59,06;386740;0;1,795;145,7;0,65;59,06;385150;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 9:32;2;8;2026;9;32;122;1,796;145,5;0,66;59,06;386910;0;1,197;144,4;0,65;59,06;385310;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 10:33;2;8;2026;10;33;122,8;2,151;170,7;0,64;59,02;387020;0;2,154;170,8;0,64;59,02;385420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 11:41;2;8;2026;11;41;121,3;1,826;141,3;0,63;59,09;387170;0;1,838;142,2;0,63;59,09;385580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 13:10;2;8;2026;13;10;121,9;0,552;44;0,65;59,02;387350;0;0,566;44,7;0,64;59,02;385760;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 14:17;2;8;2026;14;17;123;2,131;173,9;0,66;59,09;387470;0;2,178;175,1;0,65;59,09;385870;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 15:13;2;8;2026;15;13;123;1,851;146,5;0,64;59,01;387590;0;1,853;146,5;0,64;59,01;386000;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 16:13;2;8;2026;16;13;121,9;0,568;44,2;0,63;59,04;387700;0;0,589;45,7;0,63;59,04;386110;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 17:15;2;8;2026;17;15;123;2,143;170,1;0,64;59,04;387830;0;2,134;168,8;0,64;59,04;386240;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 18:15;2;8;2026;18;15;121,9;0,552;43,2;0,64;58,99;387940;0;0,572;45,2;0,64;58,99;386350;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;2/8/2026 22:00;2;8;2026;22;0;121,6;1,498;141;0,77;59,01;388510;0;1,511;142,4;0,77;59,01;386920;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 1:51;3;8;2026;1;51;123,9;1,741;157,4;0,72;58,98;389160;0;1,742;157,2;0,72;58,98;387570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 5:22;3;8;2026;5;22;125,3;0,854;81,6;0,76;58,99;389640;0;0,859;81,5;0,75;58,99;388060;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 8:00;3;8;2026;8;0;123,7;0,541;42,7;0,63;59,04;389930;0;0,545;42,9;0,63;59,04;388350;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 10:33;3;8;2026;10;33;122,5;1,495;115,9;0,63;58,99;390170;0;1,504;116,5;0,63;58,99;388580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 12:23;3;8;2026;12;23;122;1,538;117,6;0,62;59,04;390340;0;1,539;117;0,62;59,04;388760;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 14:17;3;8;2026;14;17;120,2;1,335;100,6;0,62;59,06;390520;0;1,341;100,5;0,62;59,06;388940;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 15:33;3;8;2026;15;33;121,3;1,561;119,2;0,62;59,02;390630;0;1,566;119,2;0,62;59,02;389050;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 16:37;3;8;2026;16;37;120,1;1,375;103,8;0,62;59,04;390740;0;1,377;103,7;0,62;59,04;389160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 17:46;3;8;2026;17;46;121,9;0,563;43,7;0,63;59,02;390850;0;0,573;44,2;0,63;59,02;389270;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 20:32;3;8;2026;20;32;119,7;1,983;176,2;0,74;59,02;391160;0;1,98;175;0,73;59,02;389590;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;3/8/2026 23:33;3;8;2026;23;33;119,1;1,62;138,5;0,71;59,09;391620;0;1,623;138,9;0,71;59,09;390040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 2:06;4;8;2026;2;6;122,1;1,617;139,3;0,7;59,04;391950;0;1,631;140,7;0,7;59,04;390370;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 4:59;4;8;2026;4;59;123,4;0,865;80,6;0,75;59,01;392330;0;0,873;80,9;0,74;59,01;390760;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 7:06;4;8;2026;7;6;123;1,387;110,2;0,64;59,02;392590;0;1,383;110;0,64;59,02;391010;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 9:39;4;8;2026;9;39;123,2;1,319;104,2;0,64;59,02;392820;0;1,324;104,4;0,64;59,02;391250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 11:20;4;8;2026;11;20;123,5;1,299;101,7;0,63;59,06;392990;0;1,31;102,3;0,63;59,06;391420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 12:59;4;8;2026;12;59;122,6;1,327;104,1;0,63;59,04;393140;0;1,327;103,3;0,63;59,04;391570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 14:38;4;8;2026;14;38;119;1,384;102,5;0,62;59,04;393290;0;1,396;104;0,62;59,04;391720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 15:54;4;8;2026;15;54;119,6;1,08;81,9;0,63;59,09;393410;0;1,084;81,9;0,63;59,09;391840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 17:03;4;8;2026;17;3;121,2;1,524;117,4;0,63;59,02;393520;0;1,532;118,4;0,63;59,02;391950;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 18:17;4;8;2026;18;17;123,1;1,264;101,5;0,65;59,01;393640;0;1,267;101,5;0,65;59,01;392070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/8/2026 21:39;4;8;2026;21;39;122,1;2,541;224;0,72;59,02;394130;0;2,554;225,7;0,72;59,02;392570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 0:11;5;8;2026;0;11;123,3;0,902;83,4;0,74;59,06;394540;0;0,909;83,6;0,74;59,06;392970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 3:10;5;8;2026;3;10;124,2;1,539;139,3;0,72;58,99;394930;0;1,545;139,1;0,72;58,99;393380;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 5:32;5;8;2026;5;32;124,8;1,627;146,4;0,72;59,04;395240;0;1,626;146;0,71;59,04;393680;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 7:19;5;8;2026;7;19;123,7;1,271;101,3;0,64;59,02;395450;0;1,273;101,1;0,64;59,02;393890;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 9:33;5;8;2026;9;33;123,9;1,398;109,2;0,62;59,06;395660;0;1,398;108,6;0,62;59,06;394100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 11:07;5;8;2026;11;7;124,6;1,483;118;0,63;59,02;395790;0;1,487;118;0,63;59,02;394240;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 12:56;5;8;2026;12;56;123,6;1,275;100,5;0,63;59,01;395970;0;1,277;100,3;0,63;59,01;394410;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 14:34;5;8;2026;14;34;121;1,35;102,6;0,62;59,04;396120;0;1,347;101,6;0,62;59,04;394570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 15:52;5;8;2026;15;52;119,7;1,564;117,9;0,62;59,07;396240;0;1,567;118,1;0,62;59,07;394690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 16:58;5;8;2026;16;58;120;1,307;100,2;0,63;59,04;396350;0;1,32;101,5;0,63;59,04;394800;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 18:05;5;8;2026;18;5;120,2;0,542;42,8;0,65;59,04;396450;0;0,553;43,3;0,65;59,04;394900;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/8/2026 21:44;5;8;2026;21;44;120,6;1,053;102;0,8;59,06;396980;0;1,056;101,8;0,79;59,06;395430;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 0:30;6;8;2026;0;30;122,2;0,928;83,7;0,73;59,02;397430;0;0,928;83,4;0,73;59,02;395870;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 3:27;6;8;2026;3;27;123,3;1,913;166,4;0,7;59,02;397940;0;1,912;165,7;0,7;59,02;396380;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 5:50;6;8;2026;5;50;123,9;0,919;84,3;0,74;58,99;398270;0;0,919;83,8;0,73;58,99;396710;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 8:09;6;8;2026;8;9;122;1,552;120,7;0,63;59,04;398530;0;1,546;119,7;0,63;59,04;396970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 18:18;6;8;2026;18;18;119,8;1,869;145,9;0,65;59,04;399620;0;1,864;145,2;0,64;59,04;398060;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 21:21;6;8;2026;21;21;119;1,06;99,7;0,78;59,06;400070;0;1,077;101,1;0,78;59,06;398510;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/8/2026 23:20;6;8;2026;23;20;120,3;0,877;76,6;0,72;59,07;400400;0;0,92;83,1;0,74;59,07;398850;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 0:51;7;8;2026;0;51;121,1;1,41;122,7;0,71;59,09;400620;0;1,411;123,1;0,71;59,09;399070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 2:13;7;8;2026;2;13;121,5;1,432;126,2;0,72;59,01;400840;0;1,426;125,2;0,72;59,01;399280;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 3:18;7;8;2026;3;18;121,4;2,108;183;0,71;59,01;401010;0;2,101;181,9;0,71;59,01;399460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 4:15;7;8;2026;4;15;123;0,901;83,9;0,75;59,07;401150;0;0,905;83,9;0,75;59,07;399600;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 5:10;7;8;2026;5;10;123;2,387;205,8;0,7;58,99;401280;0;2,394;206,2;0,69;58,99;399730;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 6:00;7;8;2026;6;0;123,1;2,081;180,1;0,7;59,01;401430;0;2,075;180,5;0,7;59,01;399880;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 7:42;7;8;2026;7;42;122,4;0,568;44,7;0,64;59,06;401620;0;0,567;44,1;0,63;59,06;400070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 8:52;7;8;2026;8;52;122,3;1,518;119,1;0,64;59,01;401730;0;1,514;119;0,64;59,01;400180;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 9:55;7;8;2026;9;55;121,9;1,361;107,9;0,65;59,06;401830;0;1,354;107;0,64;59,06;400260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 10:55;7;8;2026;10;55;122;1,333;102,8;0,63;59,02;401920;0;1,326;102;0,62;59,02;400360;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 11:49;7;8;2026;11;49;121,1;1,308;101,6;0,64;59,06;402010;0;1,302;100,5;0,63;59,06;400450;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 12:56;7;8;2026;12;56;120,3;1,089;83,1;0,63;59,04;402110;0;1,083;82,2;0,63;59,04;400550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 13:53;7;8;2026;13;53;120,2;1,581;119,7;0,62;59,02;402200;0;1,573;118,7;0,62;59,02;400630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 14:40;7;8;2026;14;40;120,5;1,113;84,6;0,63;59,01;402270;0;1,114;85;0,63;59,01;400720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 15:38;7;8;2026;15;38;118,4;2,291;173,5;0,63;59,01;402390;0;2,294;173,7;0,63;59,01;400830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 16:17;7;8;2026;16;17;118,4;2,259;168,9;0,63;59,07;402480;0;2,249;167,9;0,62;59,07;400920;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 16:58;7;8;2026;16;58;117,2;2,294;174,8;0,64;59,09;402540;0;2,294;174,6;0,64;59,09;400980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 17:40;7;8;2026;17;40;116,5;2,288;171,6;0,64;59,07;402640;0;2,281;170,5;0,64;59,07;401080;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 18:05;7;8;2026;18;5;116,1;0,591;44,2;0,64;59,06;402680;0;0,606;45,3;0,64;59,06;401130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 20:24;7;8;2026;20;24;120,4;2,657;232,1;0,72;59,04;403010;0;2,658;231,6;0,72;59,04;401460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 21:55;7;8;2026;21;55;121,2;2,549;218,7;0,7;59,04;403280;0;2,591;225;0,71;59,04;401720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 22:57;7;8;2026;22;57;121,2;0,926;82,3;0,73;59,06;403450;0;0,939;83,2;0,73;59,06;401900;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/8/2026 23:45;7;8;2026;23;45;120,2;0,939;82,9;0,73;59,04;403570;0;0,946;83;0,72;59,04;402010;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/8/2026 0:52;8;8;2026;0;52;121,9;2,218;185,4;0,68;59,06;403750;0;2,213;184,5;0,68;59,06;402200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/8/2026 1:49;8;8;2026;1;49;121,7;1,651;147;0,73;59,01;403940;0;1,658;146,4;0,72;59,01;402390;121,4;6,291;758,1;0,99;58,93;107710;0;6,423;777;0,99;58,93;112010
25,645697;-100,286587;8/8/2026 2:40;8;8;2026;2;40;122,6;2,168;250,7;0,94;59,04;404130;0;2,174;250,3;0,93;59,04;402580;121,7;5,962;721,2;0,99;58,95;108350;0;6,088;738,8;0,99;58,95;112660
25,645697;-100,286587;8/8/2026 3:37;8;8;2026;3;37;123,1;2,308;201,5;0,7;59,02;404340;0;2,315;201;0,7;59,02;402790;123;2,15;252,8;0,95;58,93;108990;0;2,198;261,4;0,96;58,93;113320
25,645697;-100,286587;8/8/2026 4:06;8;8;2026;4;6;123;1,01;92;0,74;59,02;404430;0;1,025;92,6;0,73;59,02;402880;123,1;2,11;248,2;0,95;58,96;109320;0;2,158;256,8;0,99;58,96;113650
25,645697;-100,286587;8/8/2026 4:54;8;8;2026;4;54;123,4;1,021;93,7;0,74;59,02;404590;0;1,021;92,8;0,73;59,02;403030;122,7;5,742;700,9;0,99;58,95;109780;0;5,863;717,3;0,99;58,95;114120
25,645697;-100,286587;8/8/2026 5:28;8;8;2026;5;28;122,8;2,414;211,7;0,71;59,02;404670;0;2,418;211;0,7;59,02;403120;123,5;2,048;242,7;0,95;58,93;110100;0;2,094;250,7;0,96;58,93;114450
25,645697;-100,286587;8/8/2026 5:59;8;8;2026;5;59;124,3;2,405;214,7;0,71;59,06;404740;0;2,394;212,4;0,71;59,06;403190;123,1;5,667;694,4;0,99;58,99;110380;0;5,778;708,7;0,99;58,99;114740
25,645697;-100,286587;8/8/2026 7:05;8;8;2026;7;5;123,6;0,675;54,1;0,64;58,99;404920;0;0,687;55,1;0,64;58,99;403370;122,8;5,707;697,1;0,99;58,92;110950;0;5,826;713;0,99;58,92;115320
25,645697;-100,286587;8/8/2026 8:00;8;8;2026;8;0;123,3;0,902;91,3;0,82;59,01;405030;0;0,92;92,6;0,81;59,01;403480;124;2,039;236,8;0,93;58,93;111400;0;2,083;245,4;0,94;58,93;115790
25,645697;-100,286587;8/8/2026 8:40;8;8;2026;8;40;122,9;2,381;238,8;0,81;59,01;405200;0;2,393;239;0,81;59,01;403650;124,3;0,128;3,9;0,24;58,92;111550;0;0,132;5;0,3;58,92;115940
25,645697;-100,286587;8/8/2026 9:29;8;8;2026;9;29;122,7;2,984;281,6;0,76;58,99;405420;0;2,992;281,1;0,76;58,99;403860;123,2;0,046;4,4;0,77;58,93;111560;0;0,05;4,6;0,75;58,93;115950
25,645697;-100,286587;8/8/2026 10:00;8;8;2026;10;0;123,7;1,224;105,1;0,69;58,99;405500;0;1,229;104,9;0,68;58,99;403940;123,3;0,046;4,4;0,76;58,93;111560;0;0,05;4,6;0,75;58,93;115950
25,645697;-100,286587;8/8/2026 10:46;8;8;2026;10;46;123,8;0,737;61,8;0,67;58,99;405590;0;0,74;61,8;0,67;58,99;404040;122,5;0,046;4,4;0,76;58,9;111560;0;0,049;4,6;0,76;58,9;115950
25,645697;-100,286587;8/8/2026 11:29;8;8;2026;11;29;123,8;1,411;119,1;0,68;59,02;405680;0;1,418;118,8;0,67;59,02;404120;122,8;0,046;4,4;0,77;58,95;111570;0;0,051;4,8;0,76;58,95;115960
25,645697;-100,286587;8/8/2026 12:01;8;8;2026;12;1;123,3;1,551;126,6;0,66;59,04;405730;0;1,578;129,7;0,66;59,04;404180;122,6;0,046;4,3;0,76;58,98;111570;0;0,05;4,6;0,76;58,98;115960
25,645697;-100,286587;8/8/2026 13:03;8;8;2026;13;3;122,6;1,566;128,6;0,66;58,99;405840;0;1,563;128;0,66;58,99;404280;119,8;0,045;4,2;0,78;58,88;111570;0;0,049;4,6;0,78;58,88;115960
25,645697;-100,286587;8/8/2026 13:47;8;8;2026;13;47;121,8;0,648;48,8;0,61;59,01;405930;0;0,679;53,2;0,64;59,01;404380;120,2;0,044;4,1;0,78;58,92;111570;0;0,048;4,5;0,76;58,92;115970
25,645697;-100,286587;8/8/2026 14:29;8;8;2026;14;29;122,1;1,892;170,4;0,73;59,07;406020;0;1,896;169,8;0,73;59,07;404470;121,5;0,046;4,3;0,78;58,98;111580;0;0,049;4,5;0,76;58,98;115970
25,645697;-100,286587;8/8/2026 15:03;8;8;2026;15;3;121,9;2,338;192,9;0,67;59,07;406110;0;2,355;194;0,67;59,07;404550;119,5;8,624;1007,5;0,97;58,98;111810;0;8,805;1035;0,98;58,98;116210
25,645697;-100,286587;8/8/2026 15:49;8;8;2026;15;49;122,9;1,981;156,9;0,64;59,07;406270;0;2,001;158,9;0,64;59,07;404720;119,9;8,06;940,2;0,97;58,98;112540;0;8,236;967;0,97;58,98;116960
25,645697;-100,286587;8/8/2026 16:28;8;8;2026;16;28;121,7;2,223;195,8;0,72;59,06;406410;0;2,234;195,7;0,71;59,06;404850;118,5;7,513;866,7;0,97;58,98;113170;0;7,676;891,9;0,98;58,98;117610
25,645697;-100,286587;8/8/2026 17:02;8;8;2026;17;2;123,5;2,979;292,1;0,79;59,06;406510;0;3,003;293,6;0,79;59,06;404960;122,1;0,046;4,4;0,77;58,99;113440;0;0,052;4,8;0,76;58,99;117890
25,645697;-100,286587;8/8/2026 17:48;8;8;2026;17;48;122,2;10,234;1237,8;0,98;59,02;406890;0;10,239;1237,4;0,98;59,02;405340;121,3;4,133;476,6;0,94;58,96;113560;0;4,217;493,8;0,96;58,96;118010
25,645697;-100,286587;8/8/2026 19:44;8;8;2026;19;44;121,8;5,591;552,6;0,81;59,07;408040;0;5,615;561,2;0,81;59,07;406490;121,4;3,87;449,2;0,95;58,96;114810;0;3,951;465,1;0,96;58,96;119290
25,645697;-100,286587;8/8/2026 21:42;8;8;2026;21;42;122,8;2,079;206,7;0,8;59,01;408560;0;2,068;205,5;0,8;59,01;407020;119,4;0,045;4,2;0,79;58,92;114860;0;0,048;4,4;0,77;58,92;119350
25,645697;-100,286587;8/8/2026 23:05;8;8;2026;23;5;122,4;2,48;289,9;0,95;59,01;408880;0;2,468;288;0,95;59,01;407330;121,8;0,045;4,3;0,78;58,92;114860;0;0,049;4,5;0,76;58,92;119360
25,645697;-100,286587;9/8/2026 0:01;9;8;2026;0;1;122,9;2,601;245;0,76;59,02;409100;0;2,597;244;0,76;59,02;407550;122,4;0,046;4,4;0,77;58,93;114870;0;0,049;4,6;0,75;58,93;119360
25,645697;-100,286587;9/8/2026 1:26;9;8;2026;1;26;124,2;1,929;192,3;0,8;59,02;409370;0;1,916;190,2;0,79;59,02;407830;123,9;0,046;4,4;0,76;58,96;114880;0;0,05;4,7;0,75;58,96;119360
25,645697;-100,286587;9/8/2026 2:20;9;8;2026;2;20;123,1;5,335;535,5;0,81;58,98;409670;0;5,307;536,2;0,81;58,98;408130;122,6;6,278;764,1;0,99;58,9;115080;0;6,401;782,1;0,99;58,9;119580
25,645697;-100,286587;9/8/2026 3:07;9;8;2026;3;7;124,4;1,778;154,7;0,69;59,02;409870;0;1,778;154;0,69;59,02;408330;124;2,464;290,5;0,94;58,96;115550;0;2,515;300,2;0,96;58,96;120060
25,645697;-100,286587;9/8/2026 4:00;9;8;2026;4;0;124,6;1,764;155;0,7;59,01;410000;0;1,756;153,6;0,7;59,01;408450;124,1;1,129;93,3;0,66;58,93;115910;0;1,151;94,8;0,66;58,93;120430
