latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;1/8/2026 15:56;1;8;2026;15;56;123,8;2,574;208,8;0,65;58,87;674550;0;2,573;210,2;0,65;58,87;676880;0;4,555;550,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;1/8/2026 16:57;1;8;2026;16;57;122,2;2,492;287,4;0,94;58,87;674770;0;2,492;288,7;0,94;58,87;677090;0;5,264;628,6;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;1/8/2026 18:00;1;8;2026;18;0;122,6;3,041;269,9;0,72;58,84;674990;0;3,04;271;0,72;58,84;677320;0;0,366;3,4;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;1/8/2026 21:42;1;8;2026;21;42;122,4;3,878;368,5;0,77;58,87;676340;0;3,877;370,3;0,77;58,87;678680;0;0,367;3,9;0;0;0;0;0,034;1;1;0;0
25,650309;-100,278294;2/8/2026 0:33;2;8;2026;0;33;122,9;3,105;266,3;0,69;58,85;677290;0;3,104;267,8;0,7;58,85;679630;0;3,968;472,9;0;0;0;0;0,036;1,6;1;0;0
25,650309;-100,278294;2/8/2026 2:57;2;8;2026;2;57;124,3;2,333;184,8;0,63;58,85;677810;0;2,331;185,7;0,64;58,85;680150;0;2,859;329,2;0;0;0;0;0,039;1,6;1;0;0
25,650309;-100,278294;2/8/2026 4:44;2;8;2026;4;44;124,9;2,362;194,2;0,65;58,84;678150;0;2,36;195,1;0,66;58,84;680490;0;2,007;231,3;0;0;0;0;0,036;1,7;1;0;0
25,650309;-100,278294;2/8/2026 6:02;2;8;2026;6;2;125,3;2,266;181;0,63;58,84;678400;0;2,264;181,7;0,64;58,84;680740;0;2,021;233,7;0;0;0;0;0,036;1,9;1;0;0
25,650309;-100,278294;2/8/2026 8:01;2;8;2026;8;1;125,3;1,99;154,8;0,62;58,87;678730;0;1,988;155,6;0,62;58,87;681070;0;2,115;245,5;0;0;0;0;0,036;1,5;0,92;0;0
25,650309;-100,278294;2/8/2026 9:32;2;8;2026;9;32;126,1;1,303;132,5;0,8;58,85;679060;0;1,301;133,2;0,81;58,85;681400;0;0,394;14,8;0;0;0;0;0,097;11,9;0,96;0;0
25,650309;-100,278294;2/8/2026 10:33;2;8;2026;10;33;124,7;3,19;327,9;0,82;58,82;679430;0;3,189;327,8;0,96;58,82;681770;0;5,798;345,2;0;0;0;0;6,072;342;0,45;0;0
25,650309;-100,278294;2/8/2026 11:41;2;8;2026;11;41;124,3;2,449;243,3;0,79;58,87;679790;0;2,449;244,2;0,8;58,87;682130;0;0,374;3,8;0;0;0;0;0,038;0,2;0;0;0
25,650309;-100,278294;2/8/2026 13:10;2;8;2026;13;10;123,1;3,125;301,6;0,78;58,81;680180;0;3,123;302;0,78;58,81;682530;0;0,368;3,9;0;0;0;0;0,071;-3,2;0,38;0;0
25,650309;-100,278294;2/8/2026 14:17;2;8;2026;14;17;124,6;2,73;241,7;0,7;58,87;680510;0;2,727;242,3;0,71;58,87;682850;0;0,374;3,6;0;0;0;0;0,041;-1,7;1;0;0
25,650309;-100,278294;2/8/2026 15:13;2;8;2026;15;13;124,2;4,187;404,8;0,77;58,81;680720;0;4,186;405,9;0,78;58,81;683070;0;0,371;3,7;0;0;0;0;0,041;-2,2;1;0;0
25,650309;-100,278294;2/8/2026 16:13;2;8;2026;16;13;124,3;2,938;308,3;0,84;58,81;681160;0;2,937;309,3;0,84;58,81;683510;0;0,373;3,9;0;0;0;0;0,08;-3,7;0,37;0;0
25,650309;-100,278294;2/8/2026 17:15;2;8;2026;17;15;124;4,191;416,4;0,79;58,82;681640;0;4,19;417,9;0,8;58,82;683990;0;29,556;3562,7;0;0;0;0;5,701;308,6;0,44;0;0
25,650309;-100,278294;2/8/2026 18:15;2;8;2026;18;15;124,2;2,413;201,1;0,66;58,81;681880;0;2,412;202,3;0,67;58,81;684230;0;0,372;4;0;0;0;0;0,034;1,1;1;0;0
25,650309;-100,278294;2/8/2026 22:00;2;8;2026;22;0;124,4;2,556;227;0,71;58,81;682690;0;2,554;228,3;0,71;58,81;685040;0;0,371;3,1;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;3/8/2026 1:51;3;8;2026;1;51;125;4,977;506;0,81;58,79;684420;0;4,977;507,6;0,81;58,79;686780;0;0,375;3,3;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;3/8/2026 5:22;3;8;2026;5;22;125,6;2,74;265,8;0,77;58,79;685420;0;2,738;266,8;0,77;58,79;687790;0;0,377;3,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;3/8/2026 8:00;3;8;2026;8;0;124,4;2,62;251,2;0,76;58,87;686110;0;2,619;252,1;0,77;58,87;688470;0;0,374;3,2;0;0;0;0;0,046;4;0,69;0;0
25,650309;-100,278294;3/8/2026 10:33;3;8;2026;10;33;123,7;2,46;218,8;0,71;58,79;686620;0;2,458;219,6;0,72;58,79;688990;0;0,369;3,5;0;0;0;0;0,049;-1,5;1;0;0
25,650309;-100,278294;3/8/2026 12:23;3;8;2026;12;23;123,6;2,845;257,9;0,73;58,84;687070;0;2,844;259,1;0,73;58,84;689440;0;0,369;3,1;0;0;0;0;0,043;-1,4;1;0;0
25,650309;-100,278294;3/8/2026 14:17;3;8;2026;14;17;120,6;3,15;279,3;0,73;58,85;687530;0;3,149;279,8;0,73;58,85;689900;0;0,36;3,3;0;0;0;0;0;0,5;0;0;0
25,650309;-100,278294;3/8/2026 15:33;3;8;2026;15;33;121,7;2,499;226,5;0,74;58,84;687860;0;2,497;226,9;0,74;58,84;690220;0;0,363;3,4;0;0;0;0;0;-0,1;0;0;0
25,650309;-100,278294;3/8/2026 16:37;3;8;2026;16;37;120,7;2,392;186;0,64;58,85;688140;0;2,387;186,6;0,64;58,85;690510;0;0,36;3,5;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;3/8/2026 17:46;3;8;2026;17;46;121,1;3,249;348,2;0,88;58,82;688530;0;3,249;348,4;0,88;58,82;690900;0;0,363;3,3;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;3/8/2026 20:32;3;8;2026;20;32;122,7;4,378;440,7;0,81;58,84;689470;0;4,378;442,1;0,82;58,84;691850;0;8,138;1001,2;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;3/8/2026 23:33;3;8;2026;23;33;123,5;3,477;324,9;0,75;58,88;690630;0;3,477;326,8;0,76;58,88;693000;0;3,734;448,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;4/8/2026 2:06;4;8;2026;2;6;124,7;2,525;294,1;0,93;58,85;691280;0;2,524;295,3;0,93;58,85;693660;0;2,167;252,7;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;4/8/2026 4:59;4;8;2026;4;59;125,2;2,326;187,2;0,64;58,81;691840;0;2,325;188,5;0,64;58,81;694230;0;2,05;238,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;4/8/2026 7:06;4;8;2026;7;6;123,3;2,204;169;0,62;58,81;692230;0;2,202;169,7;0,62;58,81;694620;0;0,37;3,5;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;4/8/2026 9:39;4;8;2026;9;39;124,4;2,013;151,4;0,6;58,82;692590;0;2,011;152,1;0,6;58,82;694980;0;0,371;3,1;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;4/8/2026 11:20;4;8;2026;11;20;123,9;1,712;133,4;0,62;58,87;692790;0;1,71;134,1;0,63;58,87;695180;0;0,37;3,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;4/8/2026 12:59;4;8;2026;12;59;121,7;2,549;223;0,71;58,84;693130;0;2,548;223,9;0,72;58,84;695520;0;0,365;3,6;0;0;0;0;0,048;-0,2;0;0;0
25,650309;-100,278294;4/8/2026 14:38;4;8;2026;14;38;119,1;2,501;216,6;0,72;58,85;693450;0;2,5;217;0,72;58,85;695850;0;0,356;3,2;0;0;0;0;0,055;-0,7;0;0;0
25,650309;-100,278294;4/8/2026 15:54;4;8;2026;15;54;119,5;2,019;165,8;0,68;58,87;693690;0;2,018;166,6;0,69;58,87;696080;0;0,353;3;0;0;0;0;0,031;0;0;0;0
25,650309;-100,278294;4/8/2026 17:03;4;8;2026;17;3;121,8;1,739;125,5;0,59;58,84;693890;0;1,737;126,2;0,59;58,84;696280;0;0,362;3;0;0;0;0;0,035;-1,8;1;0;0
25,650309;-100,278294;4/8/2026 18:17;4;8;2026;18;17;123,3;3,269;285,4;0,7;58,82;694260;0;3,268;287,1;0,71;58,82;696650;0;6,018;741,1;0;0;0;0;0,042;-3,4;0,65;0;0
25,650309;-100,278294;4/8/2026 21:39;4;8;2026;21;39;124,1;3,906;392,8;0,8;58,82;695580;0;3,905;394,5;0,81;58,82;697970;0;6,959;858;0;0;0;0;0,032;-1;0,99;0;0
25,650309;-100,278294;5/8/2026 0:11;5;8;2026;0;11;125;2,286;187,7;0,65;58,85;696780;0;2,284;188,7;0,66;58,85;699180;0;1,873;216,6;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;5/8/2026 3:10;5;8;2026;3;10;126,3;2,22;179,4;0,63;58,79;697350;0;2,219;180,3;0,64;58,79;699760;0;1,769;199,4;0;0;0;0;0;1;0,92;0;0
25,650309;-100,278294;5/8/2026 5:32;5;8;2026;5;32;126,3;2,052;163,8;0,63;58,84;697750;0;2,051;164,6;0,63;58,84;700160;0;0,596;27,7;0;0;0;0;0;1,1;0,92;0;0
25,650309;-100,278294;5/8/2026 7:19;5;8;2026;7;19;124,4;2,193;173,1;0,63;58,85;698040;0;2,191;173,9;0,63;58,85;700450;0;0,37;3,3;0;0;0;0;0;0,2;0;0;0
25,650309;-100,278294;5/8/2026 9:33;5;8;2026;9;33;125,2;2,115;175,4;0,66;58,85;698450;0;2,112;176,5;0,66;58,85;700860;0;0,372;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;5/8/2026 11:07;5;8;2026;11;7;124,9;3,242;303,2;0,74;58,84;698760;0;3,241;303,9;0,75;58,84;701190;0;0,371;3;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;5/8/2026 12:56;5;8;2026;12;56;124,3;2,444;227,6;0,74;58,81;699230;0;2,443;228;0,75;58,81;701650;0;0,37;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;5/8/2026 14:34;5;8;2026;14;34;122,4;2,171;200,4;0,75;58,84;699550;0;2,17;200,6;0,75;58,84;701970;0;0,366;3,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;5/8/2026 15:52;5;8;2026;15;52;120,2;2,284;170;0,61;58,87;699790;0;2,282;170,7;0,62;58,87;702210;0;0,357;3,1;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;5/8/2026 16:58;5;8;2026;16;58;119;2,496;206,8;0,69;58,84;700040;0;2,496;207,9;0,7;58,84;702460;0;0,356;3,3;0;0;0;0;0,035;2,1;1;0;0
25,650309;-100,278294;5/8/2026 18:05;5;8;2026;18;5;120,6;2,794;329,7;0,97;58,85;700290;0;2,794;330,2;0,97;58,85;702720;0;0,36;3,2;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;5/8/2026 21:44;5;8;2026;21;44;122,5;3,885;369,2;0,77;58,87;701470;0;3,885;370,8;0,77;58,87;703900;0;5,065;605,6;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;6/8/2026 0:30;6;8;2026;0;30;123,9;2,849;256,4;0,72;58,82;702740;0;2,845;256,8;0,72;58,82;705180;0;2,311;265,9;0;0;0;0;0,039;2,2;0,93;0;0
25,650309;-100,278294;6/8/2026 3:27;6;8;2026;3;27;125,1;2,201;174,3;0,63;58,84;703370;0;2,199;175,2;0,63;58,84;705800;0;1,851;212,9;0;0;0;0;0,036;1,2;0,9;0;0
25,650309;-100,278294;6/8/2026 5:50;6;8;2026;5;50;125,2;2,249;179,5;0,63;58,81;703760;0;2,24;180,4;0,64;58,81;706200;0;0,585;26;0;0;0;0;0,054;4,1;0,61;0;0
25,650309;-100,278294;6/8/2026 8:09;6;8;2026;8;9;123,3;2,898;272,9;0,76;58,85;704250;0;2,897;273,5;0,76;58,85;706690;0;0,368;2,8;0;0;0;0;0,062;5,3;0,7;0;0
25,650309;-100,278294;6/8/2026 18:18;6;8;2026;18;18;119,8;2,38;181,5;0,63;58,85;706170;0;2,379;182,4;0,63;58,85;708620;0;0,355;3,4;0;0;0;0;0,066;5,3;0,67;0;0
25,650309;-100,278294;6/8/2026 21:21;6;8;2026;21;21;122,5;2,043;210;0,83;58,85;707020;0;2,041;211,3;0,84;58,85;709480;0;5,656;673,8;0;0;0;0;0,048;0,8;0;0;0
25,650309;-100,278294;6/8/2026 23:20;6;8;2026;23;20;122,7;3,275;299,8;0,74;58,87;708080;0;3,291;303,3;0,75;58,87;710550;0;2,97;351,9;0;0;0;0;0,045;3,2;0,59;0;0
25,650309;-100,278294;7/8/2026 0:51;7;8;2026;0;51;123,7;2,886;255,8;0,71;58,87;708410;0;2,882;256,7;0,71;58,87;710870;0;2,441;280,4;0;0;0;0;0,042;3;0,58;0;0
25,650309;-100,278294;7/8/2026 2:13;7;8;2026;2;13;124,7;2,29;185,8;0,65;58,81;708690;0;2,29;187,6;0,65;58,81;711160;0;1,934;222,8;0;0;0;0;0,043;1,2;0,92;0;0
25,650309;-100,278294;7/8/2026 3:18;7;8;2026;3;18;125,3;2,132;172,4;0,64;58,81;708900;0;2,132;173,6;0,64;58,81;711360;0;1,931;219,8;0;0;0;0;0,045;3,1;0,56;0;0
25,650309;-100,278294;7/8/2026 4:15;7;8;2026;4;15;125,6;2,486;204,1;0,65;58,87;709090;0;2,485;205,5;0,65;58,87;711560;0;2,068;240,1;0;0;0;0;0,036;2,1;0,91;0;0
25,650309;-100,278294;7/8/2026 5:10;7;8;2026;5;10;125,2;2,356;191,3;0,64;58,79;709270;0;2,355;192,5;0,65;58,79;711750;0;1,788;205,9;0;0;0;0;0,046;3,6;0,61;0;0
25,650309;-100,278294;7/8/2026 6:00;7;8;2026;6;0;125,1;2,445;200,9;0,65;58,81;709420;0;2,443;202,1;0,66;58,81;711890;0;1,684;189,2;0;0;0;0;0,037;2,8;0,6;0;0
25,650309;-100,278294;7/8/2026 7:42;7;8;2026;7;42;123,7;2,38;194,4;0,65;58,87;709740;0;2,379;195,6;0,66;58,87;712220;0;0,371;3,1;0;0;0;0;0,072;3,1;0,34;0;0
25,650309;-100,278294;7/8/2026 8:52;7;8;2026;8;52;124,2;2,253;199,6;0,71;58,81;709980;0;2,252;200,4;0,71;58,81;712460;0;0,372;3,1;0;0;0;0;0,046;3,5;0,61;0;0
25,650309;-100,278294;7/8/2026 9:55;7;8;2026;9;55;124,4;0,647;46,9;0,58;58,84;710290;0;0,646;47,5;0,59;58,84;712760;0;0,369;3;0;0;0;0;0,048;3,3;0,56;0;0
25,650309;-100,278294;7/8/2026 10:55;7;8;2026;10;55;122,6;1,989;151,3;0,61;58,84;710390;0;1,986;152;0,62;58,84;712870;0;0,365;3,2;0;0;0;0;0,047;2,6;0,45;0;0
25,650309;-100,278294;7/8/2026 11:49;7;8;2026;11;49;123;1,689;127,3;0,61;58,85;710490;0;1,688;128,1;0,61;58,85;712970;0;0,367;3,1;0;0;0;0;0,042;2,2;1;0;0
25,650309;-100,278294;7/8/2026 12:56;7;8;2026;12;56;123;1,697;127,3;0,6;58,88;710610;0;1,7;128,5;0,61;58,88;713090;0;0,368;3,1;0;0;0;0;0,039;-0,5;0;0;0
25,650309;-100,278294;7/8/2026 13:53;7;8;2026;13;53;121,6;2,474;196,9;0,65;58,82;710780;0;2,474;197,9;0,65;58,82;713260;0;0,363;3,2;0;0;0;0;0,069;3,1;0,36;0;0
25,650309;-100,278294;7/8/2026 14:40;7;8;2026;14;40;122;2,527;195,9;0,63;58,82;710940;0;2,525;196,7;0,63;58,82;713420;0;4,872;582,5;0;0;0;0;0,04;0;0;0;0
25,650309;-100,278294;7/8/2026 15:38;7;8;2026;15;38;121;2,523;211,6;0,69;58,84;711100;0;2,523;212,9;0,69;58,84;713580;0;0,36;3,2;0;0;0;0;0,069;-4,4;0,52;0;0
25,650309;-100,278294;7/8/2026 16:17;7;8;2026;16;17;120,5;2,209;177,8;0,66;58,85;711240;0;2,208;178,9;0,67;58,85;713720;0;0,361;3,1;0;0;0;0;0,099;-7,1;0,59;0;0
25,650309;-100,278294;7/8/2026 16:58;7;8;2026;16;58;119,2;2,281;171,3;0,62;58,9;711390;0;2,28;172,1;0,63;58,9;713880;0;0,519;5,4;0;0;0;0;0,071;-4,3;0,51;0;0
25,650309;-100,278294;7/8/2026 17:40;7;8;2026;17;40;118,5;2,181;157,8;0,6;58,87;711490;0;2,18;158,5;0,61;58,87;713970;0;0,353;3,3;0;0;0;0;0,072;-2,1;1;0;0
25,650309;-100,278294;7/8/2026 18:05;7;8;2026;18;5;119,3;2,137;155,7;0,61;58,87;711570;0;2,135;156,5;0,61;58,87;714060;0;0,356;3,4;0;0;0;0;0,068;-0,2;0;0;0
25,650309;-100,278294;7/8/2026 20:24;7;8;2026;20;24;122,3;3,32;305,3;0,75;58,82;712110;0;3,319;306,6;0,75;58,82;714600;0;8,64;1050,3;0;0;0;0;0,067;-2,8;0,34;0;0
25,650309;-100,278294;7/8/2026 21:55;7;8;2026;21;55;123;3,087;289;0,75;58,84;712550;0;3,087;290,4;0,76;58,84;715050;0;0,367;3,6;0;0;0;0;0,075;-3,3;0,36;0;0
25,650309;-100,278294;7/8/2026 22:57;7;8;2026;22;57;123,4;2,893;278,1;0,77;58,84;712850;0;2,893;279,4;0,78;58,84;715340;0;4,053;485,5;0;0;0;0;0,074;-3,7;0,41;0;0
25,650309;-100,278294;7/8/2026 23:45;7;8;2026;23;45;123;3,395;322,5;0,77;58,84;713090;0;3,418;325,9;0,77;58,84;715590;0;3,531;421,2;0;0;0;0;0,089;-6,5;0,59;0;0
25,650309;-100,278294;8/8/2026 0:52;8;8;2026;0;52;123,9;2,874;255,8;0,71;58,87;713380;0;2,873;257;0,72;58,87;715880;0;3,042;362,2;0;0;0;0;0,045;1,2;0,96;0;0
25,650309;-100,278294;8/8/2026 1:49;8;8;2026;1;49;124,6;2,243;178,2;0,63;58,84;713580;0;2,241;179;0,64;58,84;716080;0;2,723;314,9;0;0;0;0;0,05;-0,1;0;0;0
25,650309;-100,278294;8/8/2026 2:40;8;8;2026;2;40;125,7;0,684;51,9;0,6;58,82;713770;0;0,682;52,5;0,61;58,82;716270;0;1,726;195,5;0;0;0;0;0,054;1,8;0,9;0;0
25,650309;-100,278294;8/8/2026 3:37;8;8;2026;3;37;125,7;2,426;197,5;0,64;58,81;713930;0;2,424;198,5;0,65;58,81;716420;0;1,734;195,7;0;0;0;0;0,042;-1,6;1;0;0
25,650309;-100,278294;8/8/2026 4:06;8;8;2026;4;6;125,7;2,453;200,1;0,64;58,82;714030;0;2,451;200,9;0,65;58,82;716530;0;1,883;213,7;0;0;0;0;0,053;-0,1;0;0;0
25,650309;-100,278294;8/8/2026 4:54;8;8;2026;4;54;125,8;2,27;182,6;0,63;58,84;714180;0;2,268;183,5;0,64;58,84;716680;0;1,966;226,8;0;0;0;0;0,061;4,8;0,61;0;0
25,650309;-100,278294;8/8/2026 5:28;8;8;2026;5;28;125,9;2,175;174,1;0,63;58,81;714280;0;2,172;174,9;0,63;58,81;716780;0;1,856;210,8;0;0;0;0;0,053;3,7;0,54;0;0
25,650309;-100,278294;8/8/2026 5:59;8;8;2026;5;59;126,1;2,163;173,5;0,63;58,87;714370;0;2,161;174,4;0,63;58,87;716870;0;1,73;199,8;0;0;0;0;0,049;2,1;0,92;0;0
25,650309;-100,278294;8/8/2026 7:05;8;8;2026;7;5;126,2;2,055;164,8;0,63;58,79;714560;0;2,053;164,5;0,63;58,79;717060;0;1,892;220,7;0;0;0;0;0,057;3,3;0,46;0;0
25,650309;-100,278294;8/8/2026 8:00;8;8;2026;8;0;125,7;2,03;158,8;0,62;58,82;714710;0;2,029;159,7;0,62;58,82;717210;0;1,764;198,5;0;0;0;0;0,091;10,5;0,91;0;0
25,650309;-100,278294;8/8/2026 8:40;8;8;2026;8;40;125,1;2,28;184;0,64;58,79;714840;0;2,279;185,2;0,64;58,79;717340;0;0,375;3,5;0;0;0;0;0,084;9,2;0,87;0;0
25,650309;-100,278294;8/8/2026 9:29;8;8;2026;9;29;121,4;10,78;1288;0,98;58,81;715050;0;10,787;1291;0,98;58,81;717550;0;0,373;3,1;0;0;0;0;0,146;15,6;0,85;0;0
25,650309;-100,278294;8/8/2026 10:00;8;8;2026;10;0;124,9;2,443;223,7;0,73;58,82;715150;0;2,442;224,6;0,73;58,82;717650;0;0,373;3,3;0;0;0;0;0,062;1,4;1;0;0
25,650309;-100,278294;8/8/2026 10:46;8;8;2026;10;46;125,5;2,29;207,2;0,71;58,81;715330;0;2,289;208,1;0,72;58,81;717830;0;0,375;3,5;0;0;0;0;0,095;-6,6;0,54;0;0
25,650309;-100,278294;8/8/2026 11:29;8;8;2026;11;29;125,5;2,483;224,2;0,71;58,84;715490;0;2,482;225,1;0,72;58,84;718000;0;0,373;3,3;0;0;0;0;0,094;-6;0,5;0;0
25,650309;-100,278294;8/8/2026 12:01;8;8;2026;12;1;125,3;2,408;193,8;0,64;58,85;715620;0;2,407;194,8;0,64;58,85;718120;0;8,704;1091,8;0;0;0;0;0,03;-1;1;0;0
25,650309;-100,278294;8/8/2026 13:03;8;8;2026;13;3;123,4;2,093;163;0,63;58,81;715810;0;2,092;163,9;0,63;58,81;718320;0;9,167;1128,9;0;0;0;0;0,1;-7,8;0,62;0;0
25,650309;-100,278294;8/8/2026 13:47;8;8;2026;13;47;124,9;2,256;188,3;0,66;58,82;715970;0;2,255;189,5;0,67;58,82;718480;0;9,09;1139,7;0;0;0;0;0,103;-7,4;0,56;0;0
25,650309;-100,278294;8/8/2026 14:29;8;8;2026;14;29;123,6;2,578;230,9;0,72;58,87;716120;0;2,577;231,9;0,72;58,87;718620;0;9,04;1119,2;0;0;0;0;0,079;-3,3;0,34;0;0
25,650309;-100,278294;8/8/2026 15:03;8;8;2026;15;3;121,8;2,495;215,9;0,7;58,9;716250;0;2,494;216,8;0,71;58,9;718760;0;9,151;1107;0;0;0;0;0,078;-4,7;0,49;0;0
25,650309;-100,278294;8/8/2026 15:49;8;8;2026;15;49;121,5;2,656;231,4;0,71;58,87;716400;0;2,654;232,2;0,71;58,87;718910;0;0,361;3,5;0;0;0;0;0,043;-3,2;0,61;0;0
25,650309;-100,278294;8/8/2026 16:28;8;8;2026;16;28;121,3;2,503;215,4;0,7;58,87;716560;0;2,502;216,2;0,71;58,87;719070;0;0,361;3,5;0;0;0;0;0,107;-11,5;0,89;0;0
25,650309;-100,278294;8/8/2026 17:02;8;8;2026;17;2;123,9;2,428;227,8;0,75;58,87;716710;0;2,428;228,8;0,76;58,87;719220;0;0,369;3,5;0;0;0;0;0,056;-2,7;0,39;0;0
25,650309;-100,278294;8/8/2026 17:48;8;8;2026;17;48;123;3,265;389,3;0,96;58,87;716970;0;3,265;390,4;0,97;58,87;719480;0;0,368;3,3;0;0;0;0;0;1,5;1;0;0
25,650309;-100,278294;8/8/2026 19:44;8;8;2026;19;44;123,5;3,579;354,2;0,79;58,88;717570;0;3,58;355,4;0,8;58,88;720080;0;0,369;3,4;0;0;0;0;0,062;-3,4;0,43;0;0
25,650309;-100,278294;8/8/2026 21:42;8;8;2026;21;42;123,7;3,777;363,7;0,77;58,84;718270;0;3,777;365;0,78;58,84;720780;0;0,37;3,3;0;0;0;0;0,045;1,2;1;0;0
25,650309;-100,278294;8/8/2026 23:05;8;8;2026;23;5;124,2;4,05;402;0,79;58,82;718800;0;4,05;403,2;0,8;58,82;721320;0;0,37;3,3;0;0;0;0;0,044;-1,4;1;0;0
25,650309;-100,278294;9/8/2026 0:01;9;8;2026;0;1;124,3;3,842;384,1;0,8;58,84;719190;0;3,842;385,3;0,8;58,84;721700;0;0,372;3,3;0;0;0;0;0,049;-1,7;1;0;0
25,650309;-100,278294;9/8/2026 1:26;9;8;2026;1;26;125,2;2,766;254,8;0,73;58,85;719710;0;2,765;255,8;0,73;58,85;722230;0;0,372;2,9;0;0;0;0;0,045;0,1;0;0;0
25,650309;-100,278294;9/8/2026 2:20;9;8;2026;2;20;125,6;2,406;216,8;0,71;58,81;719900;0;2,405;217,8;0,72;58,81;722420;0;0,373;3,3;0;0;0;0;0,045;0,1;0;0;0
25,650309;-100,278294;9/8/2026 3:07;9;8;2026;3;7;125,7;2,487;225,6;0,72;58,85;720110;0;2,486;226,6;0,72;58,85;722630;0;0,376;3,1;0;0;0;0;0,043;-0,1;0;0;0
25,650309;-100,278294;9/8/2026 4:00;9;8;2026;4;0;125,8;2,645;261,4;0,78;58,84;720330;0;2,643;262,2;0,78;58,84;722850;0;0,375;3,2;0;0;0;0;0,047;0,8;0;0;0
25,650309;-100,278294;9/8/2026 4:44;9;8;2026;4;44;125,7;2,723;268;0,78;58,85;720520;0;2,723;269;0,78;58,85;723040;0;0,373;3,1;0;0;0;0;0,052;1,9;1;0;0
25,650309;-100,278294;9/8/2026 5:28;9;8;2026;5;28;125,9;2,665;263,4;0,78;58,79;720700;0;2,663;264,2;0,78;58,79;723230;0;0,377;3,3;0;0;0;0;0,04;1,1;1;0;0
