latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;21/8/2026 6:46;21;8;2026;6;46;132,2;13,046;1243,7;0,72;58,84;1262120;0;7,648;853;0,84;58,84;851650;135;4,966;580,6;0,86;58,81;123089;56971;FORWARD;135;3,564;463,5;0,96;58,81;65537;99844;REVERSE
25,651085;-100,293008;21/8/2026 7:44;21;8;2026;7;44;131,8;12,715;1179,9;0,7;58,82;1263330;0;6,605;723,3;0,82;58,82;852370;134,1;4,505;481,5;0,79;58,82;123114;56971;FORWARD;134,1;2,523;329;0,97;58,82;65539;99873;REVERSE
25,651085;-100,293008;21/8/2026 8:35;21;8;2026;8;35;130;12,457;1138;0,7;58,82;1264310;0;6,022;720,5;0,91;58,82;852910;133,1;2,061;40,3;0,14;58,82;123160;56971;FORWARD;133,1;1,367;65,9;0,36;58,82;65539;99902;FORWARD
25,651085;-100,293008;21/8/2026 9:06;21;8;2026;9;6;130,2;10,242;873,3;0,65;58,88;1264880;0;3,3;395,2;0,91;58,88;853300;133,1;2,209;94,3;0,32;58,87;123163;56971;REVERSE;133,1;2,295;200,2;0,65;58,87;65543;99902;FORWARD
25,651085;-100,293008;21/8/2026 9:51;21;8;2026;9;51;129,6;10,515;906;0,66;58,84;1265540;0;4,843;529,3;0,84;58,84;853670;133,5;7,084;803,6;0,84;58,84;123163;57015;REVERSE;133,5;8,116;905,8;0,83;58,84;65595;99902;FORWARD
25,651085;-100,293008;21/8/2026 10:34;21;8;2026;10;34;127,8;11,322;966,6;0,66;58,87;1266230;0;10,074;1280,5;0,99;58,87;854050;133,2;8,197;951,2;0,86;58,87;123163;57075;REVERSE;133,2;9,247;1055,2;0,85;58,87;65662;99902;FORWARD
25,651085;-100,293008;21/8/2026 11:04;21;8;2026;11;4;128,8;11,061;942,1;0,66;58,87;1266730;0;3,594;420,1;0,9;58,87;854310;133,3;9,501;1095,6;0,86;58,87;123163;57128;REVERSE;133,3;10,186;1150,2;0,84;58,87;65720;99902;FORWARD
25,651085;-100,293008;21/8/2026 11:49;21;8;2026;11;49;128;12,751;1078,1;0,66;58,85;1267620;0;4,658;528,4;0,88;58,85;854860;131,8;5,629;623;0,83;58,87;123163;57213;REVERSE;131,8;6,385;695;0,82;58,87;65810;99902;FORWARD
25,651085;-100,293008;21/8/2026 12:35;21;8;2026;12;35;126,4;16,36;1499,4;0,72;58,88;1268600;0;8,888;997,2;0,88;58,88;855510;131;5,496;606,7;0,84;58,9;123163;57268;REVERSE;131;6,29;686,5;0,83;58,9;65870;99902;FORWARD
25,651085;-100,293008;21/8/2026 13:11;21;8;2026;13;11;128,2;14,054;1147,6;0,63;58,85;1269360;0;5,692;638,3;0,87;58,85;856010;131,5;8,984;1022,4;0,86;58,87;123163;57320;REVERSE;131,5;9,656;1076,9;0,84;58,87;65926;99902;FORWARD
25,651085;-100,293008;21/8/2026 13:41;21;8;2026;13;41;127,4;16,993;1471,5;0,67;58,87;1270090;0;7,813;897,2;0,9;58,87;856440;131,3;10,364;1207,8;0,88;58,9;123163;57357;REVERSE;131,3;11,087;1268;0,87;58,9;65965;99902;FORWARD
25,651085;-100,293008;21/8/2026 14:25;21;8;2026;14;25;126,5;18,091;1688,1;0,73;58,88;1270970;0;12,4;1364,5;0,86;58,88;857050;130,6;3,175;316;0,76;58,92;123163;57419;REVERSE;130,6;3,652;370,4;0,77;58,92;66031;99902;FORWARD
25,651085;-100,293008;21/8/2026 14:57;21;8;2026;14;57;127,4;18,462;1756,1;0,74;58,85;1271780;0;11,18;1255,4;0,87;58,85;857640;130,6;2,538;210;0,63;58,88;123163;57433;REVERSE;130,6;2,968;278,7;0,71;58,88;66049;99902;FORWARD
25,651085;-100,293008;21/8/2026 15:28;21;8;2026;15;28;127,3;18,064;1705,1;0,74;58,85;1272620;0;10,646;1192;0,87;58,85;858240;130,4;2,282;150,9;0,5;58,88;123163;57444;REVERSE;130,4;2,633;235,5;0,68;58,88;66064;99902;FORWARD
25,651085;-100,293008;21/8/2026 15:57;21;8;2026;15;57;127,3;17,883;1697;0,74;58,88;1273360;0;10,684;1193,4;0,87;58,88;858770;130,3;2,282;158;0,53;58,9;123163;57450;REVERSE;130,3;2,591;231,6;0,68;58,9;66073;99902;FORWARD
25,651085;-100,293008;21/8/2026 16:29;21;8;2026;16;29;127,7;17,735;1692;0,74;58,84;1274280;0;10,36;1160,4;0,87;58,84;859460;130,8;2,012;135,2;0,51;58,84;123163;57459;REVERSE;130,8;2,251;190;0,64;58,84;66085;99902;FORWARD
25,651085;-100,293008;21/8/2026 16:57;21;8;2026;16;57;127;19,331;1862,3;0,75;58,87;1274990;0;18,058;2183,8;0,95;58,87;859960;131,8;2,047;146,1;0,54;58,87;123163;57465;REVERSE;131,8;2,309;199,9;0,65;58,87;66094;99902;FORWARD
25,651085;-100,293008;21/8/2026 17:28;21;8;2026;17;28;128,3;17,327;1658,8;0,74;58,85;1275800;0;9,929;1111;0,87;58,85;860500;131,7;1,883;83,5;0,33;58,87;123163;57471;REVERSE;131,7;1,998;157,5;0,59;58,87;66102;99902;FORWARD
25,651085;-100,293008;21/8/2026 17:56;21;8;2026;17;56;128,9;17,57;1698,3;0,74;58,9;1276560;0;10,198;1147,5;0,87;58,9;861040;132,4;1,486;26,9;0,13;58,9;123163;57474;FORWARD;132,4;1,232;36,6;0,22;58,9;66108;99902;FORWARD
25,651085;-100,293008;21/8/2026 19:21;21;8;2026;19;21;129,4;7,252;538,1;0,57;58,88;1277850;0;1,29;126,3;0,75;58,88;861730;133,1;1,817;152,2;0,62;58,87;123177;57474;FORWARD;133,1;1,046;92,4;0,66;58,87;66109;99908;REVERSE
25,651085;-100,293008;21/8/2026 20:39;21;8;2026;20;39;130,2;7,195;539,3;0,57;58,84;1278530;0;1,114;104,8;0,72;58,84;861940;133,6;1,942;184,2;0,7;58,85;123200;57474;FORWARD;133,6;1,482;119,8;0,6;58,85;66109;99923;REVERSE
25,651085;-100,293008;21/8/2026 21:24;21;8;2026;21;24;130,3;7,155;533,7;0,57;58,87;1278950;0;1,058;97,3;0,7;58,87;862060;133,9;1,409;120,7;0,63;58,87;123214;57474;FORWARD;133,9;1,488;120,6;0,6;58,87;66109;99932;REVERSE
25,651085;-100,293008;21/8/2026 22:15;21;8;2026;22;15;130,6;7,111;532,5;0,57;58,88;1279410;0;1,058;97,6;0,7;58,88;862190;134,3;9,251;1116,2;0,89;58,87;123245;57474;FORWARD;134,3;6,541;862,5;0,98;58,87;66109;99953;REVERSE
25,651085;-100,293008;21/8/2026 22:53;21;8;2026;22;53;130,2;0,783;61,6;0,6;58,85;1279640;0;0,585;55,5;0,72;58,85;862270;133,3;12,034;1480;0,92;58,82;123322;57474;FORWARD;133,3;10,924;1418,7;0,97;58,82;66109;100021;REVERSE
25,651085;-100,293008;21/8/2026 23:26;21;8;2026;23;26;131;0,781;61,9;0,6;58,85;1279680;0;0,585;55,8;0,72;58,85;862310;134,3;10,575;1303,7;0,91;58,84;123397;57474;FORWARD;134,3;8,908;1164,1;0,97;58,84;66109;100093;REVERSE
25,651085;-100,293008;21/8/2026 23:58;21;8;2026;23;58;130,4;0,779;61,8;0,6;58,87;1279710;0;0,587;55,6;0,72;58,87;862370;134,5;7,319;922;0,93;58,84;123460;57474;FORWARD;134,5;6,538;863,3;0,98;58,84;66109;100148;REVERSE
25,651085;-100,293008;22/8/2026 0:53;22;8;2026;0;53;131;0,771;61,5;0,6;58,9;1279760;0;1,845;163,5;0,67;58,9;862460;134,9;7,493;925,5;0,91;58,88;123543;57474;FORWARD;134,9;5,835;775,4;0,98;58,88;66109;100222;REVERSE
25,651085;-100,293008;22/8/2026 1:31;22;8;2026;1;31;131,8;0,778;62,2;0,6;58,82;1279800;0;0,582;55,9;0,72;58,82;862510;134,9;7,382;914,2;0,91;58,81;123602;57474;FORWARD;134,9;5,758;765,8;0,98;58,81;66109;100271;REVERSE
25,651085;-100,293008;22/8/2026 1:58;22;8;2026;1;58;131,5;0,777;62,4;0,61;58,9;1279830;0;0,582;55,8;0,72;58,9;862560;134,8;7,019;879,9;0,92;58,87;123644;57474;FORWARD;134,8;5,732;761;0,98;58,87;66109;100307;REVERSE
25,651085;-100,293008;22/8/2026 2:39;22;8;2026;2;39;131;0,742;56,6;0,58;58,85;1279880;0;8,162;1063,9;0,99;58,85;862610;135,4;5,787;713,3;0,9;58,85;123698;57474;FORWARD;135,4;4,275;572,3;0,98;58,85;66109;100351;REVERSE
25,651085;-100,293008;22/8/2026 3:02;22;8;2026;3;2;132,2;0,776;62,8;0,61;58,85;1279900;0;0,578;55,9;0,73;58,85;862670;135,3;6,096;757,7;0,91;58,84;123725;57474;FORWARD;135,3;4,69;626,2;0,98;58,84;66109;100374;REVERSE
25,651085;-100,293008;22/8/2026 3:46;22;8;2026;3;46;132,3;0,776;63;0,61;58,85;1279950;0;0,576;55,9;0,73;58,85;862740;135,4;5,701;712;0,92;58,84;123778;57474;FORWARD;135,4;4,368;585;0,98;58,84;66109;100417;REVERSE
25,651085;-100,293008;22/8/2026 4:22;22;8;2026;4;22;132,7;0,763;62,2;0,61;58,88;1279980;0;1,861;160,6;0,64;58,88;862780;135,7;5,762;721,8;0,92;58,82;123821;57474;FORWARD;135,7;4,404;591,4;0,98;58,82;66109;100452;REVERSE
25,651085;-100,293008;22/8/2026 4:56;22;8;2026;4;56;132,6;0,774;62,9;0,61;58,85;1280020;0;0,587;56,7;0,72;58,85;862860;135,7;5,391;674,2;0,92;58,79;123860;57474;FORWARD;135,7;4,109;551,1;0,98;58,79;66109;100484;REVERSE
25,651085;-100,293008;22/8/2026 5:22;22;8;2026;5;22;133;0,772;63;0,61;58,87;1280040;0;0,582;56,6;0,73;58,87;862880;135,9;5,328;661,6;0,91;58,82;123890;57474;FORWARD;135,9;3,937;528,4;0,98;58,82;66109;100508;REVERSE
25,651085;-100,293008;22/8/2026 5:54;22;8;2026;5;54;133,2;0,775;63,3;0,61;58,88;1280080;0;0,577;56,5;0,73;58,88;862940;135,9;5,316;660,4;0,91;58,84;123926;57474;FORWARD;135,9;4,334;576,7;0,97;58,84;66109;100537;REVERSE
25,651085;-100,293008;22/8/2026 6:38;22;8;2026;6;38;133,8;6,369;496,9;0,58;58,85;1280450;0;0,583;57,3;0,73;58,85;863030;136,3;3,792;494,5;0,95;58,82;123971;57474;FORWARD;136,3;3,834;507,5;0,97;58,82;66109;100577;REVERSE
25,651085;-100,293008;22/8/2026 7:17;22;8;2026;7;17;133,6;6,36;498,8;0,58;58,88;1280800;0;0,651;63,6;0,72;58,88;863100;136;4,041;497;0,9;58,85;124007;57474;FORWARD;136;3,494;458,1;0,96;58,85;66109;100611;REVERSE
25,651085;-100,293008;22/8/2026 7:47;22;8;2026;7;47;133,3;6,369;495,7;0,58;58,88;1281040;0;2,005;190,3;0,71;58,88;863160;136,1;2,876;339;0,86;58,85;124026;57474;FORWARD;136,1;2,415;304,3;0,92;58,85;66109;100628;REVERSE
25,651085;-100,293008;22/8/2026 8:20;22;8;2026;8;20;132,8;6,411;499;0,58;58,88;1281310;0;0,885;80,6;0,68;58,88;863210;135,8;1,587;136,8;0,63;58,87;124041;57474;FORWARD;135,8;1,639;101,6;0,45;58,87;66109;100640;REVERSE
25,651085;-100,293008;22/8/2026 8:55;22;8;2026;8;55;132,6;6,45;502,2;0,58;58,85;1281600;0;0,963;91,3;0,71;58,85;863320;135,9;2,24;185,9;0,6;58,82;124045;57474;REVERSE;135,9;3,588;332,5;0,68;58,82;66111;100643;FORWARD
25,651085;-100,293008;22/8/2026 9:20;22;8;2026;9;20;131,5;6,458;499,1;0,58;58,84;1281810;0;2,167;207,6;0,72;58,84;863360;135,5;3,429;355;0,76;58,82;124050;57483;REVERSE;135,5;4,638;470,7;0,74;58,82;66122;100647;FORWARD
25,651085;-100,293008;22/8/2026 9:41;22;8;2026;9;41;131,7;6,443;499,1;0,58;58,88;1282000;0;0,969;90,8;0,71;58,88;863440;135,6;4,269;463,6;0,79;58,87;124050;57497;REVERSE;135,6;5,305;532;0,73;58,87;66137;100650;FORWARD
25,651085;-100,293008;22/8/2026 10:23;22;8;2026;10;23;131,2;6,524;500,1;0,58;58,85;1282330;0;0,971;90,5;0,71;58,85;863520;135,2;5,742;653,6;0,84;58,82;124050;57535;REVERSE;135,2;6,854;726,4;0,78;58,82;66180;100650;FORWARD
25,651085;-100,293008;22/8/2026 10:56;22;8;2026;10;56;131;6,552;498,7;0,58;58,82;1282600;0;0,602;57,3;0,72;58,82;863580;135,1;6,733;777,6;0,85;58,81;124050;57575;REVERSE;135,1;7,895;857,1;0,8;58,81;66224;100650;FORWARD
25,651085;-100,293008;22/8/2026 11:24;22;8;2026;11;24;130,9;6,549;501;0,58;58,87;1282850;0;0,638;60,8;0,72;58,87;863640;135,3;9,484;1113,8;0,86;58,87;124050;57619;REVERSE;135,3;10,847;1234,5;0,84;58,87;66272;100650;FORWARD
25,651085;-100,293008;22/8/2026 11:54;22;8;2026;11;54;130,4;0,161;13,9;0,66;58,88;1282860;0;1,862;167,3;0,68;58,88;863670;134,7;2,737;207,3;0,56;58,85;124050;57644;REVERSE;134,7;3,521;327,2;0,68;58,85;66302;100650;FORWARD
25,651085;-100,293008;22/8/2026 12:30;22;8;2026;12;30;129,9;0,169;14,3;0,65;58,84;1282870;0;0,6;56,2;0,71;58,84;863750;135;6,981;833,3;0,88;58,84;124050;57659;REVERSE;135;8,442;914,7;0,8;58,84;66318;100663;FORWARD
25,651085;-100,293008;22/8/2026 13:01;22;8;2026;13;1;129,6;0,161;13,8;0,66;58,92;1282880;0;1,883;173,8;0,71;58,92;863780;134,8;6,331;740,3;0,86;58,9;124050;57689;REVERSE;134,8;7,712;791,3;0,76;58,9;66351;100663;FORWARD
25,651085;-100,293008;22/8/2026 13:40;22;8;2026;13;40;129,5;0,168;14,1;0,64;58,82;1282880;0;0,881;79,6;0,69;58,82;863870;134,6;3,589;230,4;0,47;58,82;124050;57721;REVERSE;134,6;4,052;358,9;0,65;58,82;66388;100663;FORWARD
25,651085;-100,293008;22/8/2026 13:56;22;8;2026;13;56;129,6;0,169;14,3;0,65;58,84;1282890;0;0,637;60,1;0,72;58,84;863890;134,4;3,834;413,1;0,8;58,87;124050;57729;REVERSE;134,4;4,059;357,1;0,65;58,87;66399;100663;FORWARD
25,651085;-100,293008;22/8/2026 14:25;22;8;2026;14;25;130;0,169;14,4;0,65;58,87;1282900;0;0,604;56,5;0,71;58,87;863960;134,7;4,498;449,7;0,74;58,88;124051;57747;REVERSE;134,7;4,808;446,5;0,68;58,88;66417;100663;FORWARD
25,651085;-100,293008;22/8/2026 14:56;22;8;2026;14;56;130,2;0,169;14,5;0,65;58,9;1282900;0;0,634;60;0,72;58,9;863990;134,6;3,239;242;0,55;58,92;124051;57762;REVERSE;134,6;3,172;239,9;0,56;58,92;66432;100663;FORWARD
25,651085;-100,293008;22/8/2026 15:24;22;8;2026;15;24;129;0,169;14,3;0,65;58,84;1282910;0;0,589;54,6;0,71;58,84;864050;134;6,316;744,9;0,87;58,87;124051;57807;REVERSE;134;7,493;842,3;0,83;58,87;66480;100663;FORWARD
25,651085;-100,293008;22/8/2026 15:54;22;8;2026;15;54;129,5;0,169;14,4;0,65;58,87;1282920;0;0,634;59,9;0,72;58,87;864090;134,7;7,991;949,9;0,88;58,85;124051;57823;REVERSE;134,7;8,461;963,3;0,84;58,85;66504;100663;FORWARD
25,651085;-100,293008;22/8/2026 16:21;22;8;2026;16;21;128,5;0,168;14,1;0,65;58,87;1282920;0;0,59;55;0,72;58,87;864150;133,4;3,076;315,5;0,76;58,87;124051;57853;REVERSE;133,4;4,136;432,4;0,78;58,87;66539;100663;FORWARD
25,651085;-100,293008;22/8/2026 16:55;22;8;2026;16;55;129,2;0,17;14,4;0,65;58,88;1282930;0;0,637;60,1;0,72;58,88;864180;133,9;3,662;398,4;0,81;58,88;124058;57863;FORWARD;133,9;4,207;428,9;0,76;58,88;66553;100677;FORWARD
25,651085;-100,293008;22/8/2026 17:20;22;8;2026;17;20;129,5;0,169;14,3;0,65;58,87;1282940;0;0,633;60;0,73;58,87;864250;134,5;6,021;100,3;0,12;58,88;124059;57876;FORWARD;134,5;4,299;446,4;0,77;58,88;66569;100679;FORWARD
25,651085;-100,293008;22/8/2026 17:54;22;8;2026;17;54;128,6;0,169;14,3;0,65;58,9;1282940;0;0,584;54,3;0,72;58,9;864280;132,8;7,799;907,9;0,87;58,88;124085;57881;FORWARD;132,8;6,623;847,7;0,96;58,88;66574;100704;REVERSE
25,651085;-100,293008;22/8/2026 19:19;22;8;2026;19;19;129,7;2,815;218,6;0,59;58,87;1282970;0;0,581;55;0,72;58,87;864430;133,1;5,744;711,3;0,92;58,85;124184;57881;FORWARD;133,1;5,675;729,8;0,96;58,85;66574;100791;REVERSE
25,651085;-100,293008;22/8/2026 20:38;22;8;2026;20;38;130;1,952;151,9;0,59;58,85;1283380;0;0,583;55,1;0,72;58,85;864560;134,2;1,825;175,8;0,71;58,84;124236;57881;FORWARD;134,2;1,536;127,8;0,61;58,84;66574;100836;REVERSE
25,651085;-100,293008;22/8/2026 21:35;22;8;2026;21;35;130,1;1,684;132,2;0,6;58,85;1283520;0;0,582;55,2;0,72;58,85;864660;134,2;2,088;197,3;0,7;58,84;124254;57881;FORWARD;134,2;1,532;126,9;0,61;58,84;66574;100847;REVERSE
25,651085;-100,293008;22/8/2026 22:20;22;8;2026;22;20;130,7;1,684;133,2;0,6;58,87;1283610;0;0,579;55,3;0,72;58,87;864740;134,9;2,079;198,8;0,7;58,85;124268;57881;FORWARD;134,9;1,535;128;0,61;58,85;66574;100856;REVERSE
25,651085;-100,293008;22/8/2026 22:57;22;8;2026;22;57;130,6;1,681;133;0,6;58,88;1283700;0;0,581;55,1;0,72;58,88;864780;134,6;9,039;1064,2;0,87;58,85;124299;57881;FORWARD;134,6;6,558;855,6;0,96;58,85;66574;100881;REVERSE
25,651085;-100,293008;22/8/2026 23:34;22;8;2026;23;34;130,7;1,675;132,4;0,6;58,84;1283790;0;1,866;167,5;0,68;58,84;864850;133,7;14,656;1718,2;0,87;58,84;124407;57881;FORWARD;133,7;12,232;1523,6;0,93;58,84;66574;100977;REVERSE
25,651085;-100,293008;22/8/2026 23:59;22;8;2026;23;59;130,8;1,679;132,8;0,6;58,87;1283840;0;0,578;55,1;0,72;58,87;864890;134,1;13,618;1600,4;0,87;58,87;124476;57881;FORWARD;134,1;11,411;1423,9;0,92;58,87;66574;101037;REVERSE
25,651085;-100,293008;23/8/2026 0:54;23;8;2026;0;54;131,3;1,68;133,7;0,6;58,87;1283960;0;0,576;54,9;0,72;58,87;864970;135,3;2,758;267,1;0,71;58,87;124578;57881;FORWARD;135,3;1,536;129,1;0,62;58,87;66574;101122;REVERSE
25,651085;-100,293008;23/8/2026 1:33;23;8;2026;1;33;131,4;1,674;134;0,6;58,87;1284040;0;0,579;55,3;0,72;58,87;865050;135,1;5,612;687,5;0,9;58,85;124599;57881;FORWARD;135,1;4,712;628,5;0,98;58,85;66574;101134;REVERSE
25,651085;-100,293008;23/8/2026 1:59;23;8;2026;1;59;131,7;1,669;133,9;0,6;58,85;1284110;0;0,579;55,3;0,72;58,85;865080;135,1;8,956;1110,4;0,91;58,85;124643;57881;FORWARD;135,1;7,091;933,7;0,97;58,85;66574;101173;REVERSE
25,651085;-100,293008;23/8/2026 2:40;23;8;2026;2;40;132,2;1,664;134,2;0,6;58,85;1284200;0;0,578;55,8;0,72;58,85;865140;135,5;7,723;957,2;0,91;58,81;124715;57881;FORWARD;135,5;5,934;785,8;0,97;58,81;66574;101233;REVERSE
25,651085;-100,293008;23/8/2026 3:03;23;8;2026;3;3;131,5;1,664;133,6;0,6;58,85;1284250;0;1,84;161,1;0,66;58,85;865160;134,7;7,636;941,1;0,91;58,85;124750;57881;FORWARD;134,7;5,823;767,9;0,97;58,85;66574;101262;REVERSE
25,651085;-100,293008;23/8/2026 3:46;23;8;2026;3;46;132;1,669;134,6;0,61;58,84;1284340;0;0,576;55,6;0,73;58,84;865250;135,4;6,079;740,7;0,89;58,78;124810;57881;FORWARD;135,4;4,248;566,6;0,98;58,78;66574;101309;REVERSE
25,651085;-100,293008;23/8/2026 4:23;23;8;2026;4;23;132,4;1,665;134,7;0,61;58,9;1284430;0;0,578;55,8;0,72;58,9;865310;135,5;6,249;767,6;0,9;58,85;124855;57881;FORWARD;135,5;4,465;595;0,98;58,85;66574;101344;REVERSE
25,651085;-100,293008;23/8/2026 4:56;23;8;2026;4;56;132;1,654;133,5;0,61;58,88;1284500;0;1,907;174,1;0,69;58,88;865350;135,3;6,068;738,9;0,89;58,84;124896;57881;FORWARD;135,3;4,217;562,6;0,98;58,84;66574;101375;REVERSE
25,651085;-100,293008;23/8/2026 5:24;23;8;2026;5;24;132,9;0,791;64,4;0,61;58,9;1284550;0;0,577;56,1;0,72;58,9;865420;135,8;6,153;752,1;0,89;58,87;124929;57881;FORWARD;135,8;4,261;570;0,98;58,87;66574;101401;REVERSE
25,651085;-100,293008;23/8/2026 5:54;23;8;2026;5;54;132,2;0,792;64,3;0,61;58,87;1284580;0;0,577;55,9;0,73;58,87;865440;135,2;5,922;724,9;0,9;58,81;124965;57881;FORWARD;135,2;4,181;556,9;0,98;58,81;66574;101428;REVERSE
25,651085;-100,293008;23/8/2026 6:39;23;8;2026;6;39;132,9;0,143;13,1;0,68;58,9;1284590;0;1,929;175,8;0,68;58,9;865520;135,8;5,772;681,4;0,86;58,84;125019;57881;FORWARD;135,8;3,937;514,2;0,96;58,84;66574;101470;REVERSE
25,651085;-100,293008;23/8/2026 7:19;23;8;2026;7;19;132,2;0,15;13,6;0,68;58,87;1284600;0;0,577;56,2;0,73;58,87;865570;135,4;5,863;672,4;0,84;58,81;125067;57881;FORWARD;135,4;3,256;424,9;0,96;58,81;66574;101503;REVERSE
25,651085;-100,293008;23/8/2026 7:49;23;8;2026;7;49;133,2;0,151;13,7;0,68;58,85;1284610;0;0,574;56,3;0,73;58,85;865630;135,9;4,667;502;0,79;58,84;125096;57881;FORWARD;135,9;2,302;298,3;0,95;58,84;66574;101522;REVERSE
25,651085;-100,293008;23/8/2026 8:22;23;8;2026;8;22;132,1;0,143;13,1;0,69;58,85;1284620;0;1,877;165,7;0,66;58,85;865660;135,6;3,513;327,2;0,68;58,82;125118;57881;FORWARD;135,6;1,264;92,6;0,54;58,82;66574;101546;REVERSE
25,651085;-100,293008;23/8/2026 8:57;23;8;2026;8;57;132,2;0,15;13,6;0,68;58,9;1284620;0;0,577;55,9;0,73;58,9;865740;135,8;2,073;80,7;0,28;58,85;125129;57881;FORWARD;135,8;1,798;99,6;0,4;58,85;66575;101548;FORWARD
25,651085;-100,293008;23/8/2026 9:27;23;8;2026;9;27;131,5;0,149;13,5;0,68;58,87;1284630;0;0,579;55,9;0,73;58,87;865770;135,8;4,965;542,6;0,8;58,84;125130;57883;REVERSE;135,8;6,454;719;0,81;58,84;66586;101548;FORWARD
25,651085;-100,293008;23/8/2026 9:55;23;8;2026;9;55;131,8;0,15;13,5;0,68;58,9;1284640;0;0,581;56;0,73;58,9;865820;135,6;5,447;384,4;0,51;58,88;125131;57889;FORWARD;135,6;2,07;140,3;0,49;58,88;66613;101548;REVERSE
25,651085;-100,293008;23/8/2026 10:25;23;8;2026;10;25;131,5;0,15;13,4;0,68;58,85;1284640;0;0,578;55,1;0,72;58,85;865870;135;9,907;1121;0,83;58,82;125157;57890;FORWARD;135;6,072;764,2;0,93;58,82;66614;101561;REVERSE
25,651085;-100,293008;23/8/2026 10:58;23;8;2026;10;58;131,1;0,15;13,5;0,68;58,9;1284650;0;0,581;55,3;0,72;58,9;865930;135,8;10,966;211,8;0,14;58,9;125185;57891;FORWARD;135,8;3,974;425,5;0,78;58,9;66624;101576;FORWARD
25,651085;-100,293008;23/8/2026 11:26;23;8;2026;11;26;130,7;0,149;13,4;0,68;58,9;1284660;0;0,579;55,6;0,73;58,9;865950;135,4;12,748;618,1;0,35;58,87;125194;57891;FORWARD;135,4;1,596;77,5;0,35;58,87;66646;101576;REVERSE
25,651085;-100,293008;23/8/2026 11:53;23;8;2026;11;53;130,7;0,141;12,8;0,69;58,85;1284660;0;1,875;172,3;0,7;58,85;866020;135,7;11,529;410,2;0,26;58,84;125221;57891;FORWARD;135,7;2,409;139,7;0,42;58,84;66647;101578;FORWARD
25,651085;-100,293008;23/8/2026 12:29;23;8;2026;12;29;130,5;0,15;13,4;0,68;58,85;1284670;0;0,571;54,9;0,73;58,85;866060;135,3;4,563;442,1;0,71;58,84;125254;57891;FORWARD;135,3;1,47;99,5;0,49;58,84;66650;101592;REVERSE
25,651085;-100,293008;23/8/2026 13:01;23;8;2026;13;1;130,6;0,149;13,4;0,68;58,93;1284680;0;0,57;54,9;0,73;58,93;866120;134,6;8,789;1008,3;0,85;58,92;125302;57891;FORWARD;134,6;5,029;654,9;0,96;58,92;66650;101618;REVERSE
25,651085;-100,293008;23/8/2026 13:39;23;8;2026;13;39;130;0,14;12,6;0,69;58,87;1284680;0;1,876;171,7;0,7;58,87;866160;135,1;10,059;1191,6;0,87;58,87;125317;57939;REVERSE;135,1;11,094;1283,5;0,85;58,87;66704;101628;FORWARD
25,651085;-100,293008;23/8/2026 13:56;23;8;2026;13;56;129,8;0,148;13,2;0,68;58,87;1284690;0;0,575;54,9;0,73;58,87;866220;135;10,077;1191,3;0,87;58,87;125317;57971;REVERSE;135;11,015;1274,4;0,85;58,87;66739;101628;FORWARD
25,651085;-100,293008;23/8/2026 14:24;23;8;2026;14;24;130,1;0,148;13,2;0,68;58,9;1284700;0;0,569;54,6;0,73;58,9;866240;135,3;9,596;1137,3;0,87;58,92;125317;58025;REVERSE;135,3;10,671;1240,3;0,85;58,92;66798;101628;FORWARD
25,651085;-100,293008;23/8/2026 14:56;23;8;2026;14;56;129,8;0,148;13,1;0,68;58,88;1284700;0;0,571;54,7;0,73;58,88;866300;134,8;8,877;1044;0,87;58,88;125317;58083;REVERSE;134,8;9,957;1149,7;0,85;58,88;66861;101628;FORWARD
25,651085;-100,293008;23/8/2026 15:23;23;8;2026;15;23;129,3;0,148;13,1;0,68;58,84;1284710;0;0,574;54,5;0,73;58,84;866340;134,7;8,139;950,6;0,86;58,84;125317;58129;REVERSE;134,7;9,23;1056,8;0,84;58,84;66911;101628;FORWARD
25,651085;-100,293008;23/8/2026 15:54;23;8;2026;15;54;129,7;0,149;13,3;0,68;58,87;1284710;0;0,576;54,9;0,73;58,87;866400;134,6;6,858;791,5;0,85;58,85;125317;58174;REVERSE;134,6;7,853;891,1;0,84;58,85;66961;101628;FORWARD
25,651085;-100,293008;23/8/2026 16:20;23;8;2026;16;20;129,7;0,149;13,2;0,68;58,85;1284720;0;0,576;54,8;0,73;58,85;866430;134,2;5,858;658,8;0,83;58,87;125317;58207;REVERSE;134,2;6,793;756,3;0,82;58,87;66998;101628;FORWARD
25,651085;-100,293008;23/8/2026 16:55;23;8;2026;16;55;128,6;0,126;8,4;0,51;58,84;1284730;0;7,143;917,8;0,99;58,84;866460;133,7;4,335;463;0,79;58,85;125317;58238;REVERSE;133,7;5,168;558,9;0,8;58,85;67034;101628;FORWARD
