latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,energy_reverse_Wh_C,direction_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,energy_reverse_Wh_D,direction_D,id_punto
25.651085,-100.293008,2026-08-10 06:02:00,10,8,2026,6,2,132.9,0.165,11.3,0.51,58.84,1086620,0,0.288,24.4,0.63,58.84,723070,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 07:48:00,10,8,2026,7,48,131.9,13.086,1217.4,0.7,58.9,1088370,0,5.305,621.2,0.88,58.9,724110,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 08:58:00,10,8,2026,8,58,131.1,13.069,1229.4,0.71,58.85,1089790,0,6.241,749.7,0.91,58.85,724990,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 10:04:00,10,8,2026,10,4,129.9,19.811,1849.8,0.71,58.88,1091680,0,11.169,1266.8,0.87,58.88,726340,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 11:12:00,10,8,2026,11,12,129.1,13.687,1246.1,0.7,58.88,1093730,0,7.044,766.9,0.84,58.88,727770,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 12:06:00,10,8,2026,12,6,128.9,16.48,1476.0,0.69,58.88,1095020,0,7.073,826.2,0.9,58.88,728670,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 13:24:00,10,8,2026,13,24,129.2,14.064,1305.3,0.71,58.85,1096980,0,6.645,763.7,0.88,58.85,729860,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 14:19:00,10,8,2026,14,19,128.5,14.006,1278.6,0.71,58.82,1098140,0,6.505,745.3,0.89,58.82,730590,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 15:06:00,10,8,2026,15,6,129.1,13.908,1278.3,0.71,58.88,1099130,0,6.248,709.1,0.87,58.88,731160,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 16:01:00,10,8,2026,16,1,128.7,14.84,1373.6,0.71,58.82,1100100,0,7.118,812.7,0.88,58.82,731690,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 16:59:00,10,8,2026,16,59,129.2,13.752,1269.8,0.71,58.85,1101330,0,6.058,682.9,0.87,58.85,732450,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 17:43:00,10,8,2026,17,43,129.7,10.218,892.6,0.67,58.87,1102040,0,2.93,339.3,0.89,58.87,732820,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 19:44:00,10,8,2026,19,44,131.2,0.794,63.9,0.61,58.87,1103220,0,0.967,65.5,0.51,58.87,733530,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 21:44:00,10,8,2026,21,44,131.3,0.795,63.7,0.6,58.9,1103350,0,0.303,24.3,0.61,58.9,733660,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 23:08:00,10,8,2026,23,8,131.2,0.8,64.2,0.61,58.88,1103430,0,0.304,24.5,0.61,58.88,733780,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 00:07:00,11,8,2026,0,7,132.0,0.794,63.9,0.6,58.88,1103500,0,0.3,24.7,0.62,58.88,733830,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 01:41:00,11,8,2026,1,41,132.9,0.797,64.7,0.61,58.88,1103600,0,0.295,24.7,0.62,58.88,733920,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 02:56:00,11,8,2026,2,56,133.3,0.79,64.6,0.61,58.9,1103680,0,0.291,24.5,0.62,58.9,734020,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 04:01:00,11,8,2026,4,1,133.0,0.794,65.1,0.61,58.85,1103750,0,0.294,24.6,0.62,58.85,734080,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 05:08:00,11,8,2026,5,8,133.5,0.792,65.1,0.61,58.87,1103820,0,0.29,24.4,0.63,58.87,734160,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 06:00:00,11,8,2026,6,0,133.2,0.783,64.5,0.61,58.87,1103880,0,1.659,146.9,0.66,58.87,734220,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 07:47:00,11,8,2026,7,47,132.2,14.59,1425.8,0.73,58.85,1106130,0,7.322,852.1,0.87,58.85,735680,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 08:57:00,11,8,2026,8,57,129.1,20.32,2008.1,0.76,58.87,1107890,0,25.238,3134.4,0.96,58.87,736990,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 10:03:00,11,8,2026,10,3,129.9,22.132,2122.8,0.73,58.85,1110090,0,14.545,1687.5,0.89,58.85,738760,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 11:16:00,11,8,2026,11,16,129.0,16.985,1625.8,0.74,58.85,1112180,0,10.026,1169.7,0.9,58.85,740500,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 12:10:00,11,8,2026,12,10,129.5,18.42,1780.8,0.74,58.88,1113810,0,10.175,1180.8,0.89,58.88,741790,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 13:29:00,11,8,2026,13,29,128.2,20.213,1866.1,0.71,58.88,1116300,0,11.422,1258.4,0.85,58.88,743560,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 14:21:00,11,8,2026,14,21,127.7,15.276,1383.9,0.7,58.82,1117850,0,8.796,948.4,0.84,58.82,744790,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 15:26:00,11,8,2026,15,26,127.8,11.978,1025.3,0.66,58.87,1119420,0,4.255,469.0,0.86,58.87,745880,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 16:22:00,11,8,2026,16,22,127.6,11.879,1007.9,0.66,58.88,1120680,0,3.841,421.4,0.85,58.88,746680,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 17:21:00,11,8,2026,17,21,127.5,11.362,969.7,0.66,58.87,1122040,0,3.487,387.3,0.86,58.87,747530,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 18:40:00,11,8,2026,18,40,129.1,6.556,491.6,0.58,58.87,1123810,0,0.635,56.9,0.69,58.87,748640,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 21:11:00,11,8,2026,21,11,130.0,1.522,119.0,0.6,58.85,1124420,0,0.318,25.7,0.62,58.85,748820,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-11 23:09:00,11,8,2026,23,9,130.4,0.8,63.1,0.6,58.88,1124550,0,0.316,25.5,0.61,58.88,748940,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 00:46:00,12,8,2026,0,46,131.2,0.797,63.6,0.6,58.85,1124630,0,0.31,25.4,0.62,58.85,749040,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 02:17:00,12,8,2026,2,17,132.5,0.792,64.2,0.61,58.9,1124730,0,0.311,25.9,0.62,58.9,749120,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 03:34:00,12,8,2026,3,34,131.9,0.797,64.5,0.61,58.87,1124810,0,0.306,25.5,0.63,58.87,749200,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 04:40:00,12,8,2026,4,40,132.5,0.794,64.6,0.61,58.87,1124880,0,0.309,25.8,0.63,58.87,749270,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 05:45:00,12,8,2026,5,45,132.3,0.796,64.8,0.61,58.88,1124950,0,0.305,25.7,0.63,58.88,749360,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 07:08:00,12,8,2026,7,8,131.7,12.556,1186.1,0.71,58.87,1125550,0,5.514,646.5,0.88,58.87,749600,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 08:33:00,12,8,2026,8,33,131.2,13.18,1244.6,0.71,58.88,1127280,0,6.383,748.9,0.89,58.88,750770,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 09:34:00,12,8,2026,9,34,130.0,17.05,1660.8,0.74,58.9,1128870,0,9.772,1135.6,0.89,58.9,751890,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 10:31:00,12,8,2026,10,31,130.4,13.06,1215.9,0.71,58.84,1130190,0,6.185,720.3,0.89,58.84,752810,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 11:37:00,12,8,2026,11,37,129.1,12.931,1197.1,0.71,58.87,1131630,0,6.552,767.1,0.9,58.87,753900,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 12:33:00,12,8,2026,12,33,128.7,14.416,1313.4,0.7,58.88,1133020,0,6.95,809.2,0.9,58.88,754870,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 13:44:00,12,8,2026,13,44,127.3,13.324,1217.6,0.71,58.85,1134490,0,6.202,698.4,0.88,58.85,755810,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 14:43:00,12,8,2026,14,43,126.8,17.699,1673.0,0.74,58.85,1135920,0,10.85,1217.5,0.88,58.85,756840,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 15:44:00,12,8,2026,15,44,126.3,18.089,1696.5,0.74,58.84,1137600,0,10.612,1184.1,0.88,58.84,758060,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 16:40:00,12,8,2026,16,40,127.2,8.077,588.6,0.57,58.9,1138770,0,0.974,92.9,0.74,58.9,758840,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 17:40:00,12,8,2026,17,40,126.5,7.773,564.2,0.57,58.87,1139350,0,2.186,222.0,0.8,58.87,759030,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 19:58:00,12,8,2026,19,58,129.0,0.794,62.3,0.6,58.87,1139740,0,1.856,169.7,0.7,58.87,759290,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 22:18:00,12,8,2026,22,18,129.5,0.805,62.9,0.6,58.87,1139910,0,0.603,56.5,0.72,58.87,759510,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-12 23:52:00,12,8,2026,23,52,129.6,0.801,62.7,0.6,58.9,1140010,0,0.607,56.5,0.71,58.9,759680,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 01:26:00,13,8,2026,1,26,131.4,0.795,63.5,0.6,58.85,1140110,0,0.603,57.2,0.72,58.85,759820,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 02:53:00,13,8,2026,2,53,131.5,0.796,63.8,0.6,58.85,1140200,0,0.6,57.0,0.72,58.85,759980,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 04:06:00,13,8,2026,4,6,132.1,0.784,63.1,0.6,58.88,1140280,0,1.91,174.0,0.68,58.88,760080,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 05:13:00,13,8,2026,5,13,132.2,0.793,64.3,0.61,58.9,1140340,0,0.595,57.4,0.72,58.9,760190,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 06:02:00,13,8,2026,6,2,132.9,7.828,610.6,0.58,58.9,1140440,0,0.608,58.9,0.72,58.9,760280,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 07:52:00,13,8,2026,7,52,131.4,13.083,1227.2,0.71,58.82,1142540,0,5.743,667.7,0.88,58.82,761510,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 08:57:00,13,8,2026,8,57,130.5,13.39,1252.0,0.71,58.85,1143860,0,6.492,766.9,0.9,58.85,762370,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 10:01:00,13,8,2026,10,1,130.0,15.551,1411.3,0.69,58.88,1145450,0,7.17,819.8,0.87,58.88,763530,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 11:16:00,13,8,2026,11,16,128.5,18.592,1775.7,0.74,58.84,1147750,0,12.418,1373.8,0.85,58.84,765490,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 12:11:00,13,8,2026,12,11,127.9,24.631,2327.4,0.73,58.85,1149470,0,15.402,1699.0,0.86,58.85,766720,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 13:29:00,13,8,2026,13,29,127.6,13.916,1262.2,0.71,58.88,1151540,0,6.753,775.8,0.89,58.88,768070,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 14:17:00,13,8,2026,14,17,126.5,14.074,1260.3,0.7,58.87,1152560,0,7.997,870.1,0.85,58.87,768720,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 15:07:00,13,8,2026,15,7,127.2,14.468,1296.7,0.7,58.9,1153630,0,6.666,759.7,0.89,58.9,769550,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 16:06:00,13,8,2026,16,6,125.3,13.703,1222.2,0.71,58.82,1154860,0,14.047,1730.6,0.98,58.82,770400,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 17:06:00,13,8,2026,17,6,126.4,14.093,1280.6,0.71,58.84,1156160,0,7.462,854.9,0.9,58.84,771420,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 18:01:00,13,8,2026,18,1,126.5,13.465,1212.5,0.71,58.84,1157280,0,6.505,732.3,0.88,58.84,772210,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 21:01:00,13,8,2026,21,1,128.3,12.801,1187.2,0.72,58.87,1160920,0,6.394,723.2,0.88,58.87,774610,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-13 23:09:00,13,8,2026,23,9,127.8,6.319,680.5,0.84,58.87,1162550,0,12.23,1529.9,0.97,58.87,776190,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 00:47:00,14,8,2026,0,47,130.0,6.503,715.9,0.84,58.87,1163670,0,6.214,709.5,0.87,58.87,777370,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 02:15:00,14,8,2026,2,15,131.0,6.001,665.3,0.84,58.82,1164710,0,7.123,777.7,0.83,58.82,778470,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 03:29:00,14,8,2026,3,29,130.7,6.069,672.1,0.84,58.84,1165520,0,5.777,665.2,0.87,58.84,779310,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 04:37:00,14,8,2026,4,37,130.9,5.921,656.6,0.84,58.87,1166280,0,5.632,649.8,0.88,58.87,780110,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 05:25:00,14,8,2026,5,25,131.3,5.851,653.8,0.85,58.87,1166790,0,5.564,643.5,0.88,58.87,780650,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 06:27:00,14,8,2026,6,27,131.6,13.96,1292.5,0.7,58.88,1167750,0,5.618,652.9,0.88,58.88,781360,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 08:00:00,14,8,2026,8,0,130.8,13.786,1277.2,0.7,58.85,1169730,0,5.83,675.9,0.88,58.85,782660,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 09:01:00,14,8,2026,9,1,129.8,12.729,1190.9,0.72,58.85,1171050,0,6.567,770.7,0.9,58.85,783560,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 10:08:00,14,8,2026,10,8,129.4,14.353,1305.2,0.7,58.84,1172470,0,6.388,745.4,0.9,58.84,784690,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 11:14:00,14,8,2026,11,14,127.9,13.215,1204.7,0.71,58.84,1173950,0,13.564,1712.8,0.98,58.84,785840,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 12:09:00,14,8,2026,12,9,127.9,13.097,1190.8,0.71,58.84,1175050,0,5.998,683.7,0.89,58.84,786570,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 13:17:00,14,8,2026,13,17,127.3,19.444,1774.3,0.71,58.87,1176870,0,11.088,1269.3,0.89,58.87,787850,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 13:59:00,14,8,2026,13,59,127.8,15.972,1385.3,0.67,58.87,1178060,0,7.541,864.1,0.89,58.87,788770,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 14:38:00,14,8,2026,14,38,127.4,13.031,1178.6,0.7,58.87,1178980,0,6.561,744.9,0.88,58.87,789470,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 15:01:00,14,8,2026,15,1,127.5,13.023,1179.0,0.71,58.87,1179430,0,6.206,700.6,0.88,58.87,789780,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 15:43:00,14,8,2026,15,43,127.0,13.574,1213.2,0.7,58.81,1180270,0,7.654,826.1,0.84,58.81,790340,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-14 16:22:00,14,8,2026,16,22,126.8,13.408,1202.9,0.7,58.88,1181060,0,6.306,707.9,0.88,58.88,790880,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
